"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Florentino Luís","16","pt POR","DM","26-102","74","0","0","0","0","0","0","0","0","54","5","2","1","0.0","0.0","0.0","1","0","31","43","72.1","4","26","0","0","0","/en/players/881cd6be/Florentino-Luis","Burnley","5","18","31","5","0","54","","0","","83","35","0","0","0","0","27","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Josh Laurent","29","eng ENG","DM","30-207","16","0","0","0","0","0","0","0","0","13","1","0","1","0.0","0.0","0.0","2","1","7","9","77.8","1","4","0","0","0","/en/players/f0068e0f/Josh-Laurent","Burnley","0","1","9","3","0","13","","0","","18","1","1","0","1","0","6","1","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Josh Cullen","24","ie IRL","DM","29-236","80","0","0","0","0","0","0","0","0","59","1","0","2","0.0","0.0","0.0","0","0","34","52","65.4","0","21","0","3","0","/en/players/f6d7d690/Josh-Cullen","Burnley","3","20","31","10","0","59","0.0","2","66.7","49","16","0","0","0","1","33","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Armando Broja","27","al ALB","FW","24-080","10","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","3","6","50.0","0","2","1","0","0","/en/players/97220da2/Armando-Broja","Burnley","0","0","2","5","1","7","","0","","16","10","0","0","1","1","5","2","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Quilindschy Hartman","3","nl NED","LB","24-015","90","0","0","0","0","1","0","0","0","61","5","1","0","0.0","0.0","0.0","2","0","28","47","59.6","1","29","0","3","2","/en/players/39e1138f/Quilindschy-Hartman","Burnley","5","28","23","10","0","61","66.7","1","33.3","73","44","0","0","1","0","28","3","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Maxime Estève","5","fr FRA","CB","23-187","90","0","0","0","0","0","0","0","0","47","2","1","0","0.0","0.0","0.0","0","0","30","35","85.7","1","18","0","0","0","/en/players/1a066e69/Maxime-Esteve","Burnley","5","24","21","2","0","47","","0","","43","22","0","0","0","0","27","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Axel Tuanzebe","6","cd COD","CB","28-015","90","0","0","0","0","0","0","1","0","41","0","1","1","0.0","0.0","0.0","0","0","27","32","84.4","1","19","0","0","0","/en/players/2baec6ce/Axel-Tuanzebe","Burnley","16","29","12","0","0","41","","0","","34","8","0","0","0","0","21","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Kyle Walker","2","eng ENG","RB","35-185","90","0","0","0","0","0","0","0","0","63","4","1","1","0.0","0.0","0.0","1","0","32","46","69.6","0","24","0","0","0","/en/players/86dd77d1/Kyle-Walker","Burnley","8","26","25","12","0","63","","0","","86","35","0","0","2","0","24","1","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Martin Dúbravka","1","sk SVK","GK","36-318","90","0","0","0","0","0","0","0","0","56","0","0","0","0.0","0.0","0.0","1","0","24","55","43.6","0","27","0","0","0","/en/players/3a949a25/Martin-Dubravka","Burnley","43","55","1","0","0","56","","0","","155","101","0","0","0","0","24","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Erling Haaland","9","no NOR","FW","25-131","90","0","0","0","0","1","1","0","0","24","1","0","1","0.1","0.1","0.0","1","0","7","10","70.0","0","11","0","1","0","/en/players/1f44ac21/Erling-Haaland","Manchester City","4","4","11","9","8","24","0.0","1","100.0","24","1","0","0","3","0","14","1","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Jeremy Doku","11","be BEL","AM","23-186","89","0","0","0","0","0","0","0","0","60","2","0","0","0.0","0.0","0.6","6","0","37","48","77.1","4","46","8","7","3","/en/players/fffea3e5/Jeremy-Doku","Manchester City","0","3","16","42","9","60","42.9","4","57.1","361","201","4","6","6","3","53","11","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"John Stones","5","eng ENG","CB,AM","31-185","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/5eecec3d/John-Stones","Manchester City","1","2","0","0","0","2","","0","","20","10","0","0","0","0","1","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Phil Foden","47","eng ENG","AM,RM,CM","25-185","90","2","0","0","0","4","3","0","0","68","0","0","3","0.7","0.7","0.1","5","0","43","57","75.4","3","42","1","1","0","/en/players/ed1e53f3/Phil-Foden","Manchester City","1","4","28","36","4","68","0.0","1","100.0","179","55","2","0","2","1","49","6","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Tijjani Reijnders","4","nl NED","LM","27-123","74","0","0","0","0","4","0","0","0","49","1","1","1","0.2","0.2","0.5","5","0","36","41","87.8","2","31","2","4","2","/en/players/afb61630/Tijjani-Reijnders","Manchester City","1","5","20","25","2","49","50.0","1","25.0","162","110","2","0","0","0","36","3","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Rayan Cherki","10","fr FRA","LM","22-104","16","0","1","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.1","1","1","11","12","91.7","1","10","1","1","0","/en/players/b34c63a5/Rayan-Cherki","Manchester City","2","3","4","9","2","16","0.0","1","100.0","72","31","1","1","0","0","12","2","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Nicolás González","14","es ESP","CM","23-330","90","0","0","0","0","2","1","0","0","84","1","0","1","0.1","0.1","0.0","3","0","64","72","88.9","5","45","1","2","1","/en/players/2c56a792/Nicolas-Gonzalez","Manchester City","5","12","51","22","2","84","50.0","0","0.0","191","111","3","0","1","2","55","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Bernardo Silva","20","pt POR","RM","31-111","88","0","0","0","0","1","0","1","0","69","0","0","0","0.1","0.1","0.1","2","1","59","65","90.8","11","51","5","1","0","/en/players/3eb22ec9/Bernardo-Silva","Manchester City","3","12","27","30","2","69","0.0","1","100.0","362","220","6","0","2","2","57","5","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Omar Marmoush","7","eg EGY","AM,RM","26-295","2","0","0","0","0","1","1","0","0","2","0","0","0","0.1","0.1","0.0","0","0","0","0","","0","2","0","1","0","/en/players/0e0102eb/Omar-Marmoush","Manchester City","0","0","0","2","1","2","0.0","1","100.0","12","1","0","0","0","1","2","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Nico O’Reilly","33","eng ENG","LB","20-253","90","0","1","0","0","2","2","0","0","73","0","0","4","0.9","0.9","1.0","2","1","41","49","83.7","2","37","4","3","1","/en/players/91ca4a16/Nico-OReilly","Manchester City","7","25","28","20","7","73","33.3","1","33.3","199","96","2","0","1","3","41","8","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Joško Gvardiol","24","hr CRO","CB","23-310","90","1","0","0","0","2","1","1","0","84","1","1","0","0.8","0.8","0.0","5","0","65","75","86.7","8","54","1","0","0","/en/players/5ad50391/Josko-Gvardiol","Manchester City","1","41","31","13","6","84","","0","","336","213","0","0","2","0","63","1","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Rúben Dias","3","pt POR","CB","28-199","90","0","0","0","0","1","0","0","0","78","0","0","0","0.0","0.0","0.0","0","0","68","74","91.9","8","54","1","0","0","/en/players/31c69ef1/Ruben-Dias","Manchester City","4","29","37","12","0","78","","0","","336","210","7","0","0","0","61","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Matheus Nunes","27","pt POR","RB","27-094","90","0","1","0","0","0","0","1","0","75","0","0","0","0.0","0.0","0.3","4","2","54","64","84.4","4","42","4","2","0","/en/players/e6af02e0/Matheus-Nunes","Manchester City","4","16","33","26","2","75","0.0","2","100.0","216","140","3","0","1","1","49","11","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Gianluigi Donnarumma","25","it ITA","GK","26-277","90","0","0","0","0","0","0","1","0","35","0","0","0","0.0","0.0","0.0","0","0","29","32","90.6","0","20","0","0","0","/en/players/08f5afaa/Gianluigi-Donnarumma","Manchester City","32","34","1","0","0","35","","0","","82","32","0","0","0","0","19","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Lukas Nmecha","14","de GER","FW","26-350","81","1","0","0","1","2","1","0","0","21","1","0","0","1.0","0.0","0.0","2","1","7","10","70.0","0","10","0","0","0","/en/players/0cc5f4a5/Lukas-Nmecha","Leeds United","1","4","11","6","3","20","","0","","75","3","0","0","4","0","15","2","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Noah Okafor","19","ch SUI","FW","25-189","9","0","0","0","0","0","0","0","0","3","0","0","1","0.0","0.0","0.0","0","0","0","1","0.0","0","1","0","0","0","/en/players/ca607d59/Noah-Okafor","Leeds United","0","0","1","2","1","3","","0","","1","1","0","0","1","0","1","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Wilfried Gnonto","29","it ITA","LW","22-024","45","0","0","0","0","0","0","0","0","22","3","0","1","0.0","0.0","0.0","1","0","9","12","75.0","3","16","0","3","0","/en/players/75fdd638/Wilfried-Gnonto","Leeds United","1","9","8","6","0","22","0.0","0","0.0","72","13","0","0","3","2","14","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Jaka Bijol","15","si SVN","CB","26-297","45","0","0","0","0","1","0","0","0","31","2","1","0","0.1","0.1","0.0","0","0","20","24","83.3","0","19","0","0","0","/en/players/6fdac234/Jaka-Bijol","Leeds United","5","24","4","3","3","31","","0","","97","31","0","0","1","0","20","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Daniel James","7","wls WAL","RW","28-019","45","0","0","0","0","0","0","0","0","10","2","1","0","0.0","0.0","0.0","0","0","2","4","50.0","0","6","1","2","1","/en/players/c931d9f9/Daniel-James","Leeds United","1","3","3","4","1","10","50.0","0","0.0","19","8","0","1","1","1","6","2","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Dominic Calvert-Lewin","9","eng ENG","FW","28-258","45","1","0","0","0","1","1","0","0","12","0","0","0","0.1","0.1","0.0","3","0","1","5","20.0","0","5","1","1","1","/en/players/59e6e5bf/Dominic-Calvert-Lewin","Leeds United","1","1","5","6","2","12","100.0","0","0.0","50","27","1","0","2","0","6","2","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Ilia Gruev","44","bg BUL","CM,LM","25-207","90","0","0","0","0","0","0","0","0","55","4","1","1","0.0","0.0","0.2","3","1","40","45","88.9","3","22","0","1","0","/en/players/1fc4f3d1/Ilia-Gruev","Leeds United","4","17","33","5","0","55","0.0","1","100.0","43","9","0","0","2","0","26","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Ethan Ampadu","4","wls WAL","CM","25-076","90","0","0","0","0","1","0","0","0","67","0","1","3","0.2","0.2","0.0","1","0","47","60","78.3","1","31","1","2","1","/en/players/10b9fa99/Ethan-Ampadu","Leeds United","1","12","40","16","1","67","50.0","1","50.0","138","54","1","0","1","0","30","1","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Ao Tanaka","22","jp JPN","CM,RM","27-080","89","0","0","0","0","0","0","0","0","37","5","1","0","0.0","0.0","0.0","2","1","18","28","64.3","3","14","0","0","0","/en/players/1d36d6b6/Ao-Tanaka","Leeds United","3","7","22","8","2","37","","0","","43","10","0","0","2","0","16","1","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
"Brenden Aaronson","11","us USA","CM","25-038","1","0","0","0","0","0","0","0","0","10","2","0","0","0.0","0.0","0.0","0","0","1","5","20.0","1","3","1","0","0","/en/players/5bc43860/Brenden-Aaronson","Leeds United","0","0","7","3","0","10","","0","","13","6","0","0","2","0","4","2","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Manchester City","Leeds United","https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League","13","Etihad Stadium"
