"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"59","Hugo Ekitike","Liverpool","0.09","0.00","Off Target","19","Right Foot","","Mohamed Salah","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"60","Mohamed Salah","Liverpool","0.18","0.05","Saved","21","Left Foot","","Mohamed Salah","Tackle","","","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"60","Hugo Ekitike","Liverpool","0.28","0.76","Goal","3","Head","","Mohamed Salah","Pass (Dead)","Mohamed Salah","Shot","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"68","Kaoru Mitoma","Brighton","0.19","0.00","Off Target","11","Right Foot","","Georginio Rutter","Pass (Live)","Kaoru Mitoma","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"76","Mohamed Salah","Liverpool","0.15","0.00","Blocked","17","Left Foot","","Florian Wirtz","Pass (Live)","Ryan Gravenberch","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"77","Mats Wieffer","Brighton","0.04","0.00","Off Target","8","Right Foot","","Georginio Rutter","Pass (Live)","Jan Paul van Hecke","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"90","Ferdi Kadioglu","Brighton","0.08","0.00","Off Target","16","Right Foot","","Kaoru Mitoma","Pass (Live)","Yankuba Minteh","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"90+2","Mohamed Salah","Liverpool","0.33","0.00","Off Target","9","Left Foot","","Federico Chiesa","Pass (Live)","Andrew Robertson","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"90+3","Yasin Ayari","Brighton","0.10","0.00","Blocked","17","Left Foot","Volley","Yankuba Minteh","Pass (Live)","Mats Wieffer","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"90+10","Charalampos Kostoulas","Brighton","0.05","0.00","Blocked","6","Right Foot","Volley","Yankuba Minteh","Pass (Live)","Ferdi Kadioglu","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16"
"4","Jacob Bruun Larsen","Burnley","0.05","0.00","Blocked","31","Right Foot","Free kick","Lesley Ugochukwu","Fouled","","","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"9","Emile Smith Rowe","Fulham","0.70","0.90","Goal","2","Right Foot","Volley","Harry Wilson","Pass (Dead)","Raúl Jiménez","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"10","Lesley Ugochukwu","Burnley","0.27","0.20","Saved","10","Right Foot","","Jacob Bruun Larsen","Pass (Live)","Jacob Bruun Larsen","Take-On","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"21","Lesley Ugochukwu","Burnley","0.62","0.93","Goal","12","Left Foot","","Josh Cullen","Pass (Live)","Jacob Bruun Larsen","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"26","Armando Broja","Burnley","0.05","0.00","Blocked","9","Right Foot","","Lyle Foster","Pass (Live)","Lyle Foster","Tackle","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"31","Calvin Bassey","Fulham","0.39","0.96","Goal","3","Head","","Harry Wilson","Pass (Live)","Antonee Robinson","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"38","Armando Broja","Burnley","0.37","0.27","Saved","14","Left Foot","","Josh Cullen","Pass (Dead)","Armando Broja","Fouled","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"38","Lesley Ugochukwu","Burnley","0.08","0.00","Blocked","25","Left Foot","","Armando Broja","Shot","","","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"38","Harry Wilson","Fulham","0.44","0.79","Saved","17","Left Foot","Deflected","Sander Berge","Pass (Live)","Joachim Andersen","Interception","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"42","Lyle Foster","Burnley","0.03","0.00","Off Target","22","Right Foot","","Lesley Ugochukwu","Pass (Live)","Axel Tuanzebe","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"45","Lesley Ugochukwu","Burnley","0.08","0.16","Saved","23","Left Foot","Volley","Jacob Bruun Larsen","Pass (Live)","","","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"45+1","Maxime Estève","Burnley","0.12","0.00","Off Target","3","Head","","Jacob Bruun Larsen","Pass (Dead)","Lesley Ugochukwu","Shot","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"54","Maxime Estève","Burnley","0.11","0.00","Off Target","5","Head","","Jacob Bruun Larsen","Pass (Dead)","","","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"55","Jacob Bruun Larsen","Burnley","0.11","0.12","Saved","18","Right Foot","","","","","","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"56","Calvin Bassey","Fulham","0.06","0.00","Off Target","16","Left Foot","","Calvin Bassey","Take-On","Raúl Jiménez","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"58","Harry Wilson","Fulham","0.18","0.87","Goal","14","Left Foot","","Samuel Chukwueze","Pass (Live)","Emile Smith Rowe","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"68","Marcus Edwards","Burnley","0.04","0.00","Blocked","26","Left Foot","","Lesley Ugochukwu","Pass (Live)","Maxime Estève","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"69","Josh Cullen","Burnley","0.05","0.00","Off Target","23","Right Foot","","Jacob Bruun Larsen","Pass (Dead)","Lesley Ugochukwu","Fouled","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"76","Antonee Robinson","Fulham","0.19","0.00","Off Target","14","Left Foot","","Harry Wilson","Pass (Live)","","","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"84","Zian Flemming","Burnley","0.06","0.11","Saved","15","Right Foot","","Marcus Edwards","Pass (Live)","Josh Cullen","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"85","Armando Broja","Burnley","0.07","0.05","Saved","10","Head","","Josh Cullen","Pass (Live)","Marcus Edwards","Pass (Dead)","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"86","Oliver Sonne","Burnley","0.39","0.87","Goal","11","Left Foot","Volley","Jaidon Anthony","Pass (Live)","Marcus Edwards","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 17:30 (venue time)","Burnley","Fulham","https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League","16"
"7","Jurriën Timber","Arsenal","0.19","0.00","Off Target","10","Head","","Bukayo Saka","Pass (Live)","Martín Zubimendi","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"17","Declan Rice","Arsenal","0.08","0.00","Saved off Target","9","Head","","Bukayo Saka","Pass (Live)","Jurriën Timber","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"27","Hwang Hee-chan","Wolves","0.15","0.54","Saved","16","Right Foot","","","","","","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"33","Bukayo Saka","Arsenal","0.03","0.00","Blocked","26","Left Foot","","Myles Lewis-Skelly","Pass (Live)","Declan Rice","Pass (Dead)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"33","Gabriel Martinelli","Arsenal","0.15","0.00","Off Target","3","Head","","Declan Rice","Pass (Dead)","David Raya","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"37","Gabriel Martinelli","Arsenal","0.04","0.00","Blocked","9","Left Foot","","Bukayo Saka","Pass (Live)","Eberechi Eze","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"38","Gabriel Martinelli","Arsenal","0.07","0.00","Off Target","9","Right Foot","Volley","Gabriel Martinelli","Shot","","","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"45+2","Jørgen Strand Larsen","Wolves","0.08","0.00","Blocked","13","Left Foot","","David Møller Wolfe","Pass (Live)","João Gomes","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"48","Myles Lewis-Skelly","Arsenal","0.05","0.00","Off Target","16","Left Foot","Volley","Bukayo Saka","Pass (Live)","William Saliba","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"57","Gabriel Martinelli","Arsenal","0.09","0.00","Off Target","10","Right Foot","","Gabriel Martinelli","Take-On","Piero Hincapié","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"62","Mikel Merino","Arsenal","0.05","0.00","Blocked","11","Left Foot","","Leandro Trossard","Pass (Live)","Myles Lewis-Skelly","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"66","Declan Rice","Arsenal","0.03","0.00","Saved off Target","33","Right Foot","Free kick","Viktor Gyökeres","Fouled","Bukayo Saka","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"68","Declan Rice","Arsenal","0.02","0.11","Saved","24","Right Foot","","Leandro Trossard","Pass (Live)","Piero Hincapié","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"74","Martin Ødegaard","Arsenal","0.08","0.00","Off Target","9","Right Foot","","Bukayo Saka","Pass (Live)","Bukayo Saka","Take-On","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"75","Viktor Gyökeres","Arsenal","0.04","0.00","Off Target","12","Left Foot","","Leandro Trossard","Pass (Live)","Myles Lewis-Skelly","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"79","Martin Ødegaard","Arsenal","0.03","0.00","Off Target","27","Left Foot","","Jurriën Timber","Pass (Live)","Bukayo Saka","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"83","Leandro Trossard","Arsenal","0.03","0.00","Off Target","19","Right Foot","","Martin Ødegaard","Pass (Live)","Bukayo Saka","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"90","Tolu Arokodare","Wolves","0.09","0.08","Goal","10","Head","","Mateus Mane","Pass (Live)","Jhon Arias","Pass (Live)","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"90+7","Gabriel Jesus","Arsenal","0.12","0.30","Saved","17","Left Foot","Deflected","Leandro Trossard","Pass (Live)","","","Premier-League","2025-2026","Saturday December 13, 2025, 20:00 (venue time)","Arsenal","Wolverhampton Wanderers","https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League","16"
"22","Enzo Le Fée","Sunderland","0.08","0.00","Blocked","21","Left Foot","","Bertrand Traoré","Pass (Live)","Daniel Ballard","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Sunderland","Newcastle United","https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League","16"
"29","Granit Xhaka","Sunderland","0.03","0.00","Off Target","30","Left Foot","","Bertrand Traoré","Pass (Live)","Nordi Mukiele","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Sunderland","Newcastle United","https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League","16"
"43","Nick Woltemade","Newcastle Utd","0.02","0.00","Off Target","15","Head","","Valentino Livramento","Pass (Live)","Bruno Guimarães","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Sunderland","Newcastle United","https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League","16"
"45","Daniel Ballard","Sunderland","0.13","0.00","Off Target","5","Head","","Granit Xhaka","Pass (Live)","Enzo Le Fée","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Sunderland","Newcastle United","https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League","16"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Sunderland","Newcastle United","https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League","16"
"62","Bruno Guimarães","Newcastle Utd","0.02","0.06","Saved","22","Left Foot","","Joe Willock","Pass (Live)","Lewis Hall","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Sunderland","Newcastle United","https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League","16"
"67","Bruno Guimarães","Newcastle Utd","0.06","0.23","Saved","23","Right Foot","","Joe Willock","Pass (Live)","Lewis Hall","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Sunderland","Newcastle United","https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League","16"
"68","Fabian Schär","Newcastle Utd","0.02","0.00","Blocked","29","Right Foot","","Harvey Barnes","Pass (Live)","Harvey Barnes","Take-On","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Sunderland","Newcastle United","https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League","16"
"73","Wilson Isidor","Sunderland","0.03","0.24","Saved","14","Right Foot","Volley","Omar Alderete","Pass (Live)","Daniel Ballard","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Sunderland","Newcastle United","https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League","16"
"78","Lewis Miley","Newcastle Utd","0.10","0.00","Blocked","5","Head","","Bruno Guimarães","Pass (Dead)","Bruno Guimarães","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Sunderland","Newcastle United","https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League","16"
"84","Nordi Mukiele","Sunderland","0.03","0.00","Blocked","12","Right Foot","","Trai Hume","Pass (Live)","Nordi Mukiele","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Sunderland","Newcastle United","https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League","16"
"85","Lewis Miley","Newcastle Utd","0.02","0.00","Blocked","30","Right Foot","","Jacob Murphy","Pass (Live)","Harvey Barnes","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","Sunderland","Newcastle United","https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League","16"
"1","Mateus Fernandes","West Ham","0.13","0.41","Goal","9","Right Foot","","","","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"24","Freddie Potts","West Ham","0.04","0.00","Blocked","17","Right Foot","Volley","Lucas Paquetá","Pass (Live)","Jean-Clair Todibo","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"24","Jarrod Bowen","West Ham","0.65","0.30","Goal","5","Right Foot","","Freddie Potts","Shot","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"45","Morgan Rogers","Aston Villa","0.04","0.00","Off Target","19","Right Foot","","Matty Cash","Pass (Live)","Amadou Onana","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"45+2","Crysencio Summerville","West Ham","0.02","0.00","Off Target","18","Right Foot","","Soungoutou Magassa","Interception","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"","","","","","","","","","","","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"50","Morgan Rogers","Aston Villa","0.46","0.70","Goal","9","Right Foot","","Youri Tielemans","Pass (Live)","Boubacar Kamara","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"53","Soungoutou Magassa","West Ham","0.01","0.02","Saved","37","Right Foot","Deflected","Crysencio Summerville","Pass (Live)","El Hadji Malick Diouf","Pass (Dead)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"61","El Hadji Malick Diouf","West Ham","0.01","0.00","Blocked","24","Left Foot","Volley","Soungoutou Magassa","Pass (Live)","Mateus Fernandes","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"61","Mateus Fernandes","West Ham","0.03","0.00","Off Target","26","Right Foot","","Lucas Paquetá","Pass (Live)","El Hadji Malick Diouf","Shot","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"62","El Hadji Malick Diouf","West Ham","0.04","0.00","Off Target","19","Left Foot","Volley","Mateus Fernandes","Shot","","","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"65","Donyell Malen","Aston Villa","0.05","0.07","Saved","22","Right Foot","","Donyell Malen","Take-On","John McGinn","Tackle","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"67","Crysencio Summerville","West Ham","0.05","0.00","Blocked","14","Right Foot","","Crysencio Summerville","Take-On","Crysencio Summerville","Take-On","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"78","Crysencio Summerville","West Ham","0.04","0.00","Off Target","10","Left Foot","","Mateus Fernandes","Pass (Live)","Soungoutou Magassa","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"79","Morgan Rogers","Aston Villa","0.04","0.05","Goal","30","Right Foot","","Victor Lindelöf","Pass (Live)","Ezri Konsa","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"85","Lucas Digne","Aston Villa","0.02","0.05","Saved","21","Left Foot","Volley","Donyell Malen","Pass (Live)","Boubacar Kamara","Pass (Live)","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
"87","Morgan Rogers","Aston Villa","0.03","0.00","Blocked","22","Right Foot","","Emi Buendía","Pass (Live)","Emi Buendía","Take-On","Premier-League","2025-2026","Sunday December 14, 2025, 14:00 (venue time)","West Ham United","Aston Villa","https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League","16"
