"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Joe Worrall","4","eng ENG","CB","28-330","45","0","0","0","0","0","0","0","0","17","1","0","1","0.0","0.0","0.0","0","0","6","7","85.7","0","3","0","0","0","/en/players/a5212312/Joe-Worrall","Burnley","7","11","5","1","1","17","","0","","11","1","0","0","0","0","3","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Florentino Luís","16","pt POR","LM,CM","26-109","64","0","0","0","0","0","0","0","0","30","2","1","1","0.0","0.0","0.0","0","0","19","27","70.4","1","20","0","0","0","/en/players/881cd6be/Florentino-Luis","Burnley","1","9","14","8","0","30","","0","","78","29","0","0","1","2","23","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Josh Laurent","29","eng ENG","CM,LM","30-214","26","0","0","0","0","0","0","1","0","10","2","2","0","0.0","0.0","0.0","0","0","5","5","100.0","1","5","1","0","0","/en/players/f0068e0f/Josh-Laurent","Burnley","3","4","1","5","0","10","","0","","55","31","1","0","0","1","4","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Josh Cullen","24","ie IRL","CM","29-243","90","0","0","0","0","1","1","0","0","42","0","1","0","0.1","0.1","0.2","1","0","31","38","81.6","3","25","1","0","0","/en/players/f6d7d690/Josh-Cullen","Burnley","2","5","30","8","0","42","","0","","141","61","1","0","0","0","27","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Lesley Ugochukwu","8","fr FRA","CM,RM","21-255","90","0","0","0","0","0","0","0","0","33","0","1","1","0.0","0.0","0.2","3","0","17","26","65.4","3","21","2","0","0","/en/players/1df4a109/Lesley-Ugochukwu","Burnley","2","8","18","7","2","33","","0","","122","51","0","0","1","3","21","2","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Lucas","23","br BRA","LB","24-257","42","0","0","0","0","0","0","0","1","27","1","0","1","0.0","0.0","0.0","0","0","17","24","70.8","2","11","1","1","1","/en/players/5d68f5b2/Lucas","Burnley","0","6","7","15","1","27","100.0","0","0.0","49","28","1","0","0","0","12","2","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Maxime Estève","5","fr FRA","CB","23-194","90","0","0","0","0","0","0","0","0","40","1","0","2","0.0","0.0","0.0","1","0","21","28","75.0","2","18","0","0","0","/en/players/1a066e69/Maxime-Esteve","Burnley","9","19","16","5","1","40","","0","","47","12","1","0","0","0","22","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Hjalmar Ekdal","18","se SWE","CB","27-046","89","0","0","0","0","1","0","0","0","29","1","1","0","0.0","0.0","0.0","1","0","15","17","88.2","0","13","0","1","1","/en/players/3d554589/Hjalmar-Ekdal","Burnley","5","19","7","3","2","29","100.0","0","0.0","81","25","0","0","0","1","12","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Marcus Edwards","10","eng ENG","RM,CB","27-003","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.2","1","0","2","2","100.0","0","1","0","0","0","/en/players/57760e66/Marcus-Edwards","Burnley","0","1","0","1","1","2","","0","","1","1","0","0","0","0","1","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Kyle Walker","2","eng ENG","RB","35-192","90","0","0","0","0","0","0","1","0","34","0","0","0","0.0","0.0","0.0","1","0","20","29","69.0","0","17","1","3","2","/en/players/86dd77d1/Kyle-Walker","Burnley","1","12","14","9","0","34","66.7","1","33.3","84","57","1","0","1","1","15","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Martin Dúbravka","1","sk SVK","GK","36-325","90","0","0","0","0","0","0","0","0","48","0","0","0","0.0","0.0","0.0","0","0","19","42","45.2","0","16","0","0","0","/en/players/3a949a25/Martin-Dubravka","Burnley","39","45","4","0","0","48","","0","","88","46","0","0","0","0","12","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Erling Haaland","9","no NOR","FW","25-138","68","0","0","0","0","1","0","0","0","10","0","1","0","0.4","0.4","0.0","0","0","5","5","100.0","1","5","1","1","0","/en/players/1f44ac21/Erling-Haaland","Manchester City","2","3","3","4","2","10","0.0","1","100.0","25","24","0","0","0","0","6","3","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Omar Marmoush","7","eg EGY","FW","26-302","22","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","3","0","1","0","/en/players/0e0102eb/Omar-Marmoush","Manchester City","0","0","3","2","1","5","0.0","1","100.0","27","0","0","1","2","0","5","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Jeremy Doku","11","be BEL","AM,LW","23-193","90","0","0","0","0","3","1","0","0","63","0","0","0","0.2","0.2","0.6","8","1","43","50","86.0","5","51","8","4","3","/en/players/fffea3e5/Jeremy-Doku","Manchester City","0","3","19","42","7","63","75.0","1","25.0","335","214","3","5","4","4","56","9","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Rayan Cherki","10","fr FRA","AM","22-111","81","0","2","0","0","2","1","0","0","96","0","0","0","0.2","0.2","1.2","9","3","72","84","85.7","8","75","15","9","5","/en/players/b34c63a5/Rayan-Cherki","Manchester City","0","4","36","58","9","96","55.6","4","44.4","509","313","8","8","2","1","83","10","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Sávio","26","br BRA","RW","21-240","9","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","1","0","5","7","71.4","0","6","2","2","0","/en/players/fe6e7156/Savio","Manchester City","0","0","1","8","1","9","0.0","2","100.0","64","34","1","0","0","0","6","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Phil Foden","47","eng ENG","LM","25-192","68","1","1","0","0","5","1","0","0","65","1","0","0","0.9","0.9","0.2","3","1","49","57","86.0","2","41","1","1","0","/en/players/ed1e53f3/Phil-Foden","Manchester City","0","7","26","32","7","65","0.0","1","100.0","115","36","4","0","2","1","51","6","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Tijjani Reijnders","4","nl NED","LM","27-130","22","0","0","0","0","1","0","0","0","15","0","0","0","0.3","0.3","0.0","1","0","9","13","69.2","1","9","1","0","0","/en/players/afb61630/Tijjani-Reijnders","Manchester City","0","0","7","8","1","15","","0","","44","29","1","0","1","0","13","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Nicolás González","14","es ESP","CM","23-337","90","0","0","0","0","1","0","0","0","78","1","0","1","0.1","0.1","0.1","2","0","63","69","91.3","7","47","1","2","1","/en/players/2c56a792/Nicolas-Gonzalez","Manchester City","3","10","49","19","0","78","50.0","1","50.0","207","85","1","0","0","1","49","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Bernardo Silva","20","pt POR","RM","31-118","81","0","0","0","0","1","0","0","0","69","1","0","3","0.0","0.0","0.0","1","0","56","60","93.3","2","50","4","0","0","/en/players/3eb22ec9/Bernardo-Silva","Manchester City","4","11","29","29","2","69","","0","","284","129","4","1","0","2","57","11","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Rico Lewis","82","eng ENG","RM","21-015","9","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","8","10","80.0","0","8","1","0","0","/en/players/b57e066e/Rico-Lewis","Manchester City","0","0","4","6","0","10","","0","","40","27","2","0","0","0","9","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Nico O’Reilly","33","eng ENG","LB","20-260","90","0","0","0","0","1","0","0","0","73","4","1","1","0.1","0.1","0.0","1","0","52","62","83.9","5","36","0","2","1","/en/players/91ca4a16/Nico-OReilly","Manchester City","3","16","38","21","3","73","50.0","0","0.0","179","77","3","0","0","0","41","5","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Joško Gvardiol","24","hr CRO","CB","23-317","69","1","0","0","0","1","1","1","0","64","0","0","1","0.2","0.2","0.0","2","0","53","58","91.4","7","48","3","0","0","/en/players/5ad50391/Josko-Gvardiol","Manchester City","4","15","42","8","1","64","","0","","329","222","0","0","1","0","49","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Nathan Aké","6","nl NED","CB","30-291","21","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","7","10","70.0","0","5","0","0","0","/en/players/eaeca114/Nathan-Ake","Manchester City","3","10","1","0","0","11","","0","","23","15","0","0","0","0","5","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Rúben Dias","3","pt POR","CB","28-206","90","1","0","0","0","2","1","0","0","100","0","0","1","0.1","0.1","0.0","1","0","79","87","90.8","13","74","2","0","0","/en/players/31c69ef1/Ruben-Dias","Manchester City","5","34","44","22","1","100","","0","","357","199","4","0","0","0","77","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Matheus Nunes","27","pt POR","RB","27-101","90","0","0","0","0","0","0","0","0","84","1","2","2","0.0","0.0","0.0","3","0","73","77","94.8","7","67","1","2","1","/en/players/e6af02e0/Matheus-Nunes","Manchester City","2","20","46","23","2","84","50.0","0","0.0","246","124","2","0","0","0","65","10","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Gianluigi Donnarumma","25","it ITA","GK","26-284","90","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.0","0","0","13","17","76.5","0","16","0","0","0","/en/players/08f5afaa/Gianluigi-Donnarumma","Manchester City","16","19","0","0","0","19","","0","","60","26","0","0","0","0","15","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Wilson Isidor","18","fr FRA","FW","25-101","55","0","0","0","0","2","1","0","0","10","1","0","1","0.4","0.4","0.0","0","0","4","6","66.7","0","6","1","0","0","/en/players/a671316d/Wilson-Isidor","Sunderland","1","4","2","4","2","10","","0","","46","29","1","1","0","0","4","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Brian Brobbey","9","nl NED","FW","23-308","35","0","0","0","0","0","0","0","0","8","0","0","2","0.0","0.0","0.0","0","0","3","4","75.0","0","5","0","0","0","/en/players/4c184730/Brian-Brobbey","Sunderland","0","1","3","4","0","8","","0","","10","4","0","0","2","0","6","3","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Enzo Le Fée","28","fr FRA","LM,CM,RM","25-306","90","0","0","0","0","1","0","0","0","42","5","0","0","0.0","0.0","0.0","0","0","25","32","78.1","2","19","0","1","0","/en/players/6f806d99/Enzo-Le-Fee","Sunderland","1","12","19","11","0","42","0.0","1","100.0","84","34","0","0","2","0","24","3","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Noah Sadiki","27","cd COD","CM","20-354","71","0","0","0","0","1","0","0","0","39","0","0","2","0.1","0.1","0.0","0","0","25","29","86.2","0","17","1","2","1","/en/players/645481cc/Noah-Sadiki","Sunderland","3","18","19","2","0","39","50.0","1","50.0","63","9","0","0","1","0","20","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Simon Adingra","24","ci CIV","CM","23-339","19","0","0","0","0","0","0","0","0","7","0","0","1","0.0","0.0","0.0","0","0","2","5","40.0","0","4","2","0","0","/en/players/4dcec659/Simon-Adingra","Sunderland","1","2","2","3","0","7","","0","","36","29","2","0","0","0","5","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Granit Xhaka","34","ch SUI","CM","33-070","72","0","0","0","0","2","0","0","0","43","1","0","0","0.1","0.1","0.0","2","0","27","35","77.1","2","23","0","0","0","/en/players/e61b8aee/Granit-Xhaka","Sunderland","5","16","20","8","2","43","","0","","113","19","1","0","1","1","26","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Romaine Mundle","14","eng ENG","LM","22-226","18","0","0","0","0","1","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","5","7","71.4","1","5","1","1","0","/en/players/597610cd/Romaine-Mundle","Sunderland","0","1","3","6","1","10","0.0","1","100.0","44","24","0","1","0","0","7","3","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
"Bertrand Traoré","25","bf BFA","RM","30-091","55","0","0","0","0","0","0","0","0","21","1","0","1","0.0","0.0","0.0","2","0","13","16","81.3","3","12","1","1","1","/en/players/c47541e0/Bertrand-Traore","Sunderland","2","10","10","1","0","21","100.0","0","0.0","71","20","0","0","1","0","16","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15","Etihad Stadium"
