"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"63","Daniel Muñoz","Crystal Palace","0.28","0.76","Goal","11","Right Foot","","Adam Wharton","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"69","Yeremi Pino","Crystal Palace","0.07","0.09","Goal","22","Right Foot","","Adam Wharton","Pass (Live)","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"74","Daniel Muñoz","Crystal Palace","0.20","0.00","Blocked","8","Right Foot","Volley","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"76","Jhon Arias","Wolves","0.82","0.00","Off Target","4","Left Foot","","David Møller Wolfe","Pass (Live)","Hwang Hee-chan","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"77","Ismaila Sarr","Crystal Palace","0.02","0.06","Saved","24","Right Foot","","Eddie Nketiah","Pass (Live)","Marc Guéhi","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"80","Hwang Hee-chan","Wolves","0.11","0.00","Blocked","11","Right Foot","","Jean-Ricner Bellegarde","Pass (Live)","Jhon Arias","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"89","Eddie Nketiah","Crystal Palace","0.07","0.00","Off Target","17","Right Foot","","Adam Wharton","Pass (Dead)","Daniel Muñoz","Fouled","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12"
"4","Murillo","Nott'ham Forest","0.03","0.00","Blocked","34","Left Foot","Free kick","Morgan Gibbs-White","Fouled","Murillo","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"4","Nicolás Domínguez","Nott'ham Forest","0.02","0.00","Off Target","25","Right Foot","","Murillo","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"8","Alexis Mac Allister","Liverpool","0.29","0.00","Blocked","11","Right Foot","","Cody Gakpo","Take-On","Milos Kerkez","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"8","Alexis Mac Allister","Liverpool","0.18","0.00","Blocked","11","Left Foot","","Milos Kerkez","Pass (Live)","Cody Gakpo","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"12","Virgil van Dijk","Liverpool","0.02","0.00","Blocked","12","Head","","Dominik Szoboszlai","Pass (Dead)","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"16","Milos Kerkez","Liverpool","0.18","0.00","Off Target","9","Right Foot","","Mohamed Salah","Pass (Live)","Mohamed Salah","Take-On","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"24","Cody Gakpo","Liverpool","0.18","0.00","Blocked","9","Left Foot","","Ryan Gravenberch","Pass (Live)","Curtis Jones","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"25","Curtis Jones","Liverpool","0.04","0.00","Off Target","25","Left Foot","","Dominik Szoboszlai","Pass (Live)","Alexis Mac Allister","Pass (Dead)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"26","Murillo","Nott'ham Forest","0.03","0.10","Saved","31","Left Foot","","Murillo","Tackle","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"30","Cody Gakpo","Liverpool","0.06","0.00","Blocked","14","Right Foot","","Cody Gakpo","Take-On","Virgil van Dijk","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"30","Dominik Szoboszlai","Liverpool","0.04","0.00","Blocked","27","Left Foot","","Alexander Isak","Pass (Live)","Virgil van Dijk","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"33","Murillo","Nott'ham Forest","0.13","0.91","Goal","10","Left Foot","","Morgan Gibbs-White","Pass (Live)","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"42","Alexis Mac Allister","Liverpool","0.06","0.55","Saved","11","Head","","Dominik Szoboszlai","Pass (Dead)","Cody Gakpo","Fouled","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"45","Mohamed Salah","Liverpool","0.05","0.11","Saved","16","Left Foot","","Curtis Jones","Pass (Live)","Ibrahima Konaté","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"46","Nicolò Savona","Nott'ham Forest","0.44","0.63","Goal","11","Right Foot","","Neco Williams","Take-On","Nicolás Domínguez","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"48","Alexis Mac Allister","Liverpool","0.02","0.00","Off Target","15","Head","","Milos Kerkez","Pass (Live)","Cody Gakpo","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"53","Igor Jesus","Nott'ham Forest","0.03","0.00","Off Target","13","Head","","Elliot Anderson","Pass (Dead)","Dan Ndoye","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"60","Mohamed Salah","Liverpool","0.04","0.00","Blocked","20","Left Foot","","Mohamed Salah","Take-On","Virgil van Dijk","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"63","Mohamed Salah","Liverpool","0.06","0.00","Off Target","14","Left Foot","","Dominik Szoboszlai","Pass (Live)","Curtis Jones","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"64","Dan Ndoye","Nott'ham Forest","0.13","0.00","Blocked","13","Right Foot","","Matz Sels","Pass (Live)","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"64","Elliot Anderson","Nott'ham Forest","0.07","0.05","Saved","25","Right Foot","","Dan Ndoye","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"64","Alexander Isak","Liverpool","0.19","0.00","Off Target","14","Right Foot","","Mohamed Salah","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"67","Elliot Anderson","Nott'ham Forest","0.04","0.00","Blocked","26","Right Foot","Free kick","","Fouled","Igor Jesus","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"72","Morgan Gibbs-White","Nott'ham Forest","0.07","0.00","Blocked","30","Right Foot","Free kick","Igor Jesus","Fouled","Dan Ndoye","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"76","Igor Jesus","Nott'ham Forest","0.03","0.06","Saved","12","Head","","Elliot Anderson","Pass (Dead)","Elliot Anderson","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"78","Dominik Szoboszlai","Liverpool","0.02","0.01","Saved","33","Right Foot","","Alexis Mac Allister","Pass (Live)","Ryan Gravenberch","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"78","Omari Hutchinson","Nott'ham Forest","0.17","0.40","Saved","12","Left Foot","","Omari Hutchinson","Take-On","Murillo","Pass (Dead)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"78","Morgan Gibbs-White","Nott'ham Forest","0.19","0.63","Goal","15","Left Foot","","Omari Hutchinson","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"82","Alexis Mac Allister","Liverpool","0.03","0.00","Blocked","25","Left Foot","","Alexis Mac Allister","Take-On","Rio Ngumoha","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"82","Federico Chiesa","Liverpool","0.10","0.00","Off Target","17","Right Foot","","Federico Chiesa","Pass (Live)","Andrew Robertson","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"84","Mohamed Salah","Liverpool","0.05","0.00","Blocked","23","Left Foot","","Cody Gakpo","Pass (Live)","Andrew Robertson","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"84","Cody Gakpo","Liverpool","0.12","0.00","Off Target","9","Head","","Dominik Szoboszlai","Pass (Live)","Ryan Gravenberch","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"87","Omari Hutchinson","Nott'ham Forest","0.03","0.00","Off Target","20","Right Foot","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"90+1","Omari Hutchinson","Nott'ham Forest","0.22","0.00","Blocked","13","Right Foot","","Omari Hutchinson","Take-On","Callum Hudson-Odoi","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"90+3","Federico Chiesa","Liverpool","0.05","0.00","Off Target","8","Head","","Andrew Robertson","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"90+5","Federico Chiesa","Liverpool","0.15","0.00","Blocked","11","Right Foot","","Mohamed Salah","Pass (Live)","Alexis Mac Allister","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Liverpool","Nottingham Forest","https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League","12"
"3","Yehor Yarmoliuk","Brentford","0.02","0.00","Off Target","22","Right Foot","Volley","Jordan Henderson","Pass (Dead)","Michael Kayode","Fouled","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"9","Mats Wieffer","Brighton","0.05","0.15","Saved","17","Right Foot","","Yankuba Minteh","Pass (Live)","Diego Gómez","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"10","Georginio Rutter","Brighton","0.04","0.00","Off Target","6","Head","","Yankuba Minteh","Pass (Dead)","Mats Wieffer","Shot","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"15","Sepp van den Berg","Brentford","0.03","0.00","Blocked","10","Head","","Mikkel Damsgaard","Pass (Dead)","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"20","Danny Welbeck","Brighton","0.07","0.00","Off Target","15","Right Foot","","Yasin Ayari","Pass (Live)","Diego Gómez","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"23","Diego Gómez","Brighton","0.06","0.00","Off Target","23","Right Foot","","Georginio Rutter","Pass (Live)","Olivier Boscagli","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"25","Georginio Rutter","Brighton","0.02","0.02","Saved","24","Left Foot","","Carlos Baleba","Pass (Live)","Carlos Baleba","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"29","Thiago (pen)","Brentford","0.79","0.76","Goal","13","Right Foot","","Dango Ouattara","Fouled","Thiago","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"31","Yankuba Minteh","Brighton","0.04","0.00","Off Target","19","Left Foot","","Mats Wieffer","Pass (Dead)","Jan Paul van Hecke","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"32","Yehor Yarmoliuk","Brentford","0.02","0.00","Off Target","26","Right Foot","Volley","Dango Ouattara","Pass (Live)","Jordan Henderson","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"37","Danny Welbeck","Brighton","0.05","0.00","Off Target","25","Right Foot","Free kick","Georginio Rutter","Fouled","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"45+4","Carlos Baleba","Brighton","0.02","0.00","Off Target","30","Right Foot","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"56","Danny Welbeck","Brighton","0.15","0.00","Off Target","15","Right Foot","","Mats Wieffer","Pass (Live)","Maxim De Cuyper","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"65","Keane Lewis-Potter","Brentford","0.03","0.06","Saved","27","Right Foot","","Jordan Henderson","Pass (Live)","Yehor Yarmoliuk","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"68","Yankuba Minteh","Brighton","0.03","0.29","Saved","9","Left Foot","","Maxim De Cuyper","Pass (Live)","Ferdi Kadioglu","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"71","Danny Welbeck","Brighton","0.47","0.90","Goal","10","Left Foot","","Yankuba Minteh","Pass (Live)","Yankuba Minteh","Take-On","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"73","Ferdi Kadioglu","Brighton","0.06","0.00","Off Target","30","Right Foot","","Ferdi Kadioglu","Take-On","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"75","Michael Kayode","Brentford","0.06","0.04","Saved","17","Right Foot","","Thiago","Pass (Live)","Kristoffer Ajer","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"81","Thiago","Brentford","0.14","0.00","Off Target","8","Head","","Jordan Henderson","Pass (Dead)","Keane Lewis-Potter","Fouled","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"84","Yankuba Minteh","Brighton","0.11","0.00","Blocked","14","Left Foot","","Jack Hinshelwood","Pass (Live)","Ferdi Kadioglu","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"84","Jack Hinshelwood","Brighton","0.05","0.24","Goal","21","Right Foot","Volley","Yankuba Minteh","Shot","","","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"86","Kevin Schade","Brentford","0.07","0.00","Off Target","12","Head","","Michael Kayode","Pass (Live)","Nathan Collins","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"90+4","Thiago (pen)","Brentford","0.79","0.74","Saved","13","Right Foot","","Kevin Schade","Fouled","Vitaly Janelt","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"90+7","Michael Kayode","Brentford","0.05","0.00","Off Target","19","Right Foot","","Kevin Schade","Pass (Live)","Sepp van den Berg","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Brighton & Hove Albion","Brentford","https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League","12"
"1","Harvey Barnes","Newcastle Utd","0.19","0.35","Saved","18","Right Foot","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"3","Erling Haaland","Manchester City","0.69","0.00","Off Target","35","Left Foot","","Jeremy Doku","Pass (Live)","","","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"8","Rayan Cherki","Manchester City","0.03","0.06","Saved","19","Right Foot","","Rayan Cherki","Take-On","Rayan Cherki","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"13","Nick Woltemade","Newcastle Utd","0.28","0.25","Saved","9","Head","","Jacob Murphy","Pass (Live)","Valentino Livramento","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"17","Erling Haaland","Manchester City","0.05","0.00","Blocked","15","Left Foot","","Jeremy Doku","Pass (Live)","Gianluigi Donnarumma","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"17","Phil Foden","Manchester City","0.18","0.00","Off Target","13","Left Foot","","Jeremy Doku","Pass (Live)","Rúben Dias","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"21","Jeremy Doku","Manchester City","0.04","0.00","Blocked","17","Right Foot","","Jeremy Doku","Take-On","Bernardo Silva","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"26","Nick Woltemade","Newcastle Utd","0.18","0.61","Saved","21","Right Foot","Deflected","Harvey Barnes","Pass (Live)","Sandro Tonali","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"31","Harvey Barnes","Newcastle Utd","0.79","0.00","Off Target","9","Left Foot","","Jacob Murphy","Pass (Live)","Bruno Guimarães","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"34","Rayan Cherki","Manchester City","0.02","0.00","Off Target","30","Right Foot","","","","","","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
"35","Erling Haaland","Manchester City","0.65","0.24","Saved","10","Left Foot","","Nico O’Reilly","Pass (Live)","Jeremy Doku","Pass (Live)","Premier-League","2025-2026","Saturday November 22, 2025, 17:30 (venue time)","Newcastle United","Manchester City","https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League","12"
