"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"81","Kayden Jackson","Derby County","0.07","0.16","Saved","22","Right Foot","Volley","Rhian Brewster","Pass (Live)","Jacob Widell Zetterström","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"89","Finn Azaz","Southampton","0.03","0.00","Blocked","22","Right Foot","Volley","Ryan Manning","Pass (Dead)","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"90+3","Tom Fellows","Southampton","0.10","0.35","Saved","13","Left Foot","","Finn Azaz","Pass (Live)","Joshua Quarshie","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"8","Jordan James","Leicester City","0.12","0.00","Off Target","15","Right Foot","","Abdul Fatawu Issahaku","Pass (Live)","Jordan James","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"8","Eom Jisung","Swansea City","0.03","0.04","Saved","20","Right Foot","","Josh Tymon","Pass (Live)","Žan Vipotnik","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"10","Ronald","Swansea City","0.02","0.02","Saved","25","Right Foot","","Liam Cullen","Pass (Live)","Josh Tymon","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"13","Jordan James","Leicester City","0.02","0.64","Goal","23","Right Foot","","Harry Winks","Pass (Live)","Jannik Vestergaard","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"22","Abdul Fatawu Issahaku","Leicester City","0.08","0.00","Blocked","11","Left Foot","","Patson Daka","Pass (Live)","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"27","Josh Tymon","Swansea City","0.01","0.13","Saved","13","Left Foot","","Eom Jisung","Pass (Live)","Ben Cabango","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"30","Liam Cullen","Swansea City","0.09","0.00","Blocked","21","Right Foot","","Žan Vipotnik","Pass (Live)","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"33","Jeremy Monga","Leicester City","0.05","0.00","Blocked","20","Right Foot","","Jeremy Monga","Take-On","Jordan James","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"33","Abdul Fatawu Issahaku","Leicester City","0.09","0.00","Blocked","12","Left Foot","","Jordan James","Pass (Dead)","Jeremy Monga","Shot","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"35","Wout Faes","Leicester City","0.12","0.00","Off Target","8","Head","","Jeremy Monga","Fouled","Harry Winks","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"37","Ben Cabango","Swansea City","0.01","0.00","Off Target","9","Head","","Josh Key","Pass (Live)","Josh Tymon","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"46","Eom Jisung","Swansea City","0.02","0.00","Off Target","31","Right Foot","","Josh Tymon","Interception","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"49","Cameron Burgess","Swansea City","0.32","0.00","Blocked","5","Right Foot","Volley","Eom Jisung","Pass (Dead)","Josh Key","Fouled","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"54","Jeremy Monga","Leicester City","0.09","0.02","Saved","24","Right Foot","","Ricardo Pereira","Pass (Live)","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"56","Žan Vipotnik","Swansea City","0.30","0.28","Saved","9","Right Foot","","Ronald","Pass (Live)","Josh Key","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"57","Cameron Burgess","Swansea City","0.20","0.00","Off Target","9","Head","","Eom Jisung","Pass (Dead)","Žan Vipotnik","Shot","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"60","Eom Jisung","Swansea City","0.01","0.05","Saved","27","Right Foot","","Ronald","Fouled","Gonçalo Franco","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"61","Aaron Ramsey","Leicester City","0.03","0.00","Blocked","28","Right Foot","","Harry Winks","Pass (Live)","Luke Thomas","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"63","Abdul Fatawu Issahaku","Leicester City","0.04","0.00","Blocked","14","Left Foot","","Jordan James","Pass (Live)","Ricardo Pereira","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"64","Jordan James","Leicester City","0.13","0.00","Woodwork","15","Left Foot","","Jannik Vestergaard","Pass (Live)","Harry Winks","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"70","Adam Idah (pen)","Swansea City","0.79","0.77","Goal","13","Right Foot","","Ethan Galbraith","Fouled","Marko Stamenic","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"71","Patson Daka","Leicester City","0.10","0.00","Off Target","8","Right Foot","","Abdul Fatawu Issahaku","Pass (Live)","Jordan James","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"77","Abdul Fatawu Issahaku","Leicester City","0.04","0.65","Goal","23","Left Foot","","Abdul Fatawu Issahaku","Take-On","Jordan James","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"80","Abdul Fatawu Issahaku","Leicester City","0.01","0.00","Woodwork","51","Left Foot","","","","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"80","Patson Daka","Leicester City","0.04","0.01","Saved","14","Head","","Abdul Fatawu Issahaku","Shot","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"85","Jannik Vestergaard","Leicester City","0.26","0.32","Goal","8","Head","","Jeremy Monga","Fouled","Luke Thomas","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"88","Julián Carranza","Leicester City","0.31","0.22","Saved","11","Right Foot","","Jannik Vestergaard","Pass (Live)","Wout Faes","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"88","Julián Carranza","Leicester City","0.13","0.77","Saved","8","Left Foot","Deflected","Julián Carranza","Shot","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"90+6","Josh Tymon","Swansea City","0.03","0.03","Saved","27","Right Foot","","","","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"90+8","Ben Cabango","Swansea City","0.02","0.00","Off Target","36","Right Foot","","Cameron Burgess","Pass (Live)","Zeidane Inoussa","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Swansea City","Leicester City","https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship","9"
"8","Billy Mitchell","Millwall","0.03","0.00","Blocked","28","Right Foot","","Josh Coburn","Pass (Live)","Femi Azeez","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
"10","Jake Cooper","Millwall","0.24","0.71","Saved","6","Head","","Josh Coburn","Pass (Live)","Femi Azeez","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
"18","Jake Cooper","Millwall","0.16","0.65","Goal","8","Right Foot","","Femi Azeez","Pass (Live)","Tristan Crama","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
"23","Zak Sturge","Millwall","0.12","0.00","Off Target","5","Head","","Femi Azeez","Pass (Live)","William Smallbone","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
"25","Josh Coburn","Millwall","0.05","0.00","Blocked","21","Right Foot","","Billy Mitchell","Pass (Live)","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
"36","Isaac Price","West Brom","0.05","0.00","Blocked","17","Right Foot","Volley","Jayson Molumby","Pass (Live)","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
"36","Aune Heggebø","West Brom","0.08","0.00","Blocked","9","Head","","Michael Johnston","Pass (Live)","Jed Wallace","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
"36","Jayson Molumby","West Brom","0.03","0.00","Blocked","15","Right Foot","","Aune Heggebø","Shot","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
"48","Thierno Ballo","Millwall","0.02","0.00","Blocked","21","Right Foot","","Ryan Leonard","Pass (Live)","Billy Mitchell","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
"49","Thierno Ballo","Millwall","0.01","0.00","Off Target","29","Right Foot","","Femi Azeez","Tackle","Tristan Crama","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
"55","Nathaniel Phillips","West Brom","0.03","0.00","Off Target","18","Right Foot","","Isaac Price","Pass (Live)","Jayson Molumby","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
"56","Femi Azeez","Millwall","0.02","0.10","Goal","28","Left Foot","","Billy Mitchell","Pass (Live)","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
"72","Zak Sturge","Millwall","0.07","0.14","Goal","12","Left Foot","","Thierno Ballo","Pass (Live)","Massimo Luongo","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
"80","Ousmane Diakité","West Brom","0.02","0.00","Off Target","14","Head","","Michael Johnston","Pass (Dead)","Jayson Molumby","Fouled","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Millwall","West Bromwich Albion","https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship","9"
