"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Ao Tanaka","22","jp JPN","CM,RW","27-010","8","0","0","0","0","0","0","0","0","3","0","2","0","0.0","0.0","0.0","0","0","0","1","0.0","0","1","0","0","0","/en/players/1d36d6b6/Ao-Tanaka","Leeds United","0","0","3","0","0","3","","0","","3","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Ethan Ampadu","4","wls WAL","CM","25-006","90","0","0","0","0","1","0","0","0","71","4","0","1","0.0","0.0","0.0","1","1","53","58","91.4","2","27","0","2","1","/en/players/10b9fa99/Ethan-Ampadu","Leeds United","7","22","43","6","0","71","50.0","1","50.0","116","52","1","0","1","0","45","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Anton Stach","18","de GER","RM,CM","26-309","90","1","1","0","0","1","1","0","0","58","3","1","1","0.1","0.1","0.1","2","2","32","45","71.1","7","31","3","2","0","/en/players/0f59a7bf/Anton-Stach","Leeds United","4","8","33","20","3","58","0.0","1","50.0","187","86","2","1","2","0","36","6","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Gabriel Gudmundsson","3","se SWE","LB","26-144","90","0","0","0","0","0","0","0","0","71","0","2","2","0.0","0.0","0.0","0","0","51","58","87.9","3","36","5","2","1","/en/players/d5d22a58/Gabriel-Gudmundsson","Leeds United","8","27","30","15","3","71","50.0","1","50.0","286","189","4","2","1","1","45","3","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Pascal Struijk","5","nl NED","CB","26-040","90","0","0","0","0","0","0","0","0","79","1","0","3","0.0","0.0","0.0","1","1","59","63","93.7","1","49","0","0","0","/en/players/f4d296e4/Pascal-Struijk","Leeds United","8","43","36","0","0","79","","0","","227","154","0","0","1","1","56","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Joe Rodon","6","wls WAL","CB","27-333","90","0","0","0","0","0","0","0","0","62","1","0","0","0.0","0.0","0.0","0","0","51","52","98.1","4","37","0","0","0","/en/players/8d62d31a/Joe-Rodon","Leeds United","9","34","28","0","0","62","","0","","157","91","0","0","0","0","43","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Jayden Bogle","2","eng ENG","RB","25-055","82","0","0","0","0","0","0","1","0","44","3","1","0","0.0","0.0","0.0","0","0","27","32","84.4","1","22","0","1","0","/en/players/ae5019e6/Jayden-Bogle","Leeds United","2","16","22","8","0","44","0.0","1","100.0","94","20","1","0","2","5","26","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"James Justin","24","eng ENG","RB","27-209","8","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/fb614c44/James-Justin","Leeds United","3","3","0","0","0","3","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Karl Darlow","26","wls WAL","GK","34-347","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","0","0","25","43","58.1","0","30","0","0","0","/en/players/cde3309f/Karl-Darlow","Leeds United","38","44","0","0","0","44","","0","","179","123","0","0","0","0","22","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Georginio Rutter","10","fr FRA","FW","23-153","74","0","1","0","0","0","0","0","0","35","1","0","0","0.0","0.0","0.8","3","1","9","16","56.3","0","19","1","2","2","/en/players/c64c01fc/Georginio-Rutter","Brighton & Hove Albion","6","8","15","12","3","35","100.0","0","0.0","79","33","1","1","6","6","20","1","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Danny Welbeck","18","eng ENG","FW","34-298","16","0","0","0","0","1","0","0","0","10","0","0","0","0.0","0.0","0.0","1","0","7","7","100.0","0","10","1","1","1","/en/players/ce5143da/Danny-Welbeck","Brighton & Hove Albion","0","1","4","5","2","10","100.0","0","0.0","42","25","0","1","2","1","11","2","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Kaoru Mitoma","22","jp JPN","LW,LM","28-123","90","0","0","0","0","1","1","0","0","36","0","0","1","0.1","0.1","0.1","2","0","16","25","64.0","5","23","1","5","2","/en/players/74618572/Kaoru-Mitoma","Brighton & Hove Albion","2","7","11","18","2","36","40.0","3","60.0","104","67","1","1","2","1","23","6","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Yankuba Minteh","11","gm GAM","RW","21-060","74","1","0","0","0","1","1","0","0","23","2","0","1","0.7","0.7","0.1","2","1","10","15","66.7","1","14","2","1","1","/en/players/c3cf087d/Yankuba-Minteh","Brighton & Hove Albion","0","3","11","9","3","23","100.0","0","0.0","112","84","2","2","3","1","14","2","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Diego Coppola","42","it ITA","CB","21-266","16","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","1","0","3","3","100.0","1","4","0","0","0","/en/players/22ae86f9/Diego-Coppola","Brighton & Hove Albion","3","4","2","0","0","6","","0","","11","2","0","0","0","0","3","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Brajan Gruda","8","de GER","AM","21-112","62","0","0","0","0","1","0","0","0","17","1","0","0","0.1","0.1","0.0","2","0","8","10","80.0","0","11","0","1","0","/en/players/ae9b998d/Brajan-Gruda","Brighton & Hove Albion","3","9","5","3","0","17","0.0","1","100.0","82","39","2","0","1","3","11","2","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"James Milner","20","eng ENG","CM,DM","39-259","28","0","0","0","0","0","0","0","0","20","0","0","0","0.0","0.0","0.0","2","0","15","18","83.3","3","14","0","0","0","/en/players/2f90f6b8/James-Milner","Brighton & Hove Albion","2","4","10","6","0","20","","0","","32","17","0","0","0","0","12","1","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Yasin Ayari","26","se SWE","DM,CM","21-349","90","1","0","0","0","5","2","0","0","51","1","1","1","0.2","0.2","0.0","2","0","28","34","82.4","0","26","0","5","0","/en/players/f173303a/Yasin-Ayari","Brighton & Hove Albion","7","14","26","13","2","51","0.0","5","100.0","71","30","1","0","1","0","26","2","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Carlos Baleba","17","cm CMR","DM","21-260","45","0","0","0","0","0","0","0","0","22","2","0","0","0.0","0.0","0.0","0","0","12","17","70.6","0","14","1","0","0","/en/players/a1390d2f/Carlos-Baleba","Brighton & Hove Albion","1","7","16","0","0","22","","0","","72","44","0","0","1","2","12","2","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Diego Gómez","25","py PAR","RM,DM,AM","22-177","45","0","0","0","0","1","0","1","0","21","3","0","1","0.0","0.0","0.1","2","0","12","14","85.7","1","9","0","0","0","/en/players/916728da/Diego-Gomez","Brighton & Hove Albion","0","7","10","5","1","21","","0","","26","9","0","0","1","0","9","2","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Ferdi Kadioglu","24","tr TUR","LB","25-348","84","0","0","0","0","1","0","0","0","34","4","0","0","0.1","0.1","0.1","3","0","19","24","79.2","3","16","1","0","0","/en/players/66c52a77/Ferdi-Kadioglu","Brighton & Hove Albion","3","12","15","7","1","34","","0","","105","54","0","0","3","1","15","4","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Mats Wieffer","27","nl NED","LB","25-308","6","0","0","0","0","0","0","0","0","9","1","0","0","0.0","0.0","0.0","0","0","7","7","100.0","1","3","0","1","0","/en/players/4876c9ab/Mats-Wieffer","Brighton & Hove Albion","0","0","2","7","0","9","0.0","1","100.0","7","0","0","0","0","0","2","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Lewis Dunk","5","eng ENG","CB","33-303","90","0","0","0","0","1","0","0","0","57","2","0","2","0.0","0.0","0.0","0","0","38","43","88.4","3","19","0","0","0","/en/players/282f75f3/Lewis-Dunk","Brighton & Hove Albion","26","37","20","0","0","57","","0","","71","10","0","0","0","1","21","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Jan Paul van Hecke","6","nl NED","CB","25-104","90","0","0","0","0","0","0","0","0","47","1","1","2","0.0","0.0","0.0","0","0","25","30","83.3","4","25","1","0","0","/en/players/4fd08daa/Jan-Paul-van-Hecke","Brighton & Hove Albion","13","21","26","0","0","47","","0","","176","100","0","0","1","0","27","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Joël Veltman","34","nl NED","RB","33-248","90","0","0","0","0","0","0","0","0","42","7","3","0","0.0","0.0","0.0","1","0","23","28","82.1","3","19","0","1","0","/en/players/dad4b285/Joel-Veltman","Brighton & Hove Albion","3","18","19","5","0","42","0.0","0","0.0","67","23","2","0","0","0","17","1","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Bart Verbruggen","1","nl NED","GK","23-033","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","19","38","50.0","0","32","0","0","0","/en/players/cf134113/Bart-Verbruggen","Brighton & Hove Albion","31","39","0","0","0","39","","0","","115","53","0","0","0","0","25","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Richarlison","9","br BRA","FW","28-133","90","1","0","0","0","5","2","0","0","41","1","0","0","0.8","0.8","0.1","3","0","18","28","64.3","3","28","5","3","2","/en/players/fa031b34/Richarlison","Tottenham Hotspur","0","1","14","26","10","41","66.7","0","0.0","142","61","2","3","3","1","32","11","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Wilson Odobert","28","fr FRA","LW","20-296","71","0","0","0","0","1","0","0","0","48","0","0","0","0.1","0.1","0.0","2","0","34","41","82.9","6","38","3","3","0","/en/players/35516eac/Wilson-Odobert","Tottenham Hotspur","0","1","16","31","5","48","0.0","3","100.0","254","129","1","2","1","1","36","5","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Brennan Johnson","22","wls WAL","LW","24-120","19","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.0","0","0","5","6","83.3","1","5","0","0","0","/en/players/0cd31129/Brennan-Johnson","Tottenham Hotspur","0","0","4","4","1","8","","0","","9","1","0","0","1","0","5","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Mohammed Kudus","20","gh GHA","RW","25-049","90","0","1","0","0","2","0","1","0","55","2","0","0","0.1","0.1","0.7","4","1","24","36","66.7","1","38","4","12","6","/en/players/b62878a5/Mohammed-Kudus","Tottenham Hotspur","0","2","19","37","7","55","50.0","6","50.0","351","127","4","2","7","2","39","14","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Rodrigo Bentancur","30","uy URU","LM","28-087","60","0","0","0","0","0","0","0","0","54","1","0","2","0.0","0.0","0.2","3","0","39","44","88.6","4","33","1","2","1","/en/players/3b8674e6/Rodrigo-Bentancur","Tottenham Hotspur","2","5","29","20","4","54","50.0","1","50.0","168","56","0","0","3","0","35","3","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
"Xavi Simons","7","nl NED","AM","22-152","30","0","0","0","0","3","1","0","0","26","0","0","0","0.3","0.3","0.1","1","0","16","18","88.9","5","20","3","2","1","/en/players/da4d670f/Xavi-Simons","Tottenham Hotspur","0","6","7","13","3","26","50.0","1","50.0","173","89","2","2","2","1","23","3","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Tottenham Hotspur","https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League","5","The American Express Stadium"
