"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Dan Burn","33","eng ENG","CB","33-099","90","0","0","0","0","0","0","0","0","66","1","2","0","0.0","0.0","0.0","0","0","42","52","80.8","5","37","0","0","0","/en/players/b2d31e83/Dan-Burn","Newcastle United","10","36","26","5","1","66","","0","","199","110","0","0","1","0","33","1","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Fabian Schär","5","ch SUI","CB","33-239","90","0","0","0","0","3","0","0","0","67","1","4","0","0.0","0.0","0.0","1","0","44","52","84.6","4","44","1","0","0","/en/players/c8aa95da/Fabian-Schar","Newcastle United","8","27","31","9","0","67","","0","","186","129","1","0","1","0","42","0","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Kieran Trippier","2","eng ENG","RB","34-331","90","0","0","0","0","0","0","0","0","71","0","3","1","0.0","0.0","0.0","4","0","54","65","83.1","10","41","2","0","0","/en/players/21512407/Kieran-Trippier","Newcastle United","1","15","31","25","0","71","","0","","174","95","2","0","0","0","43","2","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Nick Pope","1","eng ENG","GK","33-119","90","0","0","0","0","0","0","0","0","30","0","0","0","0.0","0.0","0.0","1","0","23","29","79.3","0","20","0","0","0","/en/players/4b40d9ca/Nick-Pope","Newcastle United","21","29","1","0","0","30","","0","","96","63","0","0","0","0","12","0","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Eliezer Mayenda","12","es ESP","FW","20-100","75","1","0","0","0","2","1","0","0","10","0","0","0","0.1","0.1","0.3","1","0","1","2","50.0","0","7","0","2","0","/en/players/6a021e43/Eliezer-Mayenda","Sunderland","0","0","1","9","4","10","0.0","2","100.0","24","1","1","0","0","2","9","1","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Wilson Isidor","18","fr FRA","FW","24-354","15","1","0","0","0","1","1","0","0","4","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","1","1","1","0","0","/en/players/a671316d/Wilson-Isidor","Sunderland","2","2","1","1","1","4","","0","","21","20","0","1","0","0","1","1","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Simon Adingra","24","ci CIV","LW","23-227","75","0","0","0","0","1","0","0","0","31","1","0","1","0.1","0.1","0.0","3","1","14","21","66.7","1","19","1","2","0","/en/players/4dcec659/Simon-Adingra","Sunderland","0","3","11","17","2","31","0.0","2","100.0","97","34","0","0","1","2","22","11","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Enzo Le Fée","28","fr FRA","LW","25-194","15","0","0","0","0","0","0","0","0","12","0","1","0","0.0","0.0","0.0","0","0","8","9","88.9","0","5","0","0","0","/en/players/6f806d99/Enzo-Le-Fee","Sunderland","2","6","5","1","0","12","","0","","11","4","0","0","1","0","6","1","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Chemsdine Talbi","7","ma MAR","RW","20-099","89","0","1","0","0","0","0","0","0","31","1","0","0","0.0","0.0","0.0","2","1","24","25","96.0","1","23","0","0","0","/en/players/47ce793b/Chemsdine-Talbi","Sunderland","2","8","8","16","1","31","","0","","98","47","1","0","2","0","25","2","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Chris Rigg","11","eng ENG","RW","18-059","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/35741fe2/Chris-Rigg","Sunderland","0","0","0","1","0","1","","0","","6","0","0","0","0","0","1","1","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Noah Sadiki","27","cd COD","LM","20-242","90","0","0","0","0","0","0","0","0","40","2","3","2","0.0","0.0","0.0","0","0","23","29","79.3","2","21","1","1","0","/en/players/645481cc/Noah-Sadiki","Sunderland","3","15","18","7","0","40","0.0","1","100.0","99","27","0","0","1","0","20","1","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Granit Xhaka","34","ch SUI","CM","32-323","90","0","0","0","0","0","0","0","0","60","1","1","1","0.0","0.0","0.1","4","1","40","53","75.5","1","33","0","0","0","/en/players/e61b8aee/Granit-Xhaka","Sunderland","3","18","33","9","0","60","","0","","99","23","0","0","1","1","38","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Habib Diarra","19","sn SEN","RM","21-225","90","0","0","0","0","2","1","0","0","32","1","0","0","0.3","0.3","0.0","3","0","15","23","65.2","3","20","2","1","0","/en/players/6d0fe035/Habib-Diarra","Sunderland","0","8","14","12","2","32","0.0","1","100.0","123","78","1","1","0","0","21","2","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Reinildo Mandava","17","mz MOZ","LB","31-207","90","0","0","0","0","0","0","0","0","59","2","2","1","0.0","0.0","0.0","1","1","38","51","74.5","4","31","2","0","0","/en/players/c20bdcd7/Reinildo-Mandava","Sunderland","4","19","27","13","0","59","","0","","188","101","3","0","0","1","39","2","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Jenson Seelt","23","nl NED","CB","22-085","52","0","0","0","0","0","0","0","0","35","2","0","3","0.0","0.0","0.0","0","0","23","28","82.1","6","20","0","0","0","/en/players/ec75ee25/Jenson-Seelt","Sunderland","5","14","20","2","0","35","","0","","140","94","1","0","0","0","19","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Omar Alderete","15","py PAR","CB","28-233","38","0","1","0","0","0","0","0","0","21","1","1","0","0.0","0.0","0.0","1","1","15","16","93.8","0","13","1","0","0","/en/players/bb08bce9/Omar-Alderete","Sunderland","4","12","8","1","0","21","","0","","68","43","1","0","1","0","13","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Daniel Ballard","5","nir NIR","CB","25-328","90","1","0","0","0","4","2","0","0","44","1","0","4","0.2","0.2","0.0","2","0","21","25","84.0","1","17","0","0","0","/en/players/38f300f3/Daniel-Ballard","Sunderland","11","30","10","5","4","44","","0","","104","38","0","0","1","0","17","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Trai Hume","32","nir NIR","RB","23-151","90","0","0","0","0","0","0","0","0","58","2","1","0","0.0","0.0","0.1","2","0","32","51","62.7","3","19","1","1","1","/en/players/4fa3a3a4/Trai-Hume","Sunderland","3","22","21","15","1","58","100.0","0","0.0","112","72","0","0","0","0","27","1","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Robin Roefs","22","nl NED","GK","22-211","90","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","0","0","13","26","50.0","0","18","0","0","0","/en/players/349fa918/Robin-Roefs","Sunderland","23","29","0","0","0","29","","0","","113","67","0","0","0","0","9","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Niclas Füllkrug","11","de GER","FW,AM","32-188","90","0","0","0","0","2","1","0","0","31","0","0","0","0.1","0.1","0.1","1","0","15","23","65.2","2","10","0","0","0","/en/players/4f16405e/Niclas-Fullkrug","West Ham United","0","0","14","17","7","31","","0","","14","6","2","0","2","5","27","4","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Jarrod Bowen","20","eng ENG","FW,AM","28-239","90","0","0","0","0","4","1","0","0","45","2","0","0","0.2","0.2","0.0","6","0","22","30","73.3","5","18","2","5","2","/en/players/79c84d1c/Jarrod-Bowen","West Ham United","0","1","14","32","6","45","40.0","3","60.0","107","50","2","0","4","0","31","12","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Lucas Paquetá","10","br BRA","AM,DM,CM","27-354","90","0","0","0","0","0","0","0","0","75","1","0","1","0.0","0.0","0.0","2","0","53","65","81.5","11","30","0","3","0","/en/players/9b6f7fd5/Lucas-Paqueta","West Ham United","0","8","43","25","2","75","0.0","3","100.0","117","53","1","0","1","0","58","4","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Guido Rodríguez","24","ar ARG","CM","31-126","70","0","0","0","0","1","0","0","0","42","0","0","3","0.0","0.0","0.0","1","0","28","34","82.4","4","14","0","0","0","/en/players/34e393f2/Guido-Rodriguez","West Ham United","1","9","23","10","0","42","","0","","50","5","0","0","0","0","23","3","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Callum Wilson","9","eng ENG","FW","33-170","20","0","0","0","0","1","0","0","0","6","0","0","0","0.0","0.0","0.0","1","0","0","1","0.0","0","4","0","1","0","/en/players/c596fcb0/Callum-Wilson","West Ham United","0","0","1","5","3","6","0.0","0","0.0","10","2","0","0","2","0","4","2","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"James Ward-Prowse","8","eng ENG","CM","30-288","70","0","0","0","0","0","0","0","0","56","1","0","2","0.0","0.0","0.0","2","0","44","50","88.0","2","26","0","0","0","/en/players/3515d404/James-Ward-Prowse","West Ham United","1","9","37","10","1","56","","0","","177","58","0","0","1","0","41","4","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Tomáš Souček","28","cz CZE","DM,CM","30-170","20","0","0","0","0","1","1","0","0","15","0","1","0","0.1","0.1","0.0","0","0","10","11","90.9","0","5","1","1","0","/en/players/6613c819/Tomas-Soucek","West Ham United","0","0","9","6","2","15","0.0","1","100.0","30","22","0","0","0","0","9","1","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"El Hadji Malick Diouf","12","sn SEN","WB,LB","20-231","90","0","0","0","0","3","0","0","0","52","0","0","1","0.2","0.2","0.1","2","0","30","40","75.0","2","17","0","1","1","/en/players/bd5eb2e5/El-Hadji-Malick-Diouf","West Ham United","1","15","13","24","2","52","100.0","0","0.0","79","29","1","0","1","1","33","6","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Aaron Wan-Bissaka","29","cd COD","WB,RB","27-263","90","0","0","0","0","0","0","0","0","93","1","1","2","0.0","0.0","0.0","2","0","70","85","82.4","5","53","4","5","3","/en/players/9e525177/Aaron-Wan-Bissaka","West Ham United","2","17","38","40","4","93","60.0","1","20.0","264","118","1","0","0","0","65","11","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Nayef Aguerd","5","ma MAR","CB","29-139","90","0","0","0","0","0","0","0","0","77","0","0","1","0.0","0.0","0.0","1","0","63","72","87.5","5","33","1","1","1","/en/players/288e1e13/Nayef-Aguerd","West Ham United","4","22","50","5","0","77","100.0","0","0.0","194","84","0","0","1","0","52","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Max Kilman","3","eng ENG","CB","28-085","90","0","0","0","0","0","0","1","0","84","3","0","0","0.0","0.0","0.0","3","0","67","71","94.4","5","44","0","0","0","/en/players/d0f72bf1/Max-Kilman","West Ham United","12","33","47","4","0","84","","0","","269","165","1","0","1","0","57","1","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Jean-Clair Todibo","25","fr FRA","CB","25-229","81","0","0","0","0","0","0","0","0","78","3","2","0","0.0","0.0","0.0","1","0","62","69","89.9","7","44","2","1","0","/en/players/88f130ed/Jean-Clair-Todibo","West Ham United","3","26","43","10","0","78","0.0","0","0.0","318","212","4","0","1","0","57","1","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Andy Irving","39","sct SCO","AM","25-095","9","0","0","0","0","0","0","0","0","13","1","0","0","0.0","0.0","0.0","1","0","7","12","58.3","2","3","0","0","0","/en/players/b1be9fc0/Andy-Irving","West Ham United","0","0","6","8","0","13","","0","","9","6","2","0","0","0","3","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Mads Hermansen","1","dk DEN","GK","25-036","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","25","37","67.6","0","27","0","0","0","/en/players/c924b17d/Mads-Hermansen","West Ham United","25","38","1","0","0","39","","0","","153","72","0","0","0","0","27","0","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1","Stadium of Light"
"Georginio Rutter","10","fr FRA","FW","23-118","68","0","0","0","0","2","1","0","0","18","1","0","2","0.1","0.1","0.0","3","1","2","4","50.0","1","13","1","1","0","/en/players/c64c01fc/Georginio-Rutter","Brighton & Hove Albion","0","1","6","11","1","18","0.0","1","100.0","70","27","0","1","6","2","15","7","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1","The American Express Stadium"
