"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Brad Potts","44","eng ENG","RM","31-185","45","0","0","0","0","0","0","0","0","24","0","1","2","0.0","0.0","0.1","2","0","12","17","70.6","0","13","1","0","0","/en/players/a81ba56b/Brad-Potts","Preston North End","3","12","8","5","2","24","","0","","49","27","1","1","1","1","12","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Pol Valentín","2","es ESP","RM","28-317","45","0","0","0","0","0","0","0","0","24","1","0","0","0.0","0.0","0.0","1","0","8","12","66.7","1","8","0","2","0","/en/players/1043a909/Pol-Valentin","Preston North End","5","7","11","6","0","24","0.0","2","100.0","49","7","1","0","1","0","11","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Andrew Hughes","16","wls WAL","CB","33-213","90","0","0","0","0","1","0","0","0","62","3","1","1","0.0","0.0","0.0","2","0","31","50","62.0","1","30","1","0","0","/en/players/18a6749d/Andrew-Hughes","Preston North End","7","28","26","9","4","62","","0","","149","47","1","0","0","0","29","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Jordan Storey","14","eng ENG","CB","28-124","90","0","0","0","0","1","1","1","0","47","1","1","1","0.0","0.0","0.0","0","0","23","28","82.1","0","18","0","0","0","/en/players/fa47f160/Jordan-Storey","Preston North End","8","33","13","1","1","47","","0","","72","17","0","0","0","0","19","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Odeluga Offiah","42","eng ENG","CB","23-070","77","0","0","0","0","0","0","0","0","37","2","0","0","0.0","0.0","0.0","2","0","22","29","75.9","0","9","0","0","0","/en/players/65c3efa2/Odeluga-Offiah","Preston North End","5","21","16","0","0","37","","0","","31","26","0","0","0","0","14","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Liam Lindsay","6","sct SCO","CB","30-084","13","0","0","0","0","0","0","0","0","4","0","1","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/30d47f6f/Liam-Lindsay","Preston North End","2","4","0","0","0","4","","0","","3","3","0","0","0","0","0","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Daniel Iversen","1","dk DEN","GK","28-169","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","18","44","40.9","0","23","0","0","0","/en/players/10d221cd/Daniel-Iversen","Preston North End","33","44","2","0","0","46","","0","","95","51","0","0","0","0","15","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Bristol City","Preston North End","https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship","26","Ashton Gate Stadium"
"Mihailo Ivanović","9","rs SRB","FW","21-036","90","1","0","0","0","5","4","0","0","28","0","0","0","0.6","0.6","0.0","5","0","9","20","45.0","2","12","0","2","0","/en/players/71c620d7/Mihailo-Ivanovic","Millwall","0","2","9","17","6","28","0.0","2","100.0","26","7","0","0","1","1","24","8","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Thierno Ballo","7","at AUT","LW","24-002","76","0","0","0","0","0","0","0","0","21","1","2","3","0.0","0.0","0.1","2","0","10","15","66.7","0","7","0","0","0","/en/players/d32daf5d/Thierno-Ballo","Millwall","1","2","9","10","2","21","","0","","27","2","0","0","2","0","8","5","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Aidomo Emakhu","22","ie IRL","LW","22-070","14","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","2","1","2","4","50.0","0","4","0","0","0","/en/players/be7c526f/Aidomo-Emakhu","Millwall","0","1","4","1","0","6","","0","","11","4","0","0","0","0","4","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Femi Azeez","11","eng ENG","RW","24-213","84","0","0","0","0","1","1","0","0","63","2","1","2","0.0","0.0","0.4","7","0","31","51","60.8","2","21","3","6","1","/en/players/2d590087/Femi-Azeez","Millwall","1","6","12","46","2","63","16.7","5","83.3","162","48","1","2","2","1","30","8","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Alfie Doughty","14","eng ENG","RW","26-014","6","0","1","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.2","2","1","3","8","37.5","0","1","0","0","0","/en/players/bf33b257/Alfie-Doughty","Millwall","0","2","2","4","0","8","","0","","2","0","0","0","0","0","0","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Macaulay Langstaff","17","eng ENG","AM","28-335","89","0","0","0","0","3","2","0","0","24","1","0","0","0.9","0.9","0.0","2","0","10","15","66.7","1","12","0","2","1","/en/players/ca9b48af/Macaulay-Langstaff","Millwall","0","3","8","14","5","24","50.0","1","50.0","78","24","1","0","3","0","12","4","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Ryan Leonard","18","eng ENG","AM","33-225","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/fd45ca7b/Ryan-Leonard","Millwall","0","0","1","0","0","1","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Camiel Neghli","10","nl NED","DM","24-059","76","0","0","0","0","0","0","1","0","36","0","2","2","0.0","0.0","0.0","2","0","20","31","64.5","3","16","1","2","2","/en/players/ad0d3536/Camiel-Neghli","Millwall","2","8","15","13","1","36","100.0","0","0.0","53","10","0","1","1","0","21","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Derek Mazou-Sacko","49","fr FRA","DM","21-090","14","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","3","5","60.0","1","2","0","0","0","/en/players/810edef9/Derek-Mazou-Sacko","Millwall","3","5","2","0","0","7","","0","","13","7","0","0","0","0","2","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Billy Mitchell","8","eng ENG","DM","25-257","90","0","0","0","0","2","1","0","0","57","0","0","0","0.1","0.1","0.0","3","0","35","46","76.1","8","21","3","2","1","/en/players/88ff9db9/Billy-Mitchell","Millwall","3","13","27","18","0","57","50.0","1","50.0","145","62","3","0","2","0","32","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Zak Sturge","3","eng ENG","LB","21-203","76","0","0","0","0","0","0","1","0","66","4","1","2","0.0","0.0","0.1","3","0","35","53","66.0","6","16","2","2","2","/en/players/1095aec1/Zak-Sturge","Millwall","0","19","29","19","0","66","100.0","0","0.0","94","58","1","0","2","0","24","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Joe Bryan","23","eng ENG","LB","32-109","14","0","0","0","0","0","0","0","0","15","1","0","0","0.0","0.0","0.0","0","0","2","11","18.2","0","0","0","0","0","/en/players/af69e7f0/Joe-Bryan","Millwall","0","10","5","0","0","15","","0","","0","0","0","0","2","1","0","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Jake Cooper","5","eng ENG","CB","30-335","90","0","0","0","0","1","0","0","0","67","1","0","1","0.0","0.0","0.0","0","0","34","53","64.2","1","19","0","0","0","/en/players/aa7dfc40/Jake-Cooper","Millwall","6","42","16","9","3","67","","0","","60","30","0","0","0","0","30","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Caleb Taylor","6","eng ENG","CB","22-355","90","1","1","0","0","3","1","0","0","39","1","1","0","0.2","0.2","0.2","1","1","23","27","85.2","1","10","0","0","0","/en/players/4ed3f5c4/Caleb-Taylor","Millwall","3","18","13","8","6","39","","0","","45","29","0","0","2","0","20","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Tristan Crama","4","fr FRA","RB","24-057","90","0","0","0","0","2","0","0","0","53","2","2","0","0.1","0.1","0.0","1","1","24","43","55.8","7","18","3","2","2","/en/players/130e085a/Tristan-Crama","Millwall","1","12","14","29","6","53","100.0","0","0.0","105","51","3","0","0","1","28","4","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Max Crocombe","15","nz NZL","GK","32-145","90","0","0","0","0","0","0","0","0","34","1","0","0","0.0","0.0","0.0","0","0","16","29","55.2","0","17","0","0","0","/en/players/fdf47077/Max-Crocombe","Millwall","28","34","0","0","0","34","","0","","39","21","0","0","0","0","21","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Žan Vipotnik","9","si SVN","FW","23-292","87","0","0","0","0","1","0","0","0","24","0","0","2","0.0","0.0","0.0","1","0","11","16","68.8","1","6","1","1","0","/en/players/15aa23ee/Zan-Vipotnik","Swansea City","1","2","17","5","2","24","0.0","1","100.0","40","14","0","0","2","2","19","3","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Bobby Wales","24","sct SCO","FW","20-195","3","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","1","0","0","0","/en/players/955fac80/Bobby-Wales","Swansea City","0","0","1","0","0","1","","0","","4","0","0","0","0","1","2","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Eom Jisung","10","kr KOR","LM","23-240","72","0","0","0","0","1","0","0","0","18","2","0","0","0.0","0.0","0.1","6","0","9","13","69.2","0","4","1","1","1","/en/players/3a049da1/Eom-Jisung","Swansea City","0","3","7","8","1","18","100.0","0","0.0","65","33","1","0","0","0","4","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Marko Stamenic","6","nz NZL","LM","23-319","18","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","5","6","83.3","0","1","0","0","0","/en/players/690d1049/Marko-Stamenic","Swansea City","0","2","6","0","0","8","","0","","2","0","0","0","0","0","3","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Malick Yalcouye","8","ci CIV","CM","20-047","58","0","0","0","0","0","0","0","0","35","1","0","1","0.0","0.0","0.0","1","0","23","26","88.5","4","18","2","0","0","/en/players/e295402e/Malick-Yalcouye","Swansea City","0","9","25","3","0","35","","0","","135","53","1","0","1","0","24","3","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Melker Widell","7","se SWE","CM","23-260","32","0","0","0","0","1","0","0","0","9","0","0","2","0.0","0.0","0.0","0","0","2","5","40.0","1","3","0","0","0","/en/players/d056eb64/Melker-Widell","Swansea City","0","2","4","3","0","9","","0","","29","12","0","0","0","0","5","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Gonçalo Franco","17","pt POR","CM","25-048","90","0","1","0","0","1","1","0","0","68","1","2","3","0.0","0.0","0.6","2","0","32","46","69.6","5","22","2","1","1","/en/players/9029d5f2/Goncalo-Franco","Swansea City","6","15","32","23","1","68","100.0","0","0.0","103","50","2","0","2","3","39","4","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Ronald","35","br BRA","RM","24-204","72","0","0","0","0","2","2","0","0","43","0","1","0","0.1","0.1","0.0","3","0","16","24","66.7","1","17","2","2","0","/en/players/3ec33276/Ronald","Swansea City","3","11","19","14","4","43","0.0","2","100.0","71","25","0","0","5","1","26","11","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Zeidane Inoussa","27","se SWE","RM","23-236","18","0","0","0","0","0","0","0","0","5","1","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/c80ff5d1/Zeidane-Inoussa","Swansea City","0","1","2","2","0","5","","0","","6","0","0","0","0","1","1","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Jay Fulton","4","sct SCO","DM","31-278","90","0","0","0","0","2","1","0","0","65","0","2","4","0.1","0.1","0.0","2","1","38","46","82.6","4","13","0","1","1","/en/players/434ad289/Jay-Fulton","Swansea City","8","12","43","10","3","65","100.0","0","0.0","44","22","0","0","2","0","27","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Ishé Samuels-Smith","16","eng ENG","LB","19-213","58","0","0","0","0","0","0","0","0","48","4","1","0","0.0","0.0","0.0","0","0","27","36","75.0","3","11","2","2","0","/en/players/da95fde0/Ishe-Samuels-Smith","Swansea City","4","20","25","3","0","48","0.0","2","100.0","93","54","1","0","0","0","19","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Josh Tymon","14","eng ENG","LB","26-227","32","0","0","0","0","0","0","0","0","11","1","1","0","0.0","0.0","0.0","1","0","4","8","50.0","0","3","0","0","0","/en/players/efe6f6ac/Josh-Tymon","Swansea City","1","6","1","4","0","11","","0","","11","7","0","0","1","0","2","1","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Cameron Burgess","15","au AUS","CB","30-075","90","0","0","0","0","0","0","0","0","36","0","2","0","0.0","0.0","0.1","2","0","15","26","57.7","0","8","0","0","0","/en/players/da61ca98/Cameron-Burgess","Swansea City","7","25","8","3","2","36","","0","","39","17","0","0","1","0","14","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Ben Cabango","5","wls WAL","CB","25-219","90","1","0","0","0","2","2","0","0","98","1","2","0","0.6","0.6","0.0","1","0","62","82","75.6","3","52","0","0","0","/en/players/70723cac/Ben-Cabango","Swansea City","10","58","38","2","2","98","","0","","272","101","0","0","0","0","61","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Ethan Galbraith","30","nir NIR","RB","24-238","90","0","0","0","0","3","1","0","0","105","2","3","2","0.1","0.1","0.0","4","0","62","85","72.9","5","49","1","0","0","/en/players/77c9e37c/Ethan-Galbraith","Swansea City","6","25","55","26","0","105","","0","","232","77","1","0","2","1","57","2","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
"Lawrence Vigouroux","22","cl CHI","GK","32-046","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.0","1","0","22","35","62.9","0","23","0","1","1","/en/players/a949d040/Lawrence-Vigouroux","Swansea City","31","45","0","0","0","45","100.0","0","0.0","124","84","0","0","0","0","23","0","Championship","2025-2026","Sunday January 4, 2026, 15:00 (venue time)","Millwall","Swansea City","https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship","26","The Den"
