"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Moritz Nicolas","33","de GER","GK","27-341","90","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","0","0","22","28","78.6","0","20","0","0","0","/en/players/226ddf9d/Moritz-Nicolas","Mönchengladbach","23","27","1","0","0","28","","0","","49","29","0","0","0","0","19","0","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Jonathan Burkardt","9","de GER","FW","25-078","70","1","0","0","0","2","1","0","0","20","0","0","1","0.7","0.7","0.0","1","0","10","12","83.3","1","13","0","0","0","/en/players/05f99a4a/Jonathan-Burkardt","Eintracht Frankfurt","0","1","9","10","4","20","","0","","24","9","0","0","3","1","16","2","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Elye Wahi","17","fr FRA","FW","22-268","20","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","5","7","71.4","0","5","0","0","0","/en/players/0d7b6576/Elye-Wahi","Eintracht Frankfurt","0","0","5","3","1","8","","0","","12","2","0","0","0","0","6","2","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Ansgar Knauff","7","de GER","LW","23-260","90","1","0","0","0","4","1","1","0","50","2","1","1","0.5","0.5","0.1","7","1","27","38","71.1","3","26","4","3","2","/en/players/19a967ab/Ansgar-Knauff","Eintracht Frankfurt","1","5","16","32","6","50","66.7","1","33.3","223","127","3","1","1","0","29","12","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Ritsu Doan","20","jp JPN","RW","27-103","70","0","2","0","0","4","0","0","0","50","1","0","2","0.1","0.1","0.7","6","3","24","37","64.9","2","29","1","1","1","/en/players/d01bbb6f/Ritsu-Doan","Eintracht Frankfurt","0","1","16","33","5","50","100.0","0","0.0","118","49","2","1","5","3","32","6","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Oscar Højlund","6","dk DEN","CM","20-266","20","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","0","0","11","12","91.7","0","7","0","1","0","/en/players/3e2bbae6/Oscar-Hojlund","Eintracht Frankfurt","0","1","10","3","0","14","0.0","1","100.0","11","2","0","0","1","0","10","0","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Can Uzun","42","tr TUR","CM","19-320","56","1","1","0","0","5","1","0","0","50","0","0","0","0.3","0.3","0.7","6","2","35","42","83.3","9","38","1","0","0","/en/players/1d0b134a/Can-Uzun","Eintracht Frankfurt","0","0","22","28","2","50","","0","","172","88","2","0","1","2","40","4","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Mario Götze","27","de GER","CM","33-116","34","0","0","0","0","1","0","0","0","20","1","0","0","0.2","0.2","0.0","0","0","15","17","88.2","0","12","0","0","0","/en/players/9efa1d25/Mario-Gotze","Eintracht Frankfurt","0","3","13","4","1","20","","0","","49","19","0","0","0","0","15","2","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Ellyes Skhiri","15","tn TUN","CM","30-140","90","0","0","0","0","0","0","0","0","64","1","2","0","0.0","0.0","0.0","1","1","52","59","88.1","3","34","0","0","0","/en/players/c2211709/Ellyes-Skhiri","Eintracht Frankfurt","2","18","41","5","0","64","","0","","112","47","0","0","1","0","42","0","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Fares Chaïbi","8","dz ALG","CM,RW","22-303","90","1","2","0","0","2","1","0","0","55","0","0","1","0.4","0.4","0.4","9","2","40","48","83.3","6","32","3","1","1","/en/players/357103bd/Fares-Chaibi","Eintracht Frankfurt","2","6","24","26","7","55","100.0","0","0.0","135","66","2","2","0","2","38","6","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Nathaniel Brown","21","de GER","LB","22-103","77","0","1","0","0","1","1","0","0","64","3","2","1","0.1","0.1","0.6","6","2","47","54","87.0","4","37","3","0","0","/en/players/abc79c47/Nathaniel-Brown","Eintracht Frankfurt","0","16","31","19","3","64","","0","","172","63","2","1","0","2","41","4","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Aurele Amenda","5","ch SUI","CB","22-058","13","0","0","0","0","0","0","1","0","12","0","0","1","0.0","0.0","0.0","0","0","9","9","100.0","0","7","0","0","0","/en/players/1227a22d/Aurele-Amenda","Eintracht Frankfurt","2","5","7","0","0","12","","0","","28","25","0","0","0","0","9","0","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Arthur Theate","3","be BEL","CB,LB","25-125","90","0","0","0","0","0","0","0","0","109","0","0","1","0.0","0.0","0.0","0","0","83","99","83.8","5","81","0","0","0","/en/players/df8d6029/Arthur-Theate","Eintracht Frankfurt","10","54","49","6","4","109","","0","","336","195","0","0","1","0","83","0","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Robin Koch","4","de GER","CB","29-072","90","2","0","0","0","2","2","0","0","97","0","1","0","0.6","0.6","0.0","0","0","75","82","91.5","3","67","0","0","0","/en/players/ea6bc03a/Robin-Koch","Eintracht Frankfurt","13","52","42","3","3","97","","0","","238","125","0","0","1","0","74","0","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Nnamdi Collins","34","de GER","RB","21-260","56","0","0","0","0","0","0","0","0","55","5","0","1","0.0","0.0","0.0","0","0","35","43","81.4","3","30","1","1","0","/en/players/8eb5c94c/Nnamdi-Collins","Eintracht Frankfurt","0","17","28","10","0","55","0.0","1","100.0","128","42","0","0","2","0","37","1","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Aurélio Buta","24","pt POR","RB","28-229","34","0","0","0","0","0","0","0","0","26","1","0","0","0.0","0.0","0.0","0","0","19","23","82.6","0","13","0","1","0","/en/players/b4705807/Aurelio-Buta","Eintracht Frankfurt","0","7","17","2","0","26","0.0","1","100.0","25","11","0","0","0","0","18","0","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Kauã Santos","40","br BRA","GK","22-169","90","0","0","0","0","0","0","0","0","50","0","0","0","0.0","0.0","0.0","1","0","32","45","71.1","0","35","0","0","0","/en/players/c7c50cb5/Kaua-Santos","Eintracht Frankfurt","44","50","0","0","0","50","","0","","174","92","0","0","0","0","26","0","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Junior Adamu","20","at AUT","FW","24-114","63","0","1","0","0","2","0","0","0","27","3","1","1","0.2","0.2","1.0","1","1","4","9","44.4","0","7","0","3","1","/en/players/82e12fe7/Junior-Adamu","Freiburg","5","9","11","7","3","27","33.3","1","33.3","48","0","2","1","3","1","16","2","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Igor Matanovic","31","hr CRO","FW","22-181","27","0","0","0","0","0","0","0","0","14","1","0","0","0.0","0.0","0.0","0","0","5","6","83.3","0","7","0","1","0","/en/players/948e1292/Igor-Matanovic","Freiburg","1","3","9","2","1","14","0.0","0","0.0","26","6","0","0","4","0","11","1","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Vincenzo Grifo","32","it ITA","LW","32-174","63","0","0","0","0","1","0","0","0","24","0","1","1","0.0","0.0","0.2","3","0","12","18","66.7","0","5","1","1","0","/en/players/54e4866f/Vincenzo-Grifo","Freiburg","0","6","10","8","1","24","0.0","1","100.0","30","6","1","0","1","0","10","3","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Derry Scherhant","7","de GER","LW","22-322","27","0","0","0","0","0","0","0","0","16","1","0","0","0.0","0.0","0.0","0","0","4","10","40.0","0","6","1","1","0","/en/players/93cba339/Derry-Scherhant","Freiburg","0","3","5","8","1","16","0.0","0","0.0","62","34","1","0","2","0","9","3","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Jan-Niklas Beste","19","de GER","RW","26-267","83","0","0","0","0","0","0","0","0","40","2","1","3","0.0","0.0","0.1","2","0","17","27","63.0","5","13","0","3","2","/en/players/57382429/Jan-Niklas-Beste","Freiburg","1","9","22","9","1","40","66.7","1","33.3","59","25","0","0","2","1","18","5","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Max Rosenfelder","37","de GER","RB","22-230","7","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","0","0","0","0","/en/players/b6ceba6b/Max-Rosenfelder","Freiburg","0","2","0","1","0","3","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Eren Dinkçi","18","de GER","AM","23-289","83","0","0","0","0","0","0","0","0","32","2","1","0","0.0","0.0","0.0","0","0","12","20","60.0","2","13","3","1","1","/en/players/4ccd8957/Eren-Dinkci","Freiburg","1","9","13","11","1","32","100.0","0","0.0","161","85","1","1","4","1","15","2","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Lucas Höler","9","de GER","AM","31-080","7","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/ca618d23/Lucas-Holer","Freiburg","1","1","0","1","0","2","","0","","0","0","0","0","0","0","1","0","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Patrick Osterhage","6","de GER","DM","25-239","90","0","0","0","0","1","0","1","0","38","0","1","4","0.1","0.1","0.0","1","0","18","25","72.0","0","12","1","2","1","/en/players/9662c9ec/Patrick-Osterhage","Freiburg","7","10","25","3","1","38","50.0","0","0.0","39","18","0","1","2","1","17","0","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Maximilian Eggestein","8","de GER","DM","28-294","90","0","0","0","0","0","0","0","0","41","2","2","1","0.0","0.0","0.0","0","0","17","30","56.7","1","4","0","0","0","/en/players/beb882a8/Maximilian-Eggestein","Freiburg","3","11","23","7","0","41","","0","","18","2","0","0","0","1","14","0","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Jordy Makengo","33","fr FRA","LB","24-056","90","0","0","0","0","0","0","1","0","50","0","0","2","0.0","0.0","0.0","0","0","29","42","69.0","4","21","1","4","2","/en/players/14b09c41/Jordy-Makengo","Freiburg","3","11","27","12","0","50","50.0","2","50.0","157","48","1","0","2","0","23","1","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Anthony Jung","5","de GER","CB","33-329","90","0","0","0","0","0","0","0","0","50","1","1","1","0.0","0.0","0.0","0","0","25","37","67.6","3","16","1","0","0","/en/players/de838f86/Anthony-Jung","Freiburg","11","28","22","0","0","50","","0","","108","35","0","0","0","0","23","0","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Matthias Ginter","28","de GER","CB","31-252","90","0","0","0","0","1","0","0","0","43","0","0","0","0.1","0.1","0.0","1","0","25","28","89.3","3","14","0","1","0","/en/players/f521b80a/Matthias-Ginter","Freiburg","8","30","10","4","4","43","0.0","1","100.0","51","36","0","0","1","0","16","0","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Lukas Kübler","17","de GER","RB","33-029","37","1","0","0","0","1","1","0","0","15","0","0","1","1.0","1.0","0.0","0","0","6","8","75.0","1","2","0","0","0","/en/players/2a29eb9b/Lukas-Kubler","Freiburg","4","9","5","1","1","15","","0","","0","0","0","0","0","0","4","0","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Philipp Treu","29","de GER","RB,RW","24-299","53","0","0","0","0","0","0","0","0","31","1","1","0","0.0","0.0","0.1","1","0","20","28","71.4","0","8","0","0","0","/en/players/047822ad/Philipp-Treu","Freiburg","0","14","12","5","0","31","","0","","39","15","0","0","0","0","13","1","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Noah Atubolu","1","de GER","GK","23-126","90","0","0","0","0","0","0","0","0","48","0","0","0","0.0","0.0","0.0","0","0","24","45","53.3","0","23","0","0","0","/en/players/dbd1b101/Noah-Atubolu","Freiburg","35","48","0","0","0","48","","0","","161","46","0","0","0","0","24","0","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Fisnik Asllani","11","xk KVX","FW,AM","23-051","84","1","0","0","0","2","1","0","0","26","0","0","0","1.1","1.1","0.0","0","0","11","19","57.9","1","12","0","0","0","/en/players/35f67a30/Fisnik-Asllani","Hoffenheim","1","2","15","9","3","26","","0","","24","5","0","0","2","2","20","7","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
"Ihlas Bebou","9","tg TOG","FW","31-158","6","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.6","1","0","1","1","100.0","1","3","0","0","0","/en/players/a53b661f/Ihlas-Bebou","Hoffenheim","0","0","3","0","0","3","","0","","11","2","0","0","0","0","3","0","Bundesliga","2025-2026","Sunday September 28, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Hoffenheim","https://fbref.com/en/matches/a20222e0/Freiburg-Hoffenheim-September-28-2025-Bundesliga","5","Europa-Park Stadion"
