"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Mert Kömür","36","de GER","CM,AM","20-149","25","0","0","0","0","1","1","0","0","17","1","0","0","0.0","0.0","0.0","1","0","10","15","66.7","3","7","1","1","1","/en/players/ec68a918/Mert-Komur","Augsburg","0","2","6","9","1","17","100.0","0","0.0","41","31","0","0","0","0","9","1","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Fabian Rieder","32","ch SUI","AM","23-300","74","0","0","0","0","1","0","0","0","29","1","0","0","0.0","0.0","0.1","2","0","16","26","61.5","3","15","0","0","0","/en/players/c2bd8585/Fabian-Rieder","Augsburg","1","5","14","11","1","29","","0","","61","13","0","0","0","2","19","2","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Samuel Essende","9","cd COD","FW","27-324","16","0","0","0","0","2","0","0","0","6","0","0","0","0.0","0.0","0.1","1","0","3","4","75.0","0","3","0","0","0","/en/players/821550ce/Samuel-Essende","Augsburg","0","0","2","4","4","6","","0","","4","0","0","0","0","1","4","1","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Han-Noah Massengo","4","fr FRA","CM","24-159","75","0","0","0","0","1","0","0","0","47","1","1","0","0.1","0.1","0.0","0","0","33","38","86.8","3","19","0","0","0","/en/players/eba1e557/Han-Noah-Massengo","Augsburg","3","19","24","4","1","47","","0","","43","14","0","0","1","0","28","1","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Ismaël Gharbi","11","tn TUN","AM","21-247","15","0","0","0","0","1","0","0","0","10","0","0","0","0.0","0.0","0.0","1","0","4","8","50.0","0","6","0","0","0","/en/players/5b3cfa12/Ismael-Gharbi","Augsburg","0","0","3","7","3","10","","0","","19","2","0","0","1","1","10","1","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Kristijan Jakić","17","hr CRO","CM","28-213","90","0","0","0","0","2","0","0","0","48","3","0","1","0.2","0.2","0.0","4","0","31","32","96.9","7","25","1","2","0","/en/players/a8ee54ad/Kristijan-Jakic","Augsburg","4","11","27","10","3","48","0.0","2","100.0","140","49","0","0","2","0","31","1","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Dimitris Giannoulis","13","gr GRE","WB","30-057","82","0","0","0","0","0","0","0","0","46","0","0","2","0.0","0.0","0.0","2","0","23","33","69.7","3","13","1","2","0","/en/players/112c495e/Dimitris-Giannoulis","Augsburg","2","17","14","15","2","46","0.0","2","100.0","74","32","1","0","4","0","23","7","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Mads Pedersen","3","dk DEN","WB","29-103","8","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","7","7","100.0","0","3","2","0","0","/en/players/582a5247/Mads-Pedersen","Augsburg","0","1","3","3","0","7","","0","","39","28","1","0","0","0","4","3","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Robin Fellhauer","19","de GER","WB","27-326","82","0","0","0","0","1","0","0","0","41","2","0","0","0.1","0.1","0.2","4","0","19","31","61.3","1","18","2","4","3","/en/players/b6ce3e6c/Robin-Fellhauer","Augsburg","3","12","10","19","4","41","75.0","1","25.0","110","66","1","1","2","0","29","10","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Marius Wolf","27","de GER","WB","30-200","8","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.1","2","0","7","12","58.3","2","5","0","0","0","/en/players/fa661778/Marius-Wolf","Augsburg","0","0","3","9","2","12","","0","","5","2","0","0","0","0","8","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Keven Schlotterbeck","31","de GER","CB","28-229","90","0","0","0","0","2","0","0","0","83","2","1","3","0.1","0.1","0.0","0","0","58","69","84.1","5","32","0","0","0","/en/players/f6bdc830/Keven-Schlotterbeck","Augsburg","7","39","40","5","4","83","","0","","78","43","0","0","0","0","50","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Chrislain Matsima","5","fr FRA","CB","23-212","90","0","0","0","0","1","0","1","0","66","1","0","3","0.1","0.1","0.0","1","0","43","52","82.7","3","29","2","0","0","/en/players/cf1ef7ec/Chrislain-Matsima","Augsburg","14","46","19","1","1","66","","0","","101","79","0","0","1","0","37","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Noahkai Banks","40","us USA","CB","19-012","90","0","0","0","0","0","0","0","0","61","5","0","2","0.0","0.0","0.0","3","0","42","47","89.4","6","27","2","1","0","/en/players/118e3ac3/Noahkai-Banks","Augsburg","3","23","28","10","1","61","0.0","1","100.0","110","43","3","0","0","1","38","3","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Finn Dahmen","1","de GER","GK","27-261","90","0","0","0","0","0","0","0","0","59","0","0","0","0.0","0.0","0.0","0","0","50","57","87.7","0","41","0","0","0","/en/players/dee3013b/Finn-Dahmen","Augsburg","42","57","2","0","0","59","","0","","184","118","0","0","0","0","38","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Christian Kofane","35","cm CMR","FW","19-140","76","0","0","0","0","3","2","0","0","17","0","0","0","0.3","0.3","0.0","3","0","8","11","72.7","1","6","0","0","0","/en/players/dc160de3/Christian-Kofane","Bayer Leverkusen","1","1","5","11","3","17","","0","","14","6","0","0","2","1","12","2","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Alejo Sarco","18","ar ARG","FW","19-341","14","0","0","0","0","1","0","0","0","5","1","0","0","0.1","0.1","0.0","0","0","3","4","75.0","1","2","1","0","0","/en/players/ec756d03/Alejo-Sarco","Bayer Leverkusen","0","0","3","2","1","5","","0","","18","10","0","1","0","0","4","1","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Malik Tillman","10","us USA","AM","23-199","85","0","0","0","0","2","0","0","0","52","3","1","1","0.5","0.5","0.2","6","0","34","42","81.0","5","23","1","1","1","/en/players/a5420709/Malik-Tillman","Bayer Leverkusen","1","6","14","33","2","52","100.0","0","0.0","97","41","2","1","3","3","40","4","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Jeanuël Belocian","44","fr FRA","WB,AM","20-299","5","0","0","0","0","1","0","0","0","3","0","0","0","0.3","0.3","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/c678ddd7/Jeanuel-Belocian","Bayer Leverkusen","0","1","1","1","1","3","","0","","13","8","0","0","0","0","3","0","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Jonas Hofmann","7","de GER","AM","33-152","61","0","0","0","0","2","1","0","0","50","1","0","0","0.1","0.1","0.1","2","0","35","45","77.8","5","22","1","0","0","/en/players/2903a856/Jonas-Hofmann","Bayer Leverkusen","1","1","16","33","1","50","","0","","105","32","2","1","1","0","41","6","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Martin Terrier","11","fr FRA","AM","28-284","29","1","0","0","0","1","1","0","0","14","1","0","0","0.3","0.3","0.3","2","1","9","12","75.0","0","2","1","0","0","/en/players/5148dcc5/Martin-Terrier","Bayer Leverkusen","0","2","3","9","3","14","","0","","23","17","0","0","0","0","10","2","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Ibrahim Maza","30","dz ALG","CM","20-019","90","0","0","0","0","2","1","0","0","70","2","3","0","0.1","0.1","0.0","1","0","49","60","81.7","9","41","0","4","3","/en/players/89b3bc5e/Ibrahim-Maza","Bayer Leverkusen","1","7","38","25","2","70","75.0","1","25.0","200","87","1","1","1","2","56","9","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Aleix García","24","es ESP","CM","28-168","76","0","1","0","0","1","0","0","0","103","0","1","0","0.1","0.1","0.3","7","2","92","100","92.0","9","59","2","0","0","/en/players/a10361d2/Aleix-Garcia","Bayer Leverkusen","3","16","52","35","0","103","","0","","299","162","1","0","0","0","87","1","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Loïc Bade","5","fr FRA","CB","25-246","14","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","10","12","83.3","2","5","0","0","0","/en/players/114bbdee/Loic-Bade","Bayer Leverkusen","1","5","8","0","0","13","","0","","19","5","0","0","0","0","6","0","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Ernest Poku","19","nl NED","WB","21-319","61","0","0","0","0","0","0","0","0","43","0","0","1","0.0","0.0","0.1","2","0","34","38","89.5","4","34","4","4","1","/en/players/ddc31375/Ernest-Poku","Bayer Leverkusen","0","3","11","30","2","43","25.0","3","75.0","227","149","4","2","0","3","38","11","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Nathan Tella","23","ng NGA","WB,AM","26-161","29","0","0","0","0","0","0","0","0","11","0","0","1","0.0","0.0","0.1","1","0","3","7","42.9","0","2","0","0","0","/en/players/f1e94cd6/Nathan-Tella","Bayer Leverkusen","1","3","5","3","1","11","","0","","12","0","0","0","1","0","6","2","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Arthur","13","br BRA","WB","22-271","90","0","1","0","0","0","0","1","0","47","2","1","1","0.0","0.0","0.3","3","1","26","31","83.9","2","20","0","4","0","/en/players/8a958856/Arthur","Bayer Leverkusen","2","9","18","20","1","47","0.0","4","100.0","78","18","0","0","4","0","24","6","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Edmond Tapsoba","12","bf BFA","CB","26-314","90","0","0","0","0","2","0","0","0","83","0","0","1","0.0","0.0","0.0","1","0","68","76","89.5","7","56","3","0","0","/en/players/a73c8f95/Edmond-Tapsoba","Bayer Leverkusen","2","24","45","14","3","83","","0","","355","273","3","0","1","0","61","2","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Robert Andrich","8","de GER","CB,CM","31-082","90","1","0","0","0","2","1","0","0","79","0","1","0","0.3","0.3","0.0","2","0","68","73","93.2","7","48","3","0","0","/en/players/e0b113a7/Robert-Andrich","Bayer Leverkusen","3","24","49","7","2","79","","0","","306","209","1","0","0","0","63","1","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Jarell Quansah","4","eng ENG","CB","22-318","90","0","0","0","0","0","0","1","0","80","2","1","0","0.0","0.0","0.0","1","0","69","74","93.2","0","51","5","2","1","/en/players/4125cb98/Jarell-Quansah","Bayer Leverkusen","3","21","38","23","2","80","50.0","1","50.0","308","177","5","1","1","2","63","4","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Mark Flekken","1","nl NED","GK","32-183","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","0","0","27","35","77.1","0","19","0","0","0","/en/players/a92ab7be/Mark-Flekken","Bayer Leverkusen","34","40","0","0","0","40","","0","","106","59","0","0","0","0","20","0","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Marius Bülter","30","de GER","FW","32-259","45","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.0","0","0","10","16","62.5","1","12","0","1","0","/en/players/ab5b7dc1/Marius-Bulter","Köln","0","1","17","1","0","19","0.0","1","100.0","36","3","0","0","2","0","19","2","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Ragnar Ache","9","de GER","FW","27-138","45","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.0","2","0","7","11","63.6","1","9","0","0","0","/en/players/dc38e3bc/Ragnar-Ache","Köln","4","5","10","3","2","18","","0","","29","8","0","0","3","2","14","5","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Said El Mala","13","de GER","LW","19-109","72","0","0","0","0","0","0","0","0","16","2","0","0","0.0","0.0","0.0","0","0","7","9","77.8","0","10","3","2","1","/en/players/9db21d7f/Said-El-Mala","Köln","0","7","4","6","1","16","50.0","1","50.0","113","63","1","2","0","2","9","3","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Kristoffer Lund","32","us USA","LM,LW","23-213","18","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.0","0","0","10","17","58.8","3","9","0","0","0","/en/players/9e3e5d05/Kristoffer-Lund","Köln","1","7","7","5","1","19","","0","","21","10","1","0","1","0","8","3","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Luca Waldschmidt","7","de GER","RW","29-208","45","0","0","0","0","1","1","0","0","18","0","0","1","0.0","0.0","0.0","1","0","9","13","69.2","0","7","0","0","0","/en/players/e5a35ae9/Luca-Waldschmidt","Köln","0","2","13","4","2","18","","0","","27","3","0","0","4","0","10","1","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Linton Maina","37","de GER","RW","26-173","45","0","0","0","0","2","2","0","0","21","1","0","0","0.1","0.1","0.0","1","0","13","17","76.5","3","15","1","1","0","/en/players/e5d85da8/Linton-Maina","Köln","0","1","6","14","0","21","0.0","1","100.0","107","40","1","0","0","0","15","4","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
"Jakub Kamiński","16","pl POL","LM,LW","23-191","90","0","0","0","0","0","0","0","0","49","3","2","0","0.0","0.0","0.0","1","0","29","37","78.4","4","27","1","0","0","/en/players/202b3b68/Jakub-Kaminski","Köln","6","22","16","11","0","49","","0","","153","70","2","0","1","0","27","1","Bundesliga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Bayer Leverkusen","Köln","https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga","14","BayArena"
