"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"60","Kylian Mbappé","Real Madrid","0.17","0.00","Off Target","17","Right Foot","","Kylian Mbappé","Take-On","Kylian Mbappé","Take-On","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"65","Mikel Oyarzabal","Real Sociedad","0.11","0.15","Saved","7","Right Foot","","Ander Barrenetxea","Pass (Live)","Jon Gorrotxategi","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"67","Carlos Soler","Real Sociedad","0.18","0.00","Off Target","8","Right Foot","Volley","Mikel Oyarzabal","Pass (Live)","Sergio Gómez","Pass (Dead)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"67","Duje Ćaleta-Car","Real Sociedad","0.13","0.00","Off Target","9","Left Foot","Volley","Carlos Soler","Shot","","","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"70","Kylian Mbappé","Real Madrid","0.02","0.00","Off Target","26","Right Foot","","Kylian Mbappé","Take-On","Éder Militão","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"72","Arsen Zakharyan","Real Sociedad","0.01","0.00","Blocked","28","Right Foot","","Ander Barrenetxea","Pass (Live)","Jon Gorrotxategi","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"77","Ander Barrenetxea","Real Sociedad","0.03","0.00","Blocked","27","Right Foot","","Sergio Gómez","Pass (Live)","Takefusa Kubo","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"78","Raúl Asencio","Real Madrid","0.07","0.24","Saved","9","Head","","Arda Güler","Pass (Dead)","Fran Garcia","Fouled","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"79","Sergio Gómez","Real Sociedad","0.03","0.00","Off Target","15","Left Foot","","Mikel Oyarzabal","Pass (Live)","Ander Barrenetxea","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"84","Mikel Oyarzabal","Real Sociedad","0.12","0.03","Saved","17","Left Foot","","Carlos Soler","Pass (Live)","Duje Ćaleta-Car","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"84","Jon Karrikaburu","Real Sociedad","0.08","0.00","Blocked","11","Right Foot","","Jon Aramburu","Pass (Live)","","","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"84","Igor Zubeldia","Real Sociedad","0.08","0.00","Off Target","9","Head","","Sergio Gómez","Pass (Dead)","Jon Karrikaburu","Shot","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"88","Duje Ćaleta-Car","Real Sociedad","0.05","0.02","Saved","11","Head","","Arsen Zakharyan","Pass (Dead)","Ander Barrenetxea","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"89","Takefusa Kubo","Real Sociedad","0.07","0.00","Off Target","14","Left Foot","","Carlos Soler","Pass (Live)","Takefusa Kubo","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"90+2","Jon Aramburu","Real Sociedad","0.02","0.00","Blocked","28","Right Foot","","Ander Barrenetxea","Pass (Live)","Ander Barrenetxea","Take-On","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"90+2","Jon Karrikaburu","Real Sociedad","0.03","0.00","Blocked","21","Right Foot","","Carlos Soler","Pass (Live)","Sergio Gómez","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 16:15 (venue time) 15:15 (local time)","Real Sociedad","Real Madrid","https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga","4"
"24","Antonio Blanco","Alavés","0.02","0.00","Off Target","28","Right Foot","Volley","Carlos Vicente","Pass (Live)","Jon Guridi","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"30","Gorka Guruzeta","Athletic Club","0.04","0.00","Blocked","12","Right Foot","","Mikel Jauregizar","Pass (Live)","Oihan Sancet","Interception","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"30","Mikel Jauregizar","Athletic Club","0.08","0.00","Blocked","11","Head","","Gorka Guruzeta","Shot","","","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"32","Gorka Guruzeta","Athletic Club","0.01","0.00","Blocked","17","Head","","Iñigo Ruiz de Galarreta","Pass (Dead)","Gorka Guruzeta","Fouled","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"36","Gorka Guruzeta","Athletic Club","0.50","0.00","Off Target","10","Left Foot","","Yuri Berchiche","Pass (Live)","Álex Berenguer","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"42","Mikel Jauregizar","Athletic Club","0.01","0.10","Saved","32","Right Foot","","Yuri Berchiche","Fouled","","","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"45+1","Iñaki Williams","Athletic Club","0.03","0.00","Off Target","28","Right Foot","","Mikel Jauregizar","Pass (Live)","Gorka Guruzeta","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"50","Oihan Sancet","Athletic Club","0.06","0.00","Off Target","21","Right Foot","","Álex Berenguer","Pass (Dead)","Gorka Guruzeta","Fouled","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"52","Toni Martínez","Alavés","0.03","0.20","Saved","28","Right Foot","","Lucas Boyé","Pass (Live)","Denis Suárez","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"61","Iñaki Williams","Athletic Club","0.18","0.00","Off Target","5","Head","","Álex Berenguer","Pass (Live)","Mikel Jauregizar","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"66","Álex Berenguer","Athletic Club","0.09","0.59","Saved","18","Right Foot","","Álex Berenguer","Take-On","Mikel Vesga","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"70","Iñaki Williams","Athletic Club","0.03","0.13","Saved","15","Head","","Roberto Navarro","Pass (Live)","Álex Berenguer","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"75","Mikel Jauregizar","Athletic Club","0.01","0.00","Blocked","24","Right Foot","","Álex Berenguer","Pass (Dead)","","","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"76","Antonio Blanco","Alavés","0.01","0.04","Saved","28","Right Foot","Volley","Denis Suárez","Pass (Live)","","","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"88","Mikel Jauregizar","Athletic Club","0.03","0.00","Blocked","27","Left Foot","","Jesús Areso","Pass (Live)","Daniel Vivian","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"90+2","Victor Parada","Alavés","0.04","0.00","Off Target","23","Left Foot","","Victor Parada","Take-On","Victor Parada","Take-On","La-Liga","2025-2026","Saturday September 13, 2025, 18:30 (venue time) 17:30 (local time)","Athletic Club","Alavés","https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga","4"
"6","Julián Álvarez","Atlético Madrid","0.03","0.00","Off Target","30","Right Foot","Free kick","Robin Le Normand","Fouled","","","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"8","Giuliano Simeone","Atlético Madrid","0.03","0.00","Off Target","12","Head","","Julián Álvarez","Pass (Live)","Nicolás González","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"9","Pablo Barrios","Atlético Madrid","0.53","0.80","Goal","14","Left Foot","","Julián Álvarez","Pass (Live)","","","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"14","Giuliano Simeone","Atlético Madrid","0.26","0.00","Off Target","12","Right Foot","","Julián Álvarez","Pass (Live)","Nicolás González","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"15","Alberto Moleiro","Villarreal","0.42","0.00","Off Target","19","Right Foot","","","","","","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"22","Alberto Moleiro","Villarreal","0.26","0.00","Off Target","16","Left Foot","","Alberto Moleiro","Take-On","Daniel Parejo","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"31","Koke","Atlético Madrid","0.02","0.00","Blocked","28","Right Foot","","Pablo Barrios","Pass (Live)","Julián Álvarez","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"45+1","Nicolas Pépé","Villarreal","0.04","0.00","Woodwork","25","Left Foot","Free kick","Tajon Buchanan","Fouled","Santiago Mouriño","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"45+2","Sergi Cardona","Villarreal","0.15","0.12","Saved","12","Right Foot","Volley","Nicolas Pépé","Shot","","","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"49","Alberto Moleiro","Villarreal","0.02","0.00","Blocked","29","Right Foot","","Daniel Parejo","Pass (Dead)","Tajon Buchanan","Fouled","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"52","Nicolás González","Atlético Madrid","0.10","0.49","Goal","9","Head","","Marcos Llorente","Pass (Live)","Marcos Llorente","Take-On","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"54","Santiago Mouriño","Villarreal","0.05","0.00","Blocked","10","Right Foot","","Nicolas Pépé","Pass (Dead)","Juan Foyth","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"66","Pablo Barrios","Atlético Madrid","0.02","0.00","Blocked","20","Right Foot","Volley","Antoine Griezmann","Pass (Dead)","Giuliano Simeone","Fouled","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"81","Renato Veiga","Villarreal","0.02","0.00","Blocked","28","Left Foot","","Pape Gueye","Pass (Live)","Santi Comesaña","Pass (Live)","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"90+3","Marc Pubill","Atlético Madrid","0.02","0.13","Saved","14","Head","Deflected","Antoine Griezmann","Pass (Dead)","Pablo Barrios","Fouled","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"90+6","Pape Gueye","Villarreal","0.07","0.00","Off Target","10","Head","","Daniel Parejo","Pass (Dead)","Tajon Buchanan","Fouled","La-Liga","2025-2026","Saturday September 13, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Villarreal","https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga","4"
"2","Iago Aspas","Celta Vigo","0.15","0.00","Blocked","15","Left Foot","","","","","","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"12","Vladyslav Vanat","Girona","0.07","0.19","Goal","14","Right Foot","","Iván Martín","Pass (Live)","","","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"15","Azzedine Ounahi","Girona","0.05","0.00","Blocked","26","Right Foot","","Vladyslav Vanat","Pass (Live)","Iván Martín","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"17","Ilaix Moriba","Celta Vigo","0.03","0.00","Blocked","24","Right Foot","","Ferran Jutglà","Pass (Live)","Iago Aspas","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"21","Joel Roca","Girona","0.01","0.00","Off Target","14","Head","","Yaser Asprilla","Pass (Dead)","","","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"23","Yaser Asprilla","Girona","0.03","0.00","Off Target","26","Left Foot","","Joel Roca","Pass (Live)","Joel Roca","Take-On","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"26","Pablo Durán","Celta Vigo","0.03","0.00","Off Target","19","Right Foot","","Iago Aspas","Pass (Live)","Carlos Dominguez","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"28","Joel Roca","Girona","0.02","0.02","Saved","27","Right Foot","","Álex Moreno","Pass (Live)","Yaser Asprilla","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"39","Iván Martín","Girona","0.05","0.04","Saved","12","Head","","Azzedine Ounahi","Pass (Live)","Joel Roca","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"40","Ferran Jutglà","Celta Vigo","0.13","0.00","Off Target","10","Head","","Iago Aspas","Pass (Live)","Óscar Mingueza","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"41","Iago Aspas","Celta Vigo","0.01","0.00","Off Target","18","Head","","Ilaix Moriba","Pass (Live)","Iago Aspas","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"42","Ferran Jutglà","Celta Vigo","0.06","0.13","Saved","12","Right Foot","","Óscar Mingueza","Pass (Live)","Ilaix Moriba","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"42","Ferran Jutglà","Celta Vigo","0.07","0.38","Saved","10","Right Foot","Deflected, Volley","Hugo Sotelo","Pass (Live)","Iago Aspas","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"44","Ferran Jutglà","Celta Vigo","0.08","0.00","Off Target","19","Right Foot","","Ilaix Moriba","Pass (Live)","Iago Aspas","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"44","Ferran Jutglà","Celta Vigo","0.08","0.00","Off Target","26","Right Foot","","Iago Aspas","Pass (Live)","Ferran Jutglà","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"48","Ferran Jutglà","Celta Vigo","0.26","0.47","Saved","16","Right Foot","","Sergio Carreira","Pass (Live)","Sergio Carreira","Take-On","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"51","Óscar Mingueza","Celta Vigo","0.02","0.00","Blocked","33","Right Foot","","Manu Fernández","Pass (Live)","Ilaix Moriba","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"58","Vladyslav Vanat","Girona","0.06","0.36","Saved","13","Left Foot","","Axel Witsel","Pass (Live)","Yaser Asprilla","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"60","Óscar Mingueza","Celta Vigo","0.27","0.00","Off Target","4","Left Foot","","Iago Aspas","Pass (Live)","Bryan Zaragoza","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"62","Hugo Sotelo","Celta Vigo","0.05","0.19","Saved","25","Left Foot","","Iago Aspas","Pass (Live)","Bryan Zaragoza","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"68","Portu","Girona","0.04","0.09","Saved","14","Right Foot","","Bryan Gil","Pass (Live)","Azzedine Ounahi","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"69","Óscar Mingueza","Celta Vigo","0.13","0.20","Saved","17","Right Foot","","","","","","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"71","Bryan Gil","Girona","0.02","0.00","Blocked","16","Left Foot","","Azzedine Ounahi","Pass (Live)","","","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"75","Carl Starfelt","Celta Vigo","0.11","0.00","Off Target","8","Head","","Hugo Sotelo","Pass (Dead)","Sergio Carreira","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"77","Borja Iglesias","Celta Vigo","0.04","0.00","Blocked","22","Right Foot","","Hugo Álvarez","Pass (Live)","Borja Iglesias","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"81","Ilaix Moriba","Celta Vigo","0.06","0.00","Off Target","28","Left Foot","","Carlos Dominguez","Pass (Live)","","","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"83","Portu","Girona","0.11","0.21","Saved","10","Right Foot","","Vitor Reis","Pass (Live)","Daley Blind","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
"83","Yaser Asprilla","Girona","0.05","0.08","Saved","16","Left Foot","","Bryan Gil","Pass (Live)","Axel Witsel","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 14:00 (venue time) 13:00 (local time)","Celta Vigo","Girona","https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga","4"
