"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"46","Jhon Arias","Wolves","0.13","0.00","Off Target","10","Left Foot","","Hugo Bueno","Pass (Live)","João Gomes","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"51","Marcus Tavernier","Bournemouth","0.11","0.12","Saved","22","Left Foot","Free kick","Alex Scott","Pass (Dead)","Evanilson","Fouled","Bournemouth","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"56","Antoine Semenyo","Bournemouth","0.19","0.00","Off Target","11","Right Foot","","David Brooks","Pass (Live)","Adam Smith","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"65","Emmanuel Agbadou","Wolves","0.10","0.00","Blocked","21","Right Foot","Free kick","Santiago Bueno","Fouled","André","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"67","Antoine Semenyo","Bournemouth","0.02","0.03","Saved","14","Left Foot","Volley","Ryan Christie","Pass (Live)","Adam Smith","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"70","Tyler Adams","Bournemouth","0.03","0.23","Saved","26","Right Foot","","Evanilson","Pass (Live)","Amine Adli","Take-On","Bournemouth","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"75","Ryan Christie","Bournemouth","0.06","0.00","Blocked","18","Left Foot","","Amine Adli","Tackle","Amine Adli","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"81","Justin Kluivert","Bournemouth","0.02","0.00","Off Target","32","Right Foot","","Antoine Semenyo","Pass (Live)","","","Bournemouth","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"85","Antoine Semenyo","Bournemouth","0.05","0.00","Blocked","14","Right Foot","","Justin Kluivert","Pass (Live)","Marcos Senesi","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"86","Justin Kluivert","Bournemouth","0.09","0.00","Blocked","26","Right Foot","Free kick","Adam Smith","Fouled","Antoine Semenyo","Shot","Bournemouth","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"90+6","Hugo Bueno","Wolves","0.06","0.00","Off Target","20","Left Foot","","Hugo Bueno","Pass (Live)","Hwang Hee-chan","Pass (Live)","Wolves","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Bournemouth","Wolverhampton Wanderers","https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League","2"
"3","Mikkel Damsgaard","Brentford","0.06","0.00","Off Target","13","Right Foot","","Mikkel Damsgaard","Take-On","Mikkel Damsgaard","Take-On","Brentford","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"12","Dango Ouattara","Brentford","0.61","0.38","Saved","12","Right Foot","","Dango Ouattara","Take-On","Thiago","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"13","Dango Ouattara","Brentford","0.41","0.98","Goal","6","Left Foot","","Dango Ouattara","Shot","","","Brentford","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"19","Youri Tielemans","Aston Villa","0.01","0.00","Off Target","28","Right Foot","Volley","Youri Tielemans","Pass (Live)","John McGinn","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"26","Thiago","Brentford","0.05","0.00","Off Target","12","Head","","Nathan Collins","Pass (Live)","Mikkel Damsgaard","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"26","Jordan Henderson","Brentford","0.03","0.00","Blocked","14","Left Foot","Volley","Thiago","Shot","","","Brentford","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"27","Thiago","Brentford","0.06","0.00","Blocked","10","Head","","Mikkel Damsgaard","Pass (Live)","Jordan Henderson","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"27","Kevin Schade","Brentford","0.10","0.00","Blocked","7","Right Foot","Volley","Mikkel Damsgaard","Pass (Dead)","Thiago","Shot","Brentford","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"27","Yehor Yarmoliuk","Brentford","0.03","0.00","Off Target","25","Right Foot","Volley","Kevin Schade","Shot","","","Brentford","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"31","Youri Tielemans","Aston Villa","0.03","0.00","Blocked","14","Left Foot","Volley","Amadou Onana","Pass (Live)","","","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"31","John McGinn","Aston Villa","0.05","0.10","Saved","22","Left Foot","Deflected","Youri Tielemans","Pass (Live)","Matty Cash","Pass (Dead)","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"31","Tyrone Mings","Aston Villa","0.04","0.00","Off Target","12","Left Foot","Volley","John McGinn","Shot","","","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"38","Tyrone Mings","Aston Villa","0.07","0.00","Blocked","10","Head","","Matty Cash","Pass (Dead)","John McGinn","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"45+6","Ollie Watkins","Aston Villa","0.08","0.00","Blocked","19","Left Foot","","Youri Tielemans","Pass (Live)","Amadou Onana","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"45+7","Pau Torres","Aston Villa","0.07","0.00","Blocked","15","Left Foot","","Emi Buendía","Pass (Live)","Emiliano Martínez","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"49","Morgan Rogers","Aston Villa","0.05","0.00","Blocked","14","Left Foot","","Emi Buendía","Pass (Live)","Matty Cash","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"52","Emi Buendía","Aston Villa","0.16","0.00","Off Target","12","Right Foot","Volley","Morgan Rogers","Pass (Live)","John McGinn","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"55","Emi Buendía","Aston Villa","0.04","0.00","Off Target","26","Right Foot","","Youri Tielemans","Pass (Live)","Morgan Rogers","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"57","Amadou Onana","Aston Villa","0.20","0.00","Blocked","17","Right Foot","","Ollie Watkins","Pass (Live)","Emi Buendía","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"60","Amadou Onana","Aston Villa","0.02","0.04","Saved","31","Left Foot","","John McGinn","Pass (Live)","Youri Tielemans","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"63","Morgan Rogers","Aston Villa","0.05","0.00","Off Target","11","Head","","John McGinn","Pass (Live)","Matty Cash","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"70","Ollie Watkins","Aston Villa","0.06","0.00","Blocked","15","Right Foot","","Tyrone Mings","Pass (Live)","","","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"77","Thiago","Brentford","0.11","0.00","Off Target","14","Left Foot","","Mikkel Damsgaard","Pass (Live)","Dango Ouattara","Pass (Live)","Brentford","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"78","Ian Maatsen","Aston Villa","0.02","0.00","Blocked","24","Right Foot","","Pau Torres","Pass (Live)","Lamare Bogarde","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"81","Ollie Watkins","Aston Villa","0.14","0.00","Off Target","9","Right Foot","","Matty Cash","Pass (Live)","Donyell Malen","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"89","Ollie Watkins","Aston Villa","0.10","0.00","Off Target","9","Head","","Ian Maatsen","Pass (Live)","Evann Guessand","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Brentford","Aston Villa","https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League","2"
"4","Eliezer Mayenda","Sunderland","0.30","0.70","Saved","8","Right Foot","","Daniel Ballard","Pass (Live)","Granit Xhaka","Pass (Dead)","Sunderland","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"14","Hannibal Mejbri","Burnley","0.02","0.00","Blocked","22","Right Foot","","Hjalmar Ekdal","Pass (Live)","Kyle Walker","Pass (Dead)","Burnley","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"14","Chemsdine Talbi","Sunderland","0.23","0.00","Off Target","12","Left Foot","","Simon Adingra","Pass (Live)","Noah Sadiki","Pass (Live)","Sunderland","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"33","Lesley Ugochukwu","Burnley","0.02","0.00","Off Target","22","Left Foot","","Josh Cullen","Pass (Live)","Lyle Foster","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"42","Granit Xhaka","Sunderland","0.05","0.00","Off Target","23","Left Foot","","Chemsdine Talbi","Pass (Live)","Trai Hume","Pass (Live)","Sunderland","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"45+5","Jaidon Anthony","Burnley","0.19","0.00","Off Target","6","Head","","Hannibal Mejbri","Pass (Live)","Jacob Bruun Larsen","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"47","Josh Cullen","Burnley","0.08","0.75","Goal","17","Right Foot","","Jaidon Anthony","Pass (Live)","Quilindschy Hartman","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"51","Trai Hume","Sunderland","0.03","0.00","Blocked","23","Right Foot","","Habib Diarra","Pass (Live)","Granit Xhaka","Pass (Live)","Sunderland","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"53","Jacob Bruun Larsen","Burnley","0.02","0.00","Off Target","16","Left Foot","","Kyle Walker","Pass (Live)","Josh Cullen","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"81","Omar Alderete","Sunderland","0.02","0.00","Blocked","16","Left Foot","Deflected","Noah Sadiki","Pass (Live)","Granit Xhaka","Pass (Live)","Sunderland","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"82","Marc Guiu","Sunderland","0.02","0.00","Off Target","15","Right Foot","","Granit Xhaka","Pass (Live)","Marc Guiu","Pass (Live)","Sunderland","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"88","Jaidon Anthony","Burnley","0.58","0.83","Goal","14","Left Foot","","Jaidon Anthony","Take-On","Josh Cullen","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"90+1","Patrick Roberts","Sunderland","0.03","0.00","Blocked","16","Left Foot","","Trai Hume","Pass (Live)","Granit Xhaka","Pass (Live)","Sunderland","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"90+6","Loum Tchaouna","Burnley","0.08","0.00","Woodwork","25","Left Foot","","","","","","Burnley","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"90+9","Enzo Le Fée","Sunderland","0.04","0.00","Blocked","22","Right Foot","","Marc Guiu","Pass (Live)","Patrick Roberts","Pass (Live)","Sunderland","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"90+10","Omar Alderete","Sunderland","0.04","0.00","Blocked","16","Left Foot","","Enzo Le Fée","Pass (Dead)","Enzo Le Fée","Shot","Sunderland","Premier-League","2025-2026","Saturday August 23, 2025, 15:00 (venue time)","Burnley","Sunderland","https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League","2"
"5","Martin Ødegaard","Arsenal","0.02","0.00","Blocked","24","Left Foot","","Noni Madueke","Pass (Live)","Declan Rice","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"8","Martin Ødegaard","Arsenal","0.03","0.00","Off Target","22","Left Foot","","Bukayo Saka","Pass (Live)","Gabriel Magalhães","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"11","Daniel James","Leeds United","0.04","0.00","Blocked","22","Left Foot","","Anton Stach","Pass (Live)","Ao Tanaka","Pass (Live)","Leeds United","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"15","Gabriel Magalhães","Arsenal","0.04","0.00","Off Target","11","Head","","Declan Rice","Pass (Dead)","Martin Ødegaard","Fouled","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"16","Viktor Gyökeres","Arsenal","0.44","0.00","Off Target","11","Right Foot","","","","","","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"19","Daniel James","Leeds United","0.03","0.00","Blocked","19","Right Foot","","Anton Stach","Pass (Live)","Wilfried Gnonto","Pass (Live)","Leeds United","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"20","Pascal Struijk","Leeds United","0.10","0.14","Saved","10","Head","","Anton Stach","Pass (Dead)","Daniel James","Shot","Leeds United","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"34","Jurriën Timber","Arsenal","0.22","0.92","Goal","5","Head","","Declan Rice","Pass (Dead)","Noni Madueke","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"38","Martín Zubimendi","Arsenal","0.02","0.00","Off Target","26","Right Foot","Volley","Gabriel Magalhães","Pass (Live)","Riccardo Calafiori","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"45+1","Bukayo Saka","Arsenal","0.11","0.26","Goal","11","Right Foot","","Jurriën Timber","Pass (Live)","Martín Zubimendi","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"48","Viktor Gyökeres","Arsenal","0.06","0.24","Goal","12","Right Foot","","Viktor Gyökeres","Take-On","Riccardo Calafiori","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"51","Riccardo Calafiori","Arsenal","0.06","0.00","Blocked","22","Right Foot","","Riccardo Calafiori","Take-On","Bukayo Saka","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"55","Ethan Nwaneri","Arsenal","0.02","0.00","Blocked","19","Left Foot","","Jurriën Timber","Pass (Live)","Noni Madueke","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"56","Jurriën Timber","Arsenal","0.20","0.00","Off Target","6","Other","","Declan Rice","Pass (Dead)","Ethan Nwaneri","Shot","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"56","Riccardo Calafiori","Arsenal","0.24","0.00","Blocked","5","Right Foot","Volley","Jurriën Timber","Shot","","","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"56","Jurriën Timber","Arsenal","0.40","0.74","Goal","4","Right Foot","Volley","Riccardo Calafiori","Shot","","","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"62","Leandro Trossard","Arsenal","0.07","0.00","Off Target","9","Right Foot","Volley","Noni Madueke","Pass (Live)","Declan Rice","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"62","Riccardo Calafiori","Arsenal","0.09","0.00","Off Target","17","Right Foot","","Leandro Trossard","Shot","","","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"75","Max Dowman","Arsenal","0.04","0.00","Off Target","24","Left Foot","","Leandro Trossard","Pass (Live)","Leandro Trossard","Take-On","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"81","Max Dowman","Arsenal","0.04","0.00","Off Target","19","Left Foot","Volley","Max Dowman","Fouled","Cristhian Mosquera","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"90+5","Viktor Gyökeres (pen)","Arsenal","0.79","0.61","Goal","13","Right Foot","","Max Dowman","Fouled","Ethan Nwaneri","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday August 23, 2025, 17:30 (venue time)","Arsenal","Leeds United","https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League","2"
"5","Chris Wood","Nott'ham Forest","0.11","0.00","Off Target","9","Right Foot","","Morgan Gibbs-White","Pass (Live)","Morgan Gibbs-White","Take-On","Nott'ham Forest","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"10","Ibrahim Sangaré","Nott'ham Forest","0.01","0.00","Off Target","26","Right Foot","Volley","Elliot Anderson","Tackle","","","Nott'ham Forest","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"11","Jean-Philippe Mateta","Crystal Palace","0.08","0.00","Off Target","10","Head","","Will Hughes","Pass (Live)","Tyrick Mitchell","Pass (Live)","Crystal Palace","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
"21","Callum Hudson-Odoi","Nott'ham Forest","0.05","0.00","Blocked","18","Right Foot","","Elliot Anderson","Pass (Live)","Morgan Gibbs-White","Pass (Live)","Nott'ham Forest","Premier-League","2025-2026","Sunday August 24, 2025, 14:00 (venue time)","Crystal Palace","Nottingham Forest","https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League","2"
