"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Danel Sinani","10","lu LUX","FW","28-238","73","0","0","0","0","1","0","0","0","29","3","0","1","0.1","0.1","0.0","0","0","13","19","68.4","0","9","0","1","0","/en/players/96ddfa79/Danel-Sinani","St. Pauli","1","6","17","6","2","29","0.0","1","100.0","21","13","0","0","1","0","13","2","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Mathias Pereira Lage","28","pt POR","LM","28-364","86","0","1","0","0","1","0","0","0","35","2","3","1","0.0","0.0","0.2","5","1","11","18","61.1","1","16","0","0","0","/en/players/8846a40f/Mathias-Pereira-Lage","St. Pauli","1","11","11","13","1","35","","0","","64","13","1","0","4","1","15","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Connor Metcalfe","24","au AUS","LM","26-024","4","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/73ce4d7d/Connor-Metcalfe","St. Pauli","0","1","0","0","0","1","","0","","6","0","0","0","1","1","1","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Jackson Irvine","7","au AUS","CM","32-267","67","0","0","0","0","1","0","0","0","36","2","3","0","0.0","0.0","0.0","2","0","17","20","85.0","1","11","0","1","0","/en/players/4637747c/Jackson-Irvine","St. Pauli","2","16","12","8","2","36","0.0","1","100.0","25","9","0","0","2","0","17","2","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Abdoulie Ceesay","9","gm GAM","RM","21-328","23","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","3","0","0","0","/en/players/72ae8652/Abdoulie-Ceesay","St. Pauli","1","2","2","1","0","5","","0","","3","3","0","0","2","0","2","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"James Sands","6","us USA","CM","25-146","90","0","0","0","0","1","0","0","0","28","2","0","0","0.0","0.0","0.0","2","0","14","19","73.7","3","8","0","0","0","/en/players/dccd127f/James-Sands","St. Pauli","4","15","9","4","0","28","","0","","8","6","0","0","0","0","16","2","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Joel Fujita","16","jp JPN","RM,CM","23-286","90","0","0","0","0","0","0","0","0","37","3","0","2","0.0","0.0","0.1","1","0","19","26","73.1","0","17","1","1","0","/en/players/e57ebd24/Joel-Fujita","St. Pauli","0","16","18","7","0","37","0.0","1","100.0","78","62","3","0","2","1","21","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Lars Ritzka","21","de GER","LB","27-206","67","0","0","0","0","0","0","0","0","43","3","0","2","0.0","0.0","0.0","0","0","19","32","59.4","3","19","0","0","0","/en/players/35d23b15/Lars-Ritzka","St. Pauli","4","32","11","0","0","43","","0","","20","5","0","0","0","0","21","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Louis Oppie","23","de GER","LB","23-196","23","0","0","0","0","1","0","0","0","13","0","1","1","0.1","0.1","0.0","0","0","6","7","85.7","1","2","1","0","0","/en/players/e3a26cb2/Louis-Oppie","St. Pauli","2","8","4","1","1","13","","0","","11","11","0","1","0","0","3","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Karol Mets","3","ee EST","CB","32-197","90","0","0","0","0","1","0","1","0","35","1","1","0","0.1","0.1","0.0","1","0","20","25","80.0","0","12","0","0","0","/en/players/ef2ad14e/Karol-Mets","St. Pauli","13","30","3","2","2","35","","0","","17","4","0","0","0","0","15","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Eric Smith","8","se SWE","CB","28-325","90","0","0","0","0","1","0","0","0","43","1","0","1","0.0","0.0","0.1","2","0","21","25","84.0","1","15","0","1","1","/en/players/8817312f/Eric-Smith","St. Pauli","9","32","8","3","1","43","100.0","0","0.0","48","26","0","0","1","0","17","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Hauke Wahl","5","de GER","CB","31-228","90","0","0","0","0","1","0","0","0","29","3","1","1","0.0","0.0","0.0","2","0","14","15","93.3","0","12","1","0","0","/en/players/f3db5b34/Hauke-Wahl","St. Pauli","8","25","3","1","1","29","","0","","67","52","0","0","0","0","12","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Arkadiusz Pyrka","11","pl POL","RB","23-070","90","0","0","0","0","1","0","0","0","41","3","2","4","0.0","0.0","0.1","2","0","16","24","66.7","1","16","1","1","1","/en/players/8ae54a69/Arkadiusz-Pyrka","St. Pauli","10","26","9","6","0","41","100.0","0","0.0","62","33","0","0","1","0","14","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Nikola Vasilj","22","ba BIH","GK","29-362","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","20","34","58.8","0","24","0","0","0","/en/players/f038585f/Nikola-Vasilj","St. Pauli","32","36","0","0","0","36","","0","","174","91","0","0","0","0","19","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Bazoumana Touré","29","ci CIV","FW","19-272","58","1","0","0","0","3","1","0","0","38","1","0","0","0.3","0.3","0.1","3","0","25","30","83.3","2","29","7","1","1","/en/players/93945a50/Bazoumana-Toure","Hoffenheim","0","1","8","31","5","38","100.0","0","0.0","313","203","6","1","2","0","29","8","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Max Moerstedt","33","de GER","FW","19-318","32","0","0","0","0","0","0","1","0","15","0","0","0","0.0","0.0","0.0","0","0","7","12","58.3","0","10","1","0","0","/en/players/710045fb/Max-Moerstedt","Hoffenheim","0","0","13","2","0","15","","0","","43","18","1","0","3","2","11","2","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Tim Lemperle","19","de GER","FW","23-297","84","0","0","0","0","1","0","0","0","43","1","1","3","0.0","0.0","0.1","2","0","18","24","75.0","1","26","1","3","1","/en/players/792ffa71/Tim-Lemperle","Hoffenheim","0","0","16","27","3","43","33.3","2","66.7","90","31","0","0","6","1","29","10","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Muhammed Damar","10","de GER","FW","21-234","6","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","2","5","40.0","0","5","0","1","0","/en/players/d3d77413/Muhammed-Damar","Hoffenheim","0","0","4","3","0","7","0.0","1","100.0","10","2","0","0","0","0","5","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Fisnik Asllani","11","xk KVX","AM","23-113","58","0","0","0","0","6","0","0","0","34","0","0","0","0.7","0.7","0.0","3","0","17","21","81.0","1","20","0","1","1","/en/players/35f67a30/Fisnik-Asllani","Hoffenheim","0","4","14","16","6","34","100.0","0","0.0","110","26","0","0","4","2","29","5","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Andrej Kramarić","27","hr CRO","CM,AM","34-163","32","0","0","0","0","1","0","0","0","23","0","0","0","0.1","0.1","0.0","1","0","17","18","94.4","1","17","1","1","0","/en/players/603cb947/Andrej-Kramaric","Hoffenheim","0","5","10","8","0","23","0.0","1","100.0","83","32","1","0","2","0","19","2","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Wouter Burger","18","nl NED","LM,CM","24-286","90","1","1","0","0","2","1","0","0","102","1","3","3","0.7","0.7","0.4","6","1","66","85","77.6","9","46","2","0","0","/en/players/fc571dff/Wouter-Burger","Hoffenheim","6","17","49","37","4","102","","0","","182","102","4","0","0","0","58","3","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Grischa Prömel","6","de GER","RM","30-324","71","0","0","0","0","2","1","0","0","57","0","0","1","0.2","0.2","0.1","4","1","38","49","77.6","2","34","1","1","0","/en/players/924f9191/Grischa-Promel","Hoffenheim","1","7","32","18","4","57","0.0","1","100.0","106","28","0","1","0","1","44","5","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Alexander Prass","22","at AUT","LB","24-187","19","0","0","0","0","0","0","0","0","20","1","0","2","0.0","0.0","0.0","0","0","12","13","92.3","0","11","0","1","0","/en/players/6637e6a7/Alexander-Prass","Hoffenheim","5","7","9","4","0","20","0.0","1","100.0","63","25","0","0","1","0","10","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Leon Avdullahu","7","xk KVX","DM,CM","21-279","90","0","0","0","0","1","0","0","0","87","1","1","2","0.1","0.1","0.1","2","0","73","77","94.8","8","57","1","1","1","/en/players/65772516/Leon-Avdullahu","Hoffenheim","4","25","53","11","3","87","100.0","0","0.0","275","72","1","0","2","0","62","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Bernardo","13","br BRA","LB","30-199","71","0","0","0","0","0","0","0","0","59","0","1","3","0.0","0.0","0.1","2","0","44","49","89.8","6","41","0","1","1","/en/players/17370b95/Bernardo","Hoffenheim","3","16","34","11","0","59","100.0","0","0.0","144","75","0","0","1","0","41","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Ozan Kabak","5","tr TUR","CB","25-249","19","0","0","0","0","1","0","0","0","15","0","1","0","0.0","0.0","0.0","0","0","7","10","70.0","0","6","0","0","0","/en/players/2d61d13a/Ozan-Kabak","Hoffenheim","2","7","6","2","1","15","","0","","12","9","1","0","0","0","7","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Albian Hajdari","21","xk KVX","CB","22-195","90","0","0","0","0","0","0","0","0","71","3","1","0","0.0","0.0","0.0","0","0","48","60","80.0","7","39","0","0","0","/en/players/84b5ffd6/Albian-Hajdari","Hoffenheim","8","35","34","2","0","71","","0","","133","55","0","0","0","0","41","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Robin Hranáč","2","cz CZE","CB","25-304","90","0","0","0","0","0","0","0","0","79","0","2","1","0.0","0.0","0.0","0","0","62","67","92.5","6","50","0","0","0","/en/players/95d5aea2/Robin-Hranac","Hoffenheim","6","46","29","4","0","79","","0","","190","59","0","0","0","0","53","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Vladimír Coufal","34","cz CZE","RB","33-099","90","0","0","0","0","0","0","0","0","90","1","2","3","0.0","0.0","0.2","3","0","55","76","72.4","2","51","0","0","0","/en/players/fdf3cb77/Vladimir-Coufal","Hoffenheim","3","29","30","34","0","90","","0","","169","60","1","0","2","1","55","7","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Oliver Baumann","1","de GER","GK","35-180","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","1","0","32","39","82.1","0","31","0","0","0","/en/players/47064058/Oliver-Baumann","Hoffenheim","32","44","0","0","0","44","","0","","98","39","0","0","0","0","26","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Samuel Essende","9","cd COD","FW","27-310","90","0","0","0","0","3","0","0","0","24","0","0","1","0.3","0.3","0.0","1","0","12","15","80.0","1","14","1","0","0","/en/players/821550ce/Samuel-Essende","Augsburg","1","2","15","7","3","24","","0","","50","30","0","0","3","3","20","2","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Mert Kömür","36","de GER","AM","20-135","45","0","0","0","0","1","1","0","0","15","0","1","0","0.1","0.1","0.0","0","0","8","10","80.0","0","7","0","0","0","/en/players/ec68a918/Mert-Komur","Augsburg","0","4","11","2","1","15","","0","","29","2","0","0","3","0","8","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Kristijan Jakić","17","hr CRO","CM","28-199","45","0","0","0","0","0","0","0","0","34","0","0","4","0.0","0.0","0.0","2","0","18","25","72.0","2","10","0","0","0","/en/players/a8ee54ad/Kristijan-Jakic","Augsburg","0","5","21","8","1","34","","0","","37","10","0","0","3","0","19","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Fabian Rieder","32","ch SUI","AM,WB","23-286","90","0","0","0","0","3","1","0","0","54","0","2","0","0.2","0.2","0.1","4","0","24","42","57.1","4","29","1","2","1","/en/players/c2bd8585/Fabian-Rieder","Augsburg","1","6","26","23","3","54","50.0","0","0.0","134","71","0","0","1","1","31","6","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
"Han-Noah Massengo","4","fr FRA","CM","24-145","45","0","0","0","0","0","0","0","0","17","0","0","3","0.0","0.0","0.0","0","0","8","9","88.9","1","5","1","0","0","/en/players/eba1e557/Han-Noah-Massengo","Augsburg","5","8","7","2","0","17","","0","","43","25","0","0","2","0","6","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Hoffenheim","Augsburg","https://fbref.com/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga","12","PreZero Arena"
