"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Iker Bravo","17","es ESP","FW","20-320","8","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/db8c8860/Iker-Bravo","Udinese","0","1","1","0","0","2","","0","","2","0","0","0","0","0","1","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Arthur Atta","14","fr FRA","CM","22-319","67","0","0","0","0","1","0","1","0","27","1","0","0","0.0","0.0","0.1","2","0","12","18","66.7","1","11","1","5","1","/en/players/d3ddf88b/Arthur-Atta","Udinese","1","4","12","12","1","27","20.0","3","60.0","125","39","0","1","0","3","16","2","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Jurgen Ekkelenkamp","32","nl NED","CM","25-238","23","0","0","0","0","0","0","0","0","13","1","0","0","0.0","0.0","0.1","4","0","9","11","81.8","1","7","2","1","0","/en/players/73d6a176/Jurgen-Ekkelenkamp","Udinese","1","1","7","6","0","13","0.0","1","100.0","53","44","0","0","0","1","7","2","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Jesper Karlström","8","se SWE","CM","30-161","90","0","0","0","0","1","0","0","0","55","5","0","1","0.0","0.0","0.0","3","0","32","41","78.0","6","21","1","2","1","/en/players/e0a1f4eb/Jesper-Karlstrom","Udinese","6","16","38","3","1","55","50.0","1","50.0","124","55","1","0","1","0","25","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Jakub Piotrowski","24","pl POL","CM","28-056","89","0","0","0","0","3","0","0","0","38","2","1","4","0.2","0.2","0.0","1","0","21","25","84.0","2","18","0","1","0","/en/players/af686bed/Jakub-Piotrowski","Udinese","1","5","24","10","2","38","0.0","1","100.0","75","29","2","0","1","0","20","1","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Oier Zarraga","6","es ESP","CM","26-329","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/968a1c2f/Oier-Zarraga","Udinese","2","2","0","0","0","2","","0","","0","0","0","0","0","0","0","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Jordan Zemura","33","zw ZIM","WB","26-015","90","0","0","0","0","0","0","0","0","52","1","0","4","0.0","0.0","0.0","1","0","22","37","59.5","3","26","1","2","0","/en/players/e8271ad9/Jordan-Zemura","Udinese","5","21","27","5","1","52","0.0","2","100.0","141","100","3","0","4","0","27","2","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Alessandro Zanoli","59","it ITA","WB","25-057","81","0","0","0","0","0","0","0","0","45","2","0","1","0.0","0.0","0.0","1","0","26","35","74.3","1","11","1","3","0","/en/players/3b12b11f/Alessandro-Zanoli","Udinese","2","14","18","14","0","45","0.0","3","100.0","58","25","0","0","0","0","16","4","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Kingsley Ehizibue","19","nl NED","WB","30-188","9","0","0","0","0","0","0","0","0","7","1","0","0","0.0","0.0","0.0","0","0","5","6","83.3","0","4","0","0","0","/en/players/76b2817e/Kingsley-Ehizibue","Udinese","0","2","2","3","0","7","","0","","14","2","0","0","0","0","5","1","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Oumar Solet","28","fr FRA","CB","25-295","90","0","0","0","0","1","1","0","0","72","0","0","4","0.0","0.0","0.2","2","0","46","56","82.1","5","44","2","1","0","/en/players/0670ee51/Oumar-Solet","Udinese","5","31","35","6","1","72","0.0","1","100.0","158","98","1","0","4","0","45","2","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Christian Kabasele","27","be BEL","CB","34-278","90","0","0","0","0","0","0","0","0","40","0","3","1","0.0","0.0","0.0","1","1","20","23","87.0","0","19","0","0","0","/en/players/914ab9a1/Christian-Kabasele","Udinese","6","32","7","1","1","40","","0","","37","6","0","0","0","0","18","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Nicolò Bertola","13","it ITA","CB","22-251","90","0","1","0","0","0","0","0","0","69","3","2","1","0.0","0.0","0.1","3","1","41","54","75.9","4","37","1","1","0","/en/players/04b40c58/Nicolo-Bertola","Udinese","4","41","22","6","2","69","0.0","1","100.0","143","67","2","0","0","0","40","2","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Maduka Okoye","40","ng NGA","GK","26-093","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","20","36","55.6","0","24","0","0","0","/en/players/ab5c36dd/Maduka-Okoye","Udinese","32","36","0","0","0","36","","0","","65","19","0","0","0","0","20","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Vitinha","9","pt POR","FW","25-259","71","0","1","0","0","1","0","0","0","33","2","0","1","0.1","0.1","0.7","4","1","9","18","50.0","1","20","3","7","1","/en/players/74d4cec6/Vitinha","Genoa","0","3","14","16","2","33","14.3","4","57.1","140","63","1","1","2","1","22","7","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Patrizio Masini","73","it ITA","FW","24-306","19","0","0","0","0","1","0","0","0","11","1","0","1","0.0","0.0","0.0","1","0","1","4","25.0","0","1","0","0","0","/en/players/151354b8/Patrizio-Masini","Genoa","2","2","7","2","0","11","","0","","1","0","0","0","2","0","1","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Lorenzo Colombo","29","it ITA","FW","23-266","66","1","0","0","0","1","1","0","0","25","0","0","2","0.7","0.7","0.1","2","1","15","17","88.2","1","11","0","5","1","/en/players/04df29a5/Lorenzo-Colombo","Genoa","0","0","13","12","4","25","20.0","4","80.0","29","4","0","0","0","1","16","5","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Caleb Ekuban","18","gh GHA","FW","31-251","24","0","0","0","0","0","0","0","0","7","0","1","0","0.0","0.0","0.1","0","0","0","3","0.0","0","4","1","1","0","/en/players/7afbd2c3/Caleb-Ekuban","Genoa","0","0","3","4","2","7","0.0","1","100.0","22","4","0","1","1","0","3","1","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Morten Thorsby","2","no NOR","CM","29-208","90","1","0","0","0","4","1","1","0","61","3","1","1","0.6","0.6","0.1","3","0","23","40","57.5","6","19","1","1","1","/en/players/d1b49282/Morten-Thorsby","Genoa","3","10","30","21","5","61","100.0","0","0.0","98","33","0","0","4","0","32","8","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Morten Frendrup","32","dk DEN","CM","24-236","90","0","0","0","0","0","0","0","0","68","4","1","0","0.0","0.0","0.0","3","0","42","51","82.4","3","30","1","2","1","/en/players/f4d60499/Morten-Frendrup","Genoa","7","19","43","7","0","68","50.0","1","50.0","180","50","0","0","1","2","31","1","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Ruslan Malinovskyi","17","ua UKR","CM","32-209","84","0","0","0","0","2","0","0","0","57","0","0","0","0.1","0.1","0.0","3","0","40","50","80.0","4","38","1","0","0","/en/players/48d5bd33/Ruslan-Malinovskyi","Genoa","1","5","35","17","0","57","","0","","231","67","4","0","2","1","48","7","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Valentin Carboni","23","ar ARG","CM","20-269","6","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","2","0","0","0","/en/players/707b98f1/Valentin-Carboni","Genoa","1","1","1","2","0","4","","0","","9","7","0","0","0","0","2","1","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Aarón Martín","3","es ESP","WB","28-221","90","0","0","0","0","0","0","0","0","74","4","0","0","0.0","0.0","0.4","7","1","53","65","81.5","11","40","0","1","0","/en/players/2f3e911a/Aaron-Martin","Genoa","1","13","33","28","0","74","0.0","1","100.0","190","73","2","0","0","0","46","6","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Mikael Ellertsson","77","is ISL","WB","23-263","84","0","1","0","0","3","1","0","0","34","0","0","0","0.1","0.1","0.4","5","1","18","25","72.0","0","12","0","1","0","/en/players/c55967eb/Mikael-Ellertsson","Genoa","1","9","16","9","2","34","0.0","0","0.0","50","16","1","0","1","2","18","4","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Stefano Sabelli","20","it ITA","WB","32-320","6","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/0ccac09c/Stefano-Sabelli","Genoa","0","0","1","0","0","1","","0","","0","0","0","0","0","0","0","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Johan Vásquez","22","mx MEX","CB","27-038","90","0","0","0","0","0","0","0","0","74","1","1","1","0.0","0.0","0.0","0","0","52","64","81.3","5","46","3","1","0","/en/players/5eaed77a/Johan-Vasquez","Genoa","7","33","38","4","0","74","0.0","1","100.0","302","147","1","0","1","1","44","5","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Leo Skiri Østigård","5","no NOR","CB","26-001","90","0","0","0","0","2","1","0","0","84","2","0","3","0.2","0.2","0.0","0","0","63","66","95.5","5","52","1","1","1","/en/players/b35a7399/Leo-Skiri-Ostigard","Genoa","10","43","39","2","2","84","100.0","0","0.0","404","290","0","0","0","1","60","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Alessandro Marcandalli","27","it ITA","CB","23-035","90","0","0","0","0","1","0","0","0","69","2","0","0","0.0","0.0","0.0","0","0","49","63","77.8","11","41","5","0","0","/en/players/d3225ad1/Alessandro-Marcandalli","Genoa","2","17","48","5","1","69","","0","","221","164","0","0","0","1","49","2","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Nicola Leali","1","it ITA","GK","32-285","90","0","0","0","0","0","0","0","0","34","0","0","0","0.0","0.0","0.0","0","0","24","32","75.0","0","19","0","0","0","/en/players/5f9970a0/Nicola-Leali","Genoa","31","34","0","0","0","34","","0","","101","64","0","0","0","0","14","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Daniel Mosquera","25","co COL","FW","26-040","65","0","0","0","0","2","1","1","0","19","1","0","0","0.1","0.1","0.0","2","1","6","7","85.7","0","9","0","2","0","/en/players/091b9eb8/Daniel-Mosquera","Hellas Verona","1","2","10","7","3","19","0.0","2","100.0","53","6","2","0","2","3","13","1","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Gift Orban","16","ng NGA","FW","23-135","25","0","0","0","0","2","1","0","0","7","0","0","0","0.7","0.7","0.0","1","0","5","5","100.0","0","3","1","2","2","/en/players/de17db90/Gift-Orban","Hellas Verona","0","1","3","4","2","7","100.0","0","0.0","29","26","1","0","0","0","5","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Giovane","17","br BRA","FW,RW","22-005","90","0","0","0","0","2","1","0","0","35","0","0","1","0.2","0.2","0.3","4","0","12","25","48.0","0","13","4","3","2","/en/players/1b567cdc/Giovane","Hellas Verona","0","0","18","19","2","35","66.7","1","33.3","79","47","1","1","2","2","23","5","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Antoine Bernede","24","fr FRA","CM","26-187","65","0","0","0","0","0","0","0","0","38","3","2","2","0.0","0.0","0.0","0","0","12","23","52.2","2","14","0","0","0","/en/players/07a821e4/Antoine-Bernede","Hellas Verona","2","7","21","11","1","38","","0","","62","37","0","0","4","2","15","2","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Amin Sarr","9","se SWE","LW","24-263","25","0","0","0","0","0","0","0","0","13","0","1","1","0.0","0.0","0.0","1","0","5","7","71.4","1","10","1","1","0","/en/players/d5326924/Amin-Sarr","Hellas Verona","0","1","7","5","2","13","0.0","1","100.0","47","30","0","1","1","2","12","3","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Roberto Gagliardini","63","it ITA","CM","31-236","90","0","0","0","0","1","0","1","0","54","2","2","0","0.3","0.3","0.0","3","0","26","42","61.9","2","10","0","2","0","/en/players/ce30bfc8/Roberto-Gagliardini","Hellas Verona","1","11","32","11","1","54","0.0","2","100.0","39","9","0","0","1","0","27","1","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Cheikh Niasse","36","sn SEN","CM","25-314","80","0","0","0","0","0","0","0","0","39","7","1","0","0.0","0.0","0.1","2","0","19","23","82.6","4","14","0","1","1","/en/players/ff20acfe/Cheikh-Niasse","Hellas Verona","2","12","19","9","0","39","100.0","0","0.0","61","27","0","0","1","1","17","2","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
"Almoatasem Al Musrati","73","ly LBY","CM","29-237","10","0","0","0","0","1","0","0","0","10","0","0","0","0.1","0.1","0.0","1","0","6","8","75.0","0","5","0","0","0","/en/players/cd6a1a59/Almoatasem-Al-Musrati","Hellas Verona","0","3","6","1","0","10","","0","","36","7","0","0","0","0","3","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Genoa","Hellas Verona","https://fbref.com/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A","13","Stadio Comunale Luigi Ferraris"
