"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"45+4","Pablo Barrios","Atlético Madrid","0.03","0.00","Blocked","28","Right Foot","","Giuliano Simeone","Pass (Live)","Giuliano Simeone","Tackle","Atlético Madrid","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"45+6","Pedro Bigas","Elche","0.04","0.02","Saved","11","Head","","Álvaro Núñez","Pass (Dead)","Germán Valera","Fouled","Elche","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"49","Víctor Chust","Elche","0.15","0.00","Off Target","9","Head","","Germán Valera","Pass (Dead)","Marc Aguado","Fouled","Elche","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"59","Alexander Sørloth","Atlético Madrid","0.09","0.00","Blocked","14","Left Foot","","Alexander Sørloth","Take-On","Alexander Sørloth","Take-On","Atlético Madrid","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"60","Dávid Hancko","Atlético Madrid","0.05","0.03","Saved","12","Head","","Alexander Sørloth","Pass (Live)","Thiago Almada","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"62","Pablo Barrios","Atlético Madrid","0.06","0.00","Blocked","25","Right Foot","","Giuliano Simeone","Pass (Live)","Thiago Almada","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"71","Antoine Griezmann","Atlético Madrid","0.02","0.22","Saved","33","Left Foot","","Pablo Barrios","Pass (Live)","Giacomo Raspadori","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"79","Conor Gallagher","Atlético Madrid","0.02","0.00","Off Target","52","Right Foot","Volley","","","","","Atlético Madrid","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"81","Marcos Llorente","Atlético Madrid","0.60","0.00","Off Target","11","Right Foot","","Dávid Hancko","Pass (Live)","","","Atlético Madrid","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"88","Antoine Griezmann","Atlético Madrid","0.03","0.02","Saved","22","Left Foot","","Julián Álvarez","Pass (Live)","Conor Gallagher","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"90+1","Giacomo Raspadori","Atlético Madrid","0.04","0.03","Saved","21","Right Foot","","Javi Galán","Pass (Live)","Conor Gallagher","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"90+7","Giacomo Raspadori","Atlético Madrid","0.09","0.00","Off Target","11","Head","","Nahuel Molina","Pass (Live)","Javi Galán","Pass (Live)","Atlético Madrid","La-Liga","2025-2026","Saturday August 23, 2025, 19:30 (venue time) 18:30 (local time)","Atlético Madrid","Elche","https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga","2"
"4","Lamine Yamal","Barcelona","0.02","0.00","Off Target","24","Left Foot","","Eric García","Pass (Live)","Ronald Araújo","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"5","Marcus Rashford","Barcelona","0.03","0.07","Saved","7","Right Foot","","Marcus Rashford","Take-On","Lamine Yamal","Shot","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"5","Raphinha","Barcelona","0.03","0.00","Off Target","28","Left Foot","","Marcus Rashford","Pass (Live)","Pedri","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"13","Alejandro Balde","Barcelona","0.07","0.00","Blocked","20","Left Foot","","Raphinha","Pass (Live)","Eric García","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"15","Iván Romero","Levante","0.22","0.65","Goal","9","Right Foot","","Iván Romero","Take-On","Jeremy Toljan","Pass (Live)","Levante","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"24","Lamine Yamal","Barcelona","0.02","0.00","Blocked","17","Left Foot","","Pedri","Pass (Live)","Raphinha","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"25","Lamine Yamal","Barcelona","0.04","0.00","Blocked","16","Left Foot","","Ferrán Torres","Pass (Live)","Pedri","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"28","Ferrán Torres","Barcelona","0.08","0.33","Saved","9","Left Foot","Deflected","Alejandro Balde","Pass (Live)","Marcus Rashford","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"36","Pedri","Barcelona","0.07","0.03","Saved","22","Left Foot","","Marcus Rashford","Pass (Live)","Alejandro Balde","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"37","Ferrán Torres","Barcelona","0.22","0.00","Woodwork","13","Right Foot","","Pedri","Pass (Live)","","","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"40","Lamine Yamal","Barcelona","0.08","0.08","Saved","23","Left Foot","","Lamine Yamal","Take-On","Eric García","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"42","Adrián de la Fuente","Levante","0.05","0.00","Off Target","14","Head","","Pablo Martínez","Pass (Dead)","Iván Romero","Fouled","Levante","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"45","Raphinha","Barcelona","0.06","0.00","Off Target","10","Head","","Alejandro Balde","Pass (Live)","Marc Casado","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"45+4","Brugui","Levante","0.14","0.00","Blocked","17","Left Foot","","Iván Romero","Pass (Live)","","","Levante","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"45+4","José Luis Morales","Levante","0.14","0.00","Blocked","15","Right Foot","","José Luis Morales","Take-On","Brugui","Shot","Levante","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"45+7","José Luis Morales (pen)","Levante","0.79","0.80","Goal","13","Right Foot","","","Fouled","José Luis Morales","Shot","Levante","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"47","Brugui","Levante","0.11","0.32","Saved","10","Right Foot","Deflected","Jeremy Toljan","Pass (Live)","Manu Sánchez","Pass (Live)","Levante","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"48","Lamine Yamal","Barcelona","0.01","0.04","Saved","28","Left Foot","","Raphinha","Pass (Live)","Dani Olmo","Pass (Dead)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"49","Pedri","Barcelona","0.02","0.37","Goal","30","Right Foot","Deflected","Lamine Yamal","Pass (Live)","Raphinha","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"52","Ferrán Torres","Barcelona","0.23","0.44","Goal","8","Right Foot","Volley","Raphinha","Pass (Dead)","","","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"53","José Luis Morales","Levante","0.16","0.21","Saved","9","Left Foot","","Iván Romero","Pass (Live)","Adrián de la Fuente","Pass (Live)","Levante","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"53","Brugui","Levante","0.53","0.71","Saved","8","Right Foot","","Manu Sánchez","Pass (Live)","José Luis Morales","Pass (Live)","Levante","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"54","Lamine Yamal","Barcelona","0.04","0.00","Blocked","17","Left Foot","","Pedri","Pass (Live)","Raphinha","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"57","Eric García","Barcelona","0.12","0.06","Saved","9","Head","","Dani Olmo","Pass (Live)","Alejandro Balde","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"70","Ferrán Torres","Barcelona","0.22","0.74","Saved","7","Head","","Raphinha","Pass (Live)","Alejandro Balde","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"71","Lamine Yamal","Barcelona","0.04","0.00","Off Target","15","Left Foot","","Dani Olmo","Pass (Live)","Lamine Yamal","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"72","Ferrán Torres","Barcelona","0.18","0.00","Blocked","7","Head","","Alejandro Balde","Pass (Live)","Lamine Yamal","Shot","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"72","Dani Olmo","Barcelona","0.06","0.37","Saved","22","Right Foot","","Eric García","Pass (Live)","Pedri","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"73","Lamine Yamal","Barcelona","0.02","0.00","Blocked","21","Left Foot","","Lamine Yamal","Take-On","Lamine Yamal","Take-On","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"78","Dani Olmo","Barcelona","0.05","0.00","Off Target","16","Right Foot","","Lamine Yamal","Pass (Live)","Eric García","Interception","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"84","Raphinha","Barcelona","0.04","0.00","Off Target","20","Left Foot","","","","","","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"87","Jules Koundé","Barcelona","0.07","0.00","Off Target","12","Right Foot","","Ferrán Torres","Pass (Live)","Dani Olmo","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"90","Raphinha","Barcelona","0.08","0.00","Blocked","22","Left Foot","Free kick","Lamine Yamal","Fouled","Jules Koundé","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"90","Pau Cubarsí","Barcelona","0.03","0.00","Blocked","19","Right Foot","","Raphinha","Shot","","","Barcelona","La-Liga","2025-2026","Saturday August 23, 2025, 21:30 (venue time) 20:30 (local time)","Levante","Barcelona","https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga","2"
"2","Jon Moncayola","Osasuna","0.03","0.00","Blocked","30","Right Foot","","Moi Gómez","Pass (Live)","Enzo Boyomo","Pass (Live)","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"8","Arnaut Danjuma","Valencia","0.02","0.00","Blocked","34","Right Foot","","José Luis Gayà","Pass (Live)","","","Valencia","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"9","Ante Budimir","Osasuna","0.23","0.42","Goal","8","Head","","Valentin Rosier","Pass (Live)","Moi Gómez","Pass (Live)","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"15","Moi Gómez","Osasuna","0.06","0.05","Saved","16","Left Foot","","Aimar Oroz","Pass (Live)","Jon Moncayola","Pass (Live)","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"19","Víctor Muñoz","Osasuna","0.05","0.00","Blocked","16","Left Foot","","Lucas Torró","Pass (Live)","Enzo Boyomo","Pass (Dead)","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"24","Aimar Oroz","Osasuna","0.07","0.00","Blocked","28","Right Foot","Free kick","Víctor Muñoz","Fouled","","","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"25","Valentin Rosier","Osasuna","0.01","0.00","Off Target","37","Right Foot","","Aimar Oroz","Shot","","","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"36","Lucas Torró","Osasuna","0.04","0.00","Off Target","25","Right Foot","Volley","Aimar Oroz","Pass (Live)","Moi Gómez","Pass (Live)","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"36","Arnaut Danjuma","Valencia","0.02","0.02","Saved","30","Right Foot","","Julen Agirrezabala","Pass (Live)","Copete","Pass (Live)","Valencia","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"44","Ante Budimir","Osasuna","0.04","0.14","Saved","10","Left Foot","","Jon Moncayola","Pass (Live)","Juan Cruz Armada","Pass (Live)","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"44","Jon Moncayola","Osasuna","0.04","0.00","Blocked","21","Right Foot","","Juan Cruz Armada","Pass (Live)","Ante Budimir","Shot","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"45+2","Arnaut Danjuma","Valencia","0.35","0.00","Off Target","8","Right Foot","","Diego López","Pass (Live)","César Tárrega","Pass (Live)","Valencia","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"47","Aimar Oroz","Osasuna","0.07","0.00","Blocked","17","Right Foot","","Catena","Pass (Live)","Sergio Herrera","Pass (Live)","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"50","Víctor Muñoz","Osasuna","0.06","0.00","Blocked","18","Left Foot","","Aimar Oroz","Pass (Live)","Ante Budimir","Pass (Live)","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"54","Ante Budimir","Osasuna","0.04","0.00","Off Target","25","Left Foot","","Moi Gómez","Pass (Live)","","","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"59","Jesus Vazquez","Valencia","0.02","0.00","Off Target","24","Left Foot","","","","","","Valencia","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"61","Aimar Oroz","Osasuna","0.03","0.00","Off Target","21","Right Foot","","Jon Moncayola","Pass (Live)","Aimar Oroz","Pass (Live)","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"67","Rubén García","Osasuna","0.03","0.00","Off Target","29","Left Foot","","Aimar Oroz","Pass (Live)","Jon Moncayola","Pass (Live)","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"87","Jon Moncayola","Osasuna","0.02","0.04","Saved","28","Right Foot","","Raúl","Pass (Live)","Asier Osambela","Pass (Live)","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"90+2","Raúl","Osasuna","0.03","0.00","Off Target","12","Left Foot","","Enzo Boyomo","Pass (Live)","","","Osasuna","La-Liga","2025-2026","Sunday August 24, 2025, 17:00 (venue time) 16:00 (local time)","Osasuna","Valencia","https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga","2"
"2","Tajon Buchanan","Villarreal","0.04","0.00","Off Target","10","Head","","Sergi Cardona","Pass (Live)","Yeremi Pino","Pass (Live)","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"2","Karl Etta Eyong","Villarreal","0.08","0.05","Saved","11","Right Foot","Volley","Tajon Buchanan","Shot","","","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"7","Nicolas Pépé","Villarreal","0.45","0.52","Goal","14","Left Foot","","","","","","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"13","Santi Comesaña","Villarreal","0.07","0.00","Off Target","21","Left Foot","Volley","Nicolas Pépé","Pass (Live)","Nicolas Pépé","Take-On","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"14","Dawda Camara","Girona","0.09","0.00","Blocked","14","Left Foot","","Daley Blind","Pass (Live)","Jhon Solis","Pass (Live)","Girona","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"16","Tajon Buchanan","Villarreal","0.03","0.18","Goal","13","Right Foot","","Tajon Buchanan","Take-On","Santiago Mouriño","Pass (Live)","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"22","Nicolas Pépé","Villarreal","0.11","0.00","Blocked","13","Left Foot","","Nicolas Pépé","Take-On","Santi Comesaña","Pass (Live)","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"24","Nicolas Pépé","Villarreal","0.12","0.00","Blocked","8","Head","","Pape Gueye","Pass (Live)","Yeremi Pino","Pass (Live)","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"25","Rafa Marín","Villarreal","0.19","0.55","Goal","4","Head","","Yeremi Pino","Pass (Live)","Pape Gueye","Pass (Live)","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"28","Tajon Buchanan","Villarreal","0.33","0.31","Goal","4","Right Foot","","Yeremi Pino","Pass (Live)","Nicolas Pépé","Pass (Live)","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"33","Karl Etta Eyong","Villarreal","0.31","0.10","Saved","8","Left Foot","","Nicolas Pépé","Pass (Live)","Yeremi Pino","Pass (Live)","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
"39","Pape Gueye","Villarreal","0.05","0.00","Off Target","18","Left Foot","","Sergi Cardona","Pass (Live)","Karl Etta Eyong","Pass (Live)","Villarreal","La-Liga","2025-2026","Sunday August 24, 2025, 19:30 (venue time) 18:30 (local time)","Villarreal","Girona","https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga","2"
