"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"45+2","Lewis Dunk","Brighton","0.02","0.00","Blocked","9","Head","","Yankuba Minteh","Pass (Dead)","Danny Welbeck","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"45+2","Carlos Baleba","Brighton","0.01","0.00","Off Target","28","Right Foot","Volley","Maxim De Cuyper","Pass (Live)","Yasin Ayari","Pass (Dead)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"45+6","Nick Woltemade","Newcastle Utd","0.25","0.00","Off Target","6","Head","","Sandro Tonali","Pass (Dead)","Bruno Guimarães","Fouled","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"50","Yasin Ayari","Brighton","0.05","0.00","Off Target","15","Right Foot","","Danny Welbeck","Pass (Live)","Ferdi Kadioglu","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"52","Maxim De Cuyper","Brighton","0.02","0.03","Saved","16","Left Foot","","Maxim De Cuyper","Pass (Live)","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"53","Anthony Gordon","Newcastle Utd","0.07","0.00","Off Target","21","Right Foot","","Lewis Miley","Pass (Live)","Jacob Murphy","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"55","Sandro Tonali","Newcastle Utd","0.03","0.00","Blocked","29","Right Foot","","Dan Burn","Pass (Live)","Anthony Gordon","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"61","Bruno Guimarães","Newcastle Utd","0.07","0.00","Blocked","22","Right Foot","","Anthony Gordon","Pass (Live)","Dan Burn","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"65","Jacob Murphy","Newcastle Utd","0.10","0.00","Off Target","22","Left Foot","","Bruno Guimarães","Pass (Live)","Lewis Miley","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"74","Bruno Guimarães","Newcastle Utd","0.04","0.11","Saved","14","Right Foot","","Jacob Ramsey","Pass (Live)","Kieran Trippier","Pass (Dead)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"74","Jacob Murphy","Newcastle Utd","0.04","0.00","Off Target","30","Left Foot","","Jacob Murphy","Take-On","Bruno Guimarães","Shot","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"76","Nick Woltemade","Newcastle Utd","0.13","0.89","Goal","10","Right Foot","","Lewis Miley","Pass (Live)","Bruno Guimarães","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"78","Bruno Guimarães","Newcastle Utd","0.12","0.00","Blocked","10","Left Foot","","Bruno Guimarães","Pass (Live)","Jacob Murphy","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"84","Mats Wieffer","Brighton","0.03","0.00","Blocked","21","Right Foot","","Yasin Ayari","Pass (Live)","Lewis Dunk","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"84","Danny Welbeck","Brighton","0.11","0.38","Goal","20","Right Foot","","Mats Wieffer","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"88","Nick Woltemade","Newcastle Utd","0.21","0.00","Off Target","11","Right Foot","","Jacob Murphy","Pass (Live)","Harvey Barnes","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"88","Nick Woltemade","Newcastle Utd","0.12","0.00","Blocked","10","Right Foot","","Nick Woltemade","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"89","Jacob Murphy","Newcastle Utd","0.01","0.00","Blocked","34","Right Foot","","Nick Woltemade","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"90","Malick Thiaw","Newcastle Utd","0.05","0.00","Off Target","10","Head","","Kieran Trippier","Pass (Dead)","Jacob Murphy","Shot","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"90+6","Harvey Barnes","Newcastle Utd","0.03","0.06","Saved","16","Right Foot","","Dan Burn","Pass (Live)","Jacob Ramsey","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Brighton & Hove Albion","Newcastle United","https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League","8"
"4","Jean-Philippe Mateta","Crystal Palace","0.04","0.04","Saved","24","Right Foot","","Ismaila Sarr","Pass (Live)","Adam Wharton","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"7","Eli Junior Kroupi","Bournemouth","0.96","0.99","Goal","1","Head","","Justin Kluivert","Pass (Dead)","Adrien Truffert","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"11","Alex Scott","Bournemouth","0.05","0.00","Off Target","27","Left Foot","","Marcus Tavernier","Pass (Live)","Alex Scott","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"22","Tyrick Mitchell","Crystal Palace","0.06","0.29","Saved","27","Left Foot","","Tyrick Mitchell","Take-On","Daniel Muñoz","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"26","Antoine Semenyo","Bournemouth","0.09","0.33","Saved","13","Right Foot","","Antoine Semenyo","Take-On","Alex Scott","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"27","Jean-Philippe Mateta","Crystal Palace","0.24","0.00","Off Target","7","Head","","Yeremi Pino","Pass (Live)","Marc Guéhi","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"29","Marc Guéhi","Crystal Palace","0.21","0.00","Blocked","4","Head","","Adam Wharton","Pass (Dead)","Ismaila Sarr","Take-On","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"38","Eli Junior Kroupi","Bournemouth","0.15","0.53","Goal","12","Right Foot","Volley","Antoine Semenyo","Take-On","Eli Junior Kroupi","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"45+2","Jean-Philippe Mateta","Crystal Palace","0.26","0.55","Saved","10","Left Foot","","Marc Guéhi","Pass (Live)","Tyrick Mitchell","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"48","Adam Wharton","Crystal Palace","0.09","0.00","Blocked","22","Left Foot","","Yeremi Pino","Pass (Live)","Daichi Kamada","Tackle","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"50","Jean-Philippe Mateta","Crystal Palace","0.03","0.00","Off Target","27","Left Foot","","Maxence Lacroix","Pass (Live)","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"51","Jean-Philippe Mateta","Crystal Palace","0.12","0.00","Off Target","10","Right Foot","","Adam Wharton","Pass (Live)","Daniel Muñoz","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"57","Tyler Adams","Bournemouth","0.01","0.00","Off Target","32","Right Foot","Volley","Marcus Tavernier","Pass (Live)","Eli Junior Kroupi","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"61","Antoine Semenyo","Bournemouth","0.07","0.00","Off Target","19","Left Foot","","Justin Kluivert","Pass (Live)","Eli Junior Kroupi","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"63","Yeremi Pino","Crystal Palace","0.01","0.00","Off Target","30","Right Foot","Volley","Jean-Philippe Mateta","Pass (Live)","Jean-Philippe Mateta","Take-On","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"64","Jean-Philippe Mateta","Crystal Palace","0.70","0.92","Goal","6","Left Foot","","Daniel Muñoz","Pass (Live)","Ismaila Sarr","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"69","Daniel Muñoz","Crystal Palace","0.04","0.29","Saved","11","Right Foot","Volley","Daichi Kamada","Pass (Live)","Tyrick Mitchell","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"69","Jean-Philippe Mateta","Crystal Palace","0.72","0.98","Goal","2","Left Foot","","Daniel Muñoz","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"76","Ismaila Sarr","Crystal Palace","0.30","0.00","Off Target","6","Left Foot","","Marc Guéhi","Pass (Live)","Daniel Muñoz","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"77","Jean-Philippe Mateta","Crystal Palace","0.09","0.00","Blocked","16","Right Foot","","Daniel Muñoz","Pass (Live)","Jean-Philippe Mateta","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"77","Jean-Philippe Mateta","Crystal Palace","0.11","0.00","Blocked","10","Left Foot","","Jean-Philippe Mateta","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"89","Ryan Christie","Bournemouth","0.69","0.99","Goal","4","Left Foot","","Marcus Tavernier","Pass (Live)","Ben Gannon-Doak","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"90+3","Eddie Nketiah","Crystal Palace","0.04","0.00","Blocked","14","Left Foot","","Marc Guéhi","Pass (Live)","Tyrick Mitchell","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"90+4","Chris Richards","Crystal Palace","0.03","0.00","Blocked","18","Right Foot","Volley","Chris Richards","Pass (Live)","Eddie Nketiah","Shot","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"90+5","Maxence Lacroix","Crystal Palace","0.03","0.00","Blocked","11","Left Foot","","Chris Richards","Pass (Live)","Daichi Kamada","Pass (Dead)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"90+7","Jean-Philippe Mateta (pen)","Crystal Palace","0.79","0.86","Goal","13","Right Foot","","Marc Guéhi","Fouled","Maxence Lacroix","Shot","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"90+9","Marcos Senesi","Bournemouth","0.03","0.30","Saved","20","Left Foot","Volley","Ben Gannon-Doak","Fouled","Tyler Adams","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"90+9","Jean-Philippe Mateta","Crystal Palace","0.57","0.00","Off Target","11","Right Foot","","Eddie Nketiah","Pass (Live)","Dean Henderson","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Crystal Palace","Bournemouth","https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League","8"
"11","Nico O’Reilly","Manchester City","0.02","0.00","Off Target","29","Left Foot","","Nicolás González","Pass (Live)","Tijjani Reijnders","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"14","Beto","Everton","0.84","0.00","Off Target","5","Left Foot","","Iliman Ndiaye","Pass (Live)","Iliman Ndiaye","Interception","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"15","Sávio","Manchester City","0.10","0.09","Saved","11","Left Foot","","Matheus Nunes","Pass (Live)","Sávio","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"16","Matheus Nunes","Manchester City","0.02","0.00","Off Target","29","Right Foot","","Nicolás González","Pass (Live)","Jeremy Doku","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"18","Tijjani Reijnders","Manchester City","0.07","0.00","Blocked","15","Right Foot","","Phil Foden","Pass (Live)","Nicolás González","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"24","Tijjani Reijnders","Manchester City","0.02","0.00","Blocked","20","Right Foot","","Jeremy Doku","Pass (Live)","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"25","Carlos Alcaraz","Everton","0.01","0.00","Blocked","29","Right Foot","","Jake O'Brien","Pass (Live)","Michael Keane","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"31","Tijjani Reijnders","Manchester City","0.21","0.00","Blocked","11","Right Foot","","Jeremy Doku","Pass (Live)","Sávio","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"41","Iliman Ndiaye","Everton","0.03","0.07","Saved","14","Right Foot","","Iliman Ndiaye","Take-On","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"42","Jeremy Doku","Manchester City","0.36","0.19","Saved","12","Right Foot","","Tijjani Reijnders","Pass (Live)","Erling Haaland","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"45","Nathan Aké","Manchester City","0.09","0.00","Off Target","9","Head","","Phil Foden","Pass (Dead)","Nathan Aké","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"45+3","Sávio","Manchester City","0.03","0.07","Saved","14","Left Foot","","Sávio","Take-On","Tijjani Reijnders","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"48","Nico O’Reilly","Manchester City","0.06","0.00","Blocked","10","Left Foot","","Jeremy Doku","Pass (Live)","Nico O’Reilly","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"58","Erling Haaland","Manchester City","0.18","0.08","Goal","10","Head","","Nico O’Reilly","Pass (Live)","Phil Foden","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"61","James Garner","Everton","0.16","0.00","Blocked","12","Left Foot","","Beto","Pass (Live)","Kiernan Dewsbury-Hall","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"63","Erling Haaland","Manchester City","0.08","0.19","Goal","16","Left Foot","Deflected","Sávio","Pass (Live)","Phil Foden","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"70","Phil Foden","Manchester City","0.05","0.00","Off Target","21","Left Foot","","Matheus Nunes","Pass (Live)","Bernardo Silva","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"73","Oscar Bobb","Manchester City","0.04","0.00","Blocked","18","Left Foot","","Oscar Bobb","Take-On","Bernardo Silva","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"77","Merlin Röhl","Everton","0.03","0.00","Off Target","10","Head","","Iliman Ndiaye","Pass (Live)","Tim Iroegbunam","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"80","Nico O’Reilly","Manchester City","0.19","0.00","Off Target","7","Head","","Sávio","Pass (Live)","Bernardo Silva","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"90+2","Erling Haaland","Manchester City","0.28","0.47","Saved","14","Left Foot","","Phil Foden","Pass (Live)","Rayan Cherki","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"90+2","Erling Haaland","Manchester City","0.08","0.00","Blocked","15","Left Foot","","Erling Haaland","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"90+2","Rayan Cherki","Manchester City","0.14","0.00","Blocked","18","Left Foot","","Erling Haaland","Shot","","","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"90+6","Erling Haaland","Manchester City","0.38","0.39","Saved","16","Right Foot","","Rayan Cherki","Pass (Dead)","Rayan Cherki","Fouled","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Manchester City","Everton","https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League","8"
"11","Raúl Jiménez","Fulham","0.05","0.00","Blocked","12","Right Foot","","Harry Wilson","Pass (Live)","Joshua King","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"12","Tom Cairney","Fulham","0.05","0.00","Off Target","16","Left Foot","Volley","Alex Iwobi","Pass (Dead)","Raúl Jiménez","Shot","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"13","Harry Wilson","Fulham","0.05","0.00","Off Target","16","Left Foot","","Sander Berge","Pass (Live)","Raúl Jiménez","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"18","Joshua King","Fulham","0.05","0.00","Blocked","24","Left Foot","","Joshua King","Take-On","Harry Wilson","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"22","Bukayo Saka","Arsenal","0.04","0.00","Blocked","20","Left Foot","","Jurriën Timber","Pass (Live)","William Saliba","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
"26","Harry Wilson","Fulham","0.09","0.00","Off Target","18","Left Foot","","Alex Iwobi","Pass (Live)","Jorge Cuenca","Pass (Live)","Premier-League","2025-2026","Saturday October 18, 2025, 17:30 (venue time)","Fulham","Arsenal","https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League","8"
