"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"31","Hugo Duro","Valencia","0.31","0.00","Off Target","8","Left Foot","Volley","José Luis García Vayá","Pass (Dead)","Jesus Vazquez","Fouled","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"34","Dimitri Foulquier","Valencia","0.11","0.00","Blocked","8","Head","","Copete","Pass (Live)","Domingos André Ribeiro Almeida","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"37","Alexander Sørloth","Atlético Madrid","0.11","0.11","Saved","13","Left Foot","","Alexander Sørloth","Take-On","","","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"38","Nahuel Molina","Atlético Madrid","0.02","0.00","Off Target","28","Right Foot","","Pablo Barrios","Pass (Live)","Julián Álvarez","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"44","Filip Ugrinic","Valencia","0.14","0.00","Blocked","15","Left Foot","","Domingos André Ribeiro Almeida","Pass (Live)","Jesus Vazquez","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"51","Nicolás González","Atlético Madrid","0.11","0.08","Saved","12","Head","","Giuliano Simeone","Pass (Live)","Julián Álvarez","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"55","Julián Álvarez","Atlético Madrid","0.03","0.00","Off Target","26","Right Foot","","Nicolás González","Pass (Live)","Dávid Hancko","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"57","Hugo Duro","Valencia","0.08","0.00","Blocked","10","Head","","Filip Ugrinic","Pass (Dead)","","","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"63","Lucas Beltrán","Valencia","0.05","0.37","Goal","22","Right Foot","","Lucas Beltrán","Take-On","Domingos André Ribeiro Almeida","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"66","Giuliano Simeone","Atlético Madrid","0.25","0.00","Blocked","6","Head","","Matteo Ruggeri","Pass (Live)","Koke","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"74","Antoine Griezmann","Atlético Madrid","0.16","0.71","Goal","9","Left Foot","","Marc Pubill","Pass (Live)","Koke","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"80","Lucas Beltrán","Valencia","0.03","0.04","Saved","27","Right Foot","","Dimitri Foulquier","Pass (Live)","Lucas Beltrán","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"90+2","Dimitri Foulquier","Valencia","0.07","0.00","Off Target","5","Head","","Largie Ramazani","Pass (Dead)","José Luis Gayà","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 14:00 (venue time) 13:00 (local time)","Atlético Madrid","Valencia","https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga","16"
"4","Martim Neto","Elche","0.04","0.00","Off Target","13","Right Foot","","Germán Valera","Pass (Live)","Martim Neto","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"5","Manu Morlanes","Mallorca","0.40","0.87","Goal","15","Right Foot","","Jan Virgili","Pass (Live)","Jan Virgili","Take-On","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"13","Jan Virgili","Mallorca","0.13","0.00","Woodwork","14","Right Foot","","Sergi Darder","Pass (Live)","Mateo Joseph","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"18","Rafa Mir","Elche","0.03","0.00","Off Target","29","Right Foot","","Martim Neto","Pass (Live)","Aleix Febas","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"21","Vedat Muriqi","Mallorca","0.33","0.29","Saved","13","Right Foot","","Sergi Darder","Pass (Live)","Omar Mascarell","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"41","Sergi Darder","Mallorca","0.04","0.00","Off Target","16","Head","","Antonio Raillo","Pass (Live)","Johan Mojica","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"43","Vedat Muriqi","Mallorca","0.12","0.19","Saved","11","Left Foot","Volley","Johan Mojica","Pass (Dead)","Manu Morlanes","Fouled","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"45","Yago Santiago","Elche","0.08","0.00","Blocked","10","Right Foot","Volley","David Affengruber","Pass (Live)","Iñaki Peña","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"45+1","Martim Neto","Elche","0.05","0.00","Off Target","25","Right Foot","","Germán Valera","Pass (Live)","David Affengruber","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"50","Johan Mojica","Mallorca","0.02","0.00","Off Target","37","Left Foot","","Omar Mascarell","Pass (Live)","Martin Valjent","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"51","Vedat Muriqi","Mallorca","0.30","0.00","Blocked","10","Left Foot","","Vedat Muriqi","Take-On","Mateo Joseph","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"53","Vedat Muriqi","Mallorca","0.06","0.09","Saved","18","Right Foot","","Manu Morlanes","Pass (Live)","Omar Mascarell","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"54","Vedat Muriqi","Mallorca","0.07","0.00","Off Target","9","Head","","Antonio Raillo","Pass (Live)","Sergi Darder","Pass (Dead)","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"54","Jan Virgili","Mallorca","0.05","0.00","Off Target","23","Right Foot","","Manu Morlanes","Pass (Live)","Vedat Muriqi","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"62","Vedat Muriqi","Mallorca","0.06","0.00","Blocked","17","Left Foot","","Sergi Darder","Pass (Live)","Johan Mojica","Pass (Dead)","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"63","Yago Santiago","Elche","0.05","0.00","Blocked","14","Right Foot","","Martim Neto","Pass (Live)","Álvaro Núñez","Tackle","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"67","Vedat Muriqi","Mallorca","0.18","0.20","Saved","9","Head","","Sergi Darder","Pass (Dead)","","Fouled","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"74","Rafa Mir","Elche","0.04","0.00","Off Target","24","Right Foot","","Álvaro Rodríguez","Pass (Live)","Álvaro Rodríguez","Take-On","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"76","David Affengruber","Elche","0.01","0.00","Off Target","15","Head","","Germán Valera","Pass (Dead)","Germán Valera","Fouled","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"77","Germán Valera","Elche","0.02","0.00","Blocked","27","Left Foot","","Germán Valera","Take-On","Germán Valera","Tackle","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"82","Omar Mascarell","Mallorca","0.05","0.05","Goal","39","Right Foot","","Omar Mascarell","Interception","","","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"89","Vedat Muriqi","Mallorca","0.05","0.39","Goal","17","Head","","Omar Mascarell","Pass (Live)","Omar Mascarell","Take-On","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"90+1","Abdón Prats","Mallorca","0.59","0.98","Saved","4","Right Foot","","Takuma Asano","Pass (Live)","Pablo Torre","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"90+4","Álvaro Rodríguez","Elche","0.01","0.00","Off Target","14","Head","","Rodrigo Mendoza","Pass (Dead)","John Donald","Fouled","La-Liga","2025-2026","Saturday December 13, 2025, 16:15 (venue time) 15:15 (local time)","Mallorca","Elche","https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga","16"
"15","Ferrán Torres","Barcelona","0.29","0.00","Off Target","8","Right Foot","Volley","Lamine Yamal","Pass (Live)","Eric García","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"16","Ante Budimir","Osasuna","0.14","0.57","Saved","10","Right Foot","","Lucas Torró","Pass (Live)","Jon Moncayola","Pass (Dead)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"19","Ante Budimir","Osasuna","0.12","0.05","Saved","23","Left Foot","","Iñigo Arguibide","Pass (Live)","Catena","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"20","Pedri","Barcelona","0.01","0.07","Saved","27","Right Foot","","Alejandro Balde","Pass (Live)","Pedri","Interception","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"22","Eric García","Barcelona","0.01","0.00","Off Target","31","Right Foot","","Pedri","Pass (Live)","Marcus Rashford","Pass (Dead)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"22","Raphinha","Barcelona","0.02","0.00","Blocked","31","Left Foot","","","","","","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"23","Lamine Yamal","Barcelona","0.04","0.09","Saved","24","Left Foot","","","","","","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"34","Alejandro Balde","Barcelona","0.02","0.00","Off Target","35","Left Foot","","Lamine Yamal","Pass (Live)","Pedri","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"34","Eric García","Barcelona","0.03","0.00","Off Target","22","Left Foot","","Lamine Yamal","Pass (Live)","Marcus Rashford","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"38","Raphinha","Barcelona","0.06","0.00","Blocked","20","Left Foot","","Lamine Yamal","Pass (Live)","Gerard Martín","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"40","Lamine Yamal","Barcelona","0.06","0.00","Blocked","8","Left Foot","","Ferrán Torres","Pass (Live)","Lamine Yamal","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"40","Ferrán Torres","Barcelona","0.17","0.00","Off Target","10","Right Foot","Volley","Lamine Yamal","Shot","","","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"45+1","Pau Cubarsí","Barcelona","0.02","0.00","Off Target","33","Right Foot","","Eric García","Pass (Live)","Alejandro Balde","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"45+3","Lamine Yamal","Barcelona","0.05","0.12","Saved","15","Left Foot","","Jules Koundé","Pass (Live)","Eric García","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"45+3","Raphinha","Barcelona","0.16","0.00","Off Target","13","Left Foot","","Lamine Yamal","Shot","","","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"48","Marcus Rashford","Barcelona","0.10","0.34","Saved","22","Right Foot","Free kick","Marcus Rashford","Fouled","Pedri","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"49","Víctor Muñoz","Osasuna","0.11","0.00","Off Target","17","Right Foot","","Víctor Muñoz","Take-On","","","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"51","Marcus Rashford","Barcelona","0.31","0.00","Blocked","10","Right Foot","","Jules Koundé","Pass (Live)","Lamine Yamal","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"55","Gerard Martín","Barcelona","0.03","0.00","Blocked","16","Left Foot","Volley","Marcus Rashford","Pass (Live)","Lamine Yamal","Pass (Dead)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"58","Marcus Rashford","Barcelona","0.02","0.00","Blocked","26","Right Foot","","Alejandro Balde","Pass (Live)","Gerard Martín","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"58","Lamine Yamal","Barcelona","0.05","0.00","Blocked","12","Left Foot","","Marcus Rashford","Shot","","","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"59","Raphinha","Barcelona","0.04","0.00","Off Target","28","Left Foot","","Marcus Rashford","Pass (Live)","Alejandro Balde","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"63","Pau Cubarsí","Barcelona","0.09","0.00","Off Target","9","Head","","Raphinha","Pass (Live)","Lamine Yamal","Pass (Dead)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"68","Raphinha","Barcelona","0.01","0.00","Off Target","61","Left Foot","","Eric García","Pass (Live)","Joan García","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"70","Raphinha","Barcelona","0.13","0.31","Goal","21","Left Foot","Deflected","Pedri","Pass (Live)","Eric García","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"81","Lamine Yamal","Barcelona","0.05","0.11","Saved","25","Left Foot","","Lamine Yamal","Take-On","Lamine Yamal","Take-On","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"86","Raphinha","Barcelona","0.65","0.99","Goal","2","Left Foot","Volley","Lamine Yamal","Pass (Live)","Jules Koundé","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 18:30 (venue time) 17:30 (local time)","Barcelona","Osasuna","https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga","16"
"16","Fernando Calero","Espanyol","0.26","0.00","Off Target","9","Right Foot","","Pere Milla","Pass (Live)","Edu Expósito","Pass (Dead)","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"18","Edu Expósito","Espanyol","0.03","0.06","Saved","28","Right Foot","Free kick","Pere Milla","Pass (Dead)","Kiké","Fouled","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"22","Leandro Cabrera","Espanyol","0.03","0.00","Off Target","10","Head","","Edu Expósito","Pass (Dead)","Roberto Férnandez","Fouled","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"36","Mario Martín","Getafe","0.03","0.00","Off Target","18","Left Foot","Volley","Adrián Liso","Pass (Live)","Diego Rico","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"42","Iglesias","Getafe","0.01","0.00","Blocked","36","Right Foot","","Álex Sancris","Pass (Dead)","Mario Martín","Fouled","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"45+1","Kiko Femenía","Getafe","0.01","0.00","Off Target","23","Right Foot","Volley","Álex Sancris","Take-On","","","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"47","Edu Expósito","Espanyol","0.16","0.21","Saved","17","Left Foot","","Jofre","Pass (Live)","","","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"52","Leandro Cabrera","Espanyol","0.01","0.14","Saved","16","Head","","Edu Expósito","Pass (Dead)","Jofre","Fouled","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"53","Leandro Cabrera","Espanyol","0.08","0.42","Goal","11","Head","","Edu Expósito","Pass (Dead)","Leandro Cabrera","Shot","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"64","Abu Kamara","Getafe","0.04","0.00","Off Target","13","Head","","Iglesias","Pass (Live)","","","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"67","Mario Martín","Getafe","0.01","0.00","Blocked","34","Right Foot","","Coba da Costa","Pass (Live)","Diego Rico","Pass (Dead)","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"79","Mauro Arambarri","Getafe","0.01","0.00","Off Target","11","Head","","Diego Rico","Pass (Dead)","Borja Mayoral","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"82","Abu Kamara","Getafe","0.01","0.00","Blocked","28","Left Foot","","Abdel Abqar","Pass (Live)","Javier Muñoz","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"88","Javier Muñoz","Getafe","0.04","0.00","Off Target","28","Right Foot","","","","","","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
"90+3","Mauro Arambarri","Getafe","0.03","0.00","Blocked","21","Right Foot","Volley","Abdel Abqar","Pass (Live)","Diego Rico","Pass (Live)","La-Liga","2025-2026","Saturday December 13, 2025, 21:00 (venue time) 20:00 (local time)","Getafe","Espanyol","https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga","16"
