"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Sydie Peck","42","eng ENG","DM","21-014","90","0","0","0","0","1","1","0","0","66","2","2","1","0.1","0.1","0.0","0","0","33","50","66.0","7","34","1","0","0","/en/players/767d9605/Sydie-Peck","Sheffield United","8","23","35","9","2","66","","0","","177","67","3","0","2","0","30","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Gustavo Hamer","8","nl NED","DM","28-095","85","0","0","0","0","1","0","0","0","44","4","0","2","0.0","0.0","0.1","3","0","18","30","60.0","3","17","1","3","0","/en/players/eebacc07/Gustavo-Hamer","Sheffield United","2","9","18","17","5","44","0.0","3","100.0","59","18","0","0","2","0","25","3","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Femi Seriki","38","eng ENG","DM","23-152","5","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","1","0","0","0","/en/players/e4e0deaa/Femi-Seriki","Sheffield United","0","1","0","0","0","1","","0","","7","3","0","0","0","0","1","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Harrison Burrows","14","eng ENG","LB","23-258","77","0","0","0","0","0","0","1","0","59","0","0","3","0.0","0.0","0.1","1","0","36","48","75.0","2","22","1","2","0","/en/players/316a084b/Harrison-Burrows","Sheffield United","3","18","20","21","1","59","0.0","2","100.0","46","21","0","1","1","0","23","2","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Sam McCallum","3","eng ENG","LB","25-025","13","0","0","0","0","0","0","0","0","11","0","0","1","0.0","0.0","0.0","0","0","5","6","83.3","1","4","0","1","1","/en/players/7074c8f1/Sam-McCallum","Sheffield United","2","5","3","3","0","11","100.0","0","0.0","16","4","0","0","0","0","4","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Ben Mee","15","eng ENG","CB","36-006","90","0","0","0","0","0","0","0","0","56","1","0","0","0.0","0.0","0.0","0","0","23","44","52.3","1","22","0","0","0","/en/players/8df7a2fb/Ben-Mee","Sheffield United","6","28","26","2","0","56","","0","","99","56","1","0","1","0","25","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Mark McGuinness","25","ie IRL","CB","24-265","90","0","0","0","0","0","0","0","0","51","1","2","2","0.0","0.0","0.0","0","0","21","32","65.6","1","20","0","0","0","/en/players/0fae1880/Mark-McGuinness","Sheffield United","12","33","16","2","1","51","","0","","86","37","0","0","0","0","19","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Japhet Tanganga","2","eng ENG","RB","26-180","90","0","0","0","0","0","0","0","0","43","0","2","1","0.0","0.0","0.0","1","1","27","30","90.0","2","17","1","1","0","/en/players/e9971f2d/Japhet-Tanganga","Sheffield United","5","13","24","7","0","43","0.0","1","100.0","60","33","2","0","1","1","19","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Michael Cooper","1","eng ENG","GK","25-354","90","0","0","0","0","0","0","0","0","31","0","0","0","0.0","0.0","0.0","0","0","9","27","33.3","0","10","0","0","0","/en/players/17186929/Michael-Cooper","Sheffield United","26","31","0","0","0","31","","0","","58","12","0","0","0","0","6","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Charlie Kelman","23","us USA","FW","23-329","59","0","0","0","0","0","0","0","0","18","0","0","2","0.0","0.0","0.1","1","0","6","8","75.0","2","10","1","2","0","/en/players/d7cf39b1/Charlie-Kelman","Charlton Athletic","0","0","5","13","1","18","0.0","2","100.0","40","9","0","0","2","2","13","3","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Miles Leaburn","11","eng ENG","FW","21-303","31","0","0","0","0","0","0","0","0","18","1","0","0","0.0","0.0","0.0","1","0","5","13","38.5","3","4","0","1","0","/en/players/ce3da348/Miles-Leaburn","Charlton Athletic","1","2","2","14","4","18","0.0","1","100.0","2","0","0","0","1","0","12","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Tyreece Campbell","7","jm JAM","LW","22-013","59","0","0","0","0","4","0","0","0","35","1","0","3","0.3","0.3","0.1","3","0","15","19","78.9","1","16","3","5","0","/en/players/2b5b375a/Tyreece-Campbell","Charlton Athletic","0","3","11","21","6","35","0.0","5","100.0","102","34","0","1","2","1","21","6","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Isaac Olaofe","22","eng ENG","LW","25-310","31","0","1","0","0","0","0","0","0","16","3","0","2","0.0","0.0","0.0","2","2","5","7","71.4","1","7","1","5","4","/en/players/2f4fb18c/Isaac-Olaofe","Charlton Athletic","0","2","4","12","2","16","80.0","1","20.0","58","16","1","0","2","1","8","4","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"James Bree","28","eng ENG","RW","27-351","90","1","1","0","0","1","1","1","0","52","2","1","0","0.1","0.1","0.5","5","1","25","42","59.5","2","21","1","0","0","/en/players/c07b7c5c/James-Bree","Charlton Athletic","1","6","21","26","2","52","","0","","97","36","2","0","1","1","22","6","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Greg Docherty","10","sct SCO","LM","29-017","90","0","1","0","0","3","1","0","0","38","2","1","2","0.4","0.4","0.2","4","2","19","26","73.1","2","20","1","0","0","/en/players/d6d15aea/Greg-Docherty","Charlton Athletic","0","9","16","13","5","38","","0","","108","27","0","0","3","4","22","4","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Conor Coventry","6","ie IRL","CM","25-186","90","0","0","0","0","0","0","0","0","62","2","3","2","0.0","0.0","0.0","2","1","37","51","72.5","7","30","2","2","2","/en/players/a5ca9127/Conor-Coventry","Charlton Athletic","2","8","35","20","3","62","100.0","0","0.0","165","72","1","2","2","1","34","2","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Sonny Carey","14","eng ENG","RM","24-250","82","1","0","0","0","4","3","1","0","21","0","0","0","0.1","0.1","0.0","1","0","11","14","78.6","0","11","3","2","2","/en/players/1db3715b/Sonny-Carey","Charlton Athletic","0","3","7","11","2","21","100.0","0","0.0","123","36","1","0","0","4","14","2","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Harvey Knibbs","41","eng ENG","RM","26-154","8","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","0","2","0.0","0","3","2","1","0","/en/players/10856e41/Harvey-Knibbs","Charlton Athletic","0","0","1","2","2","3","0.0","1","100.0","29","24","0","2","0","0","2","1","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Joshua Edwards","16","eng ENG","LB","25-123","23","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","8","13","61.5","0","7","0","0","0","/en/players/075ee463/Joshua-Edwards","Charlton Athletic","0","0","9","4","0","13","","0","","12","3","0","0","0","0","7","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Macaulay Gillesphey","3","eng ENG","CB","29-307","67","1","0","0","0","2","1","0","0","50","3","1","0","0.1","0.1","0.0","2","0","29","44","65.9","5","22","0","0","0","/en/players/bba2a6a4/Macaulay-Gillesphey","Charlton Athletic","2","21","22","7","2","50","","0","","48","13","0","0","0","0","28","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Amari'i Bell","17","jm JAM","LB,CB","31-145","90","0","0","0","0","0","0","1","0","48","0","1","2","0.0","0.0","0.0","1","0","33","43","76.7","2","25","2","0","0","/en/players/399e9474/Amarii-Bell","Charlton Athletic","1","11","19","18","0","48","","0","","132","62","0","0","1","2","34","3","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Lloyd Jones","5","eng ENG","CB","29-355","83","0","0","0","0","1","1","1","0","57","0","2","3","0.1","0.1","0.0","4","0","37","41","90.2","3","26","0","0","0","/en/players/cda3eb58/Lloyd-Jones","Charlton Athletic","6","31","19","7","3","57","","0","","84","28","0","0","1","0","30","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Kayne Ramsey","2","eng ENG","CB","24-352","7","0","0","0","0","0","0","0","0","2","1","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","1","0","0","/en/players/dc31b84c/Kayne-Ramsey","Charlton Athletic","0","0","0","2","0","2","","0","","23","9","0","0","0","0","1","1","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Reece Burke","32","eng ENG","RB","29-025","90","0","0","0","0","1","0","0","0","56","1","1","1","0.4","0.4","0.0","0","0","27","42","64.3","5","11","0","0","0","/en/players/a681b7b7/Reece-Burke","Charlton Athletic","5","15","33","9","3","56","","0","","37","13","0","0","1","0","19","1","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Thomas Kaminski","1","be BEL","GK","32-339","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","1","0","24","35","68.6","0","14","0","0","0","/en/players/1caa93a5/Thomas-Kaminski","Charlton Athletic","20","33","0","0","0","33","","0","","60","33","0","0","0","0","12","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Yuki Ohashi","23","jp JPN","FW","29-062","59","0","0","0","0","1","1","0","0","23","2","0","1","0.0","0.0","0.0","1","0","9","17","52.9","1","15","1","0","0","/en/players/5fa86767/Yuki-Ohashi","Blackburn Rovers","0","1","13","9","1","23","","0","","133","28","2","1","2","0","18","7","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Andri Guðjohnsen","11","is ISL","FW","23-241","31","0","0","0","0","1","1","0","0","10","0","0","0","0.3","0.3","0.0","0","0","5","7","71.4","0","5","0","0","0","/en/players/25e60861/Andri-Gudjohnsen","Blackburn Rovers","0","0","7","3","1","10","","0","","28","5","0","0","1","1","7","3","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Ryan Hedges","19","wls WAL","LW","30-081","71","0","0","0","0","0","0","0","0","30","1","0","1","0.0","0.0","0.0","2","0","18","25","72.0","2","17","2","0","0","/en/players/c54816a4/Ryan-Hedges","Blackburn Rovers","0","7","15","9","1","30","","0","","106","57","2","0","1","1","19","4","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Makhtar Gueye","9","sn SEN","LW","27-297","19","0","0","0","0","1","0","0","0","12","0","0","0","0.0","0.0","0.3","1","0","6","8","75.0","1","8","0","0","0","/en/players/92b1763b/Makhtar-Gueye","Blackburn Rovers","1","1","4","7","0","12","","0","","33","8","1","0","2","0","10","2","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Ryoya Morishita","25","jp JPN","RW","28-169","58","0","0","0","0","1","0","0","0","31","0","0","0","0.0","0.0","0.0","1","0","13","19","68.4","3","16","1","2","1","/en/players/1bb1dc1b/Ryoya-Morishita","Blackburn Rovers","0","5","17","9","3","31","50.0","1","50.0","90","35","1","1","4","1","23","2","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Augustus Kargbo","7","sl SLE","RW","26-034","32","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","3","0","4","7","57.1","0","10","1","2","0","/en/players/0c8f27b5/Augustus-Kargbo","Blackburn Rovers","1","5","2","6","1","13","0.0","2","100.0","45","13","2","0","0","4","9","3","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
"Todd Cantwell","10","eng ENG","AM","27-212","90","0","0","0","0","0","0","0","0","64","3","0","0","0.0","0.0","0.0","3","0","38","53","71.7","4","20","1","2","1","/en/players/f63d8a4b/Todd-Cantwell","Blackburn Rovers","1","12","40","12","2","64","50.0","1","50.0","93","30","0","1","1","0","29","3","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Charlton Athletic","Blackburn Rovers","https://fbref.com/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship","7","The Valley"
