"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Jones El-Abdellaoui","39","ma MAR","LW","19-314","8","0","0","0","0","2","1","0","0","8","0","0","0","0.0","0.0","0.0","0","0","1","5","20.0","0","5","2","1","1","/en/players/29dd3b2e/Jones-El-Abdellaoui","Celta Vigo","1","1","1","6","1","8","100.0","0","0.0","62","45","2","1","0","0","7","3","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Iago Aspas","10","es ESP","RW","38-113","72","1","0","1","1","0","0","0","0","39","2","2","0","0.8","0.0","0.0","2","1","24","34","70.6","5","24","4","3","1","/en/players/7dcf86f6/Iago-Aspas","Celta Vigo","0","5","20","16","3","38","33.3","0","0.0","129","77","2","0","1","1","28","2","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Miguel Román","16","es ESP","RW","22-331","18","0","0","0","0","1","0","0","0","10","2","0","0","0.1","0.1","0.0","0","0","5","8","62.5","0","6","0","0","0","/en/players/ca316820/Miguel-Roman","Celta Vigo","0","3","6","2","1","10","","0","","26","11","0","0","0","0","5","0","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Sergio Carreira","5","es ESP","LM","25-040","90","0","0","0","0","0","0","0","0","86","3","1","1","0.0","0.0","0.0","2","0","57","70","81.4","4","51","0","3","1","/en/players/8d6a9c93/Sergio-Carreira","Celta Vigo","1","34","38","14","0","86","33.3","2","66.7","169","81","3","0","0","0","56","1","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Ilaix Moriba","6","gn GUI","CM","22-307","90","0","0","0","0","2","1","0","0","50","4","1","1","0.1","0.1","0.0","0","0","29","35","82.9","3","23","1","2","0","/en/players/f4c69aa6/Ilaix-Moriba","Celta Vigo","2","9","25","17","1","50","0.0","2","100.0","99","50","2","0","2","1","35","7","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Fran Beltrán","8","es ESP","CM","26-292","90","0","0","0","0","0","0","0","0","66","0","0","1","0.0","0.0","0.0","0","0","51","58","87.9","4","41","2","0","0","/en/players/ed5c5fa3/Fran-Beltran","Celta Vigo","1","19","41","6","0","66","","0","","146","101","1","0","1","1","51","0","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Javier Rueda Garcia","17","es ESP","RM","23-198","65","0","0","0","0","0","0","1","0","27","2","0","0","0.0","0.0","0.0","0","0","14","21","66.7","1","20","0","2","1","/en/players/9ace87ba/Javier-Rueda-Garcia","Celta Vigo","0","3","13","11","0","27","50.0","0","0.0","43","14","0","0","2","1","19","6","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Óscar Mingueza","3","es ESP","RM","26-193","25","0","0","0","0","0","0","0","0","22","3","0","0","0.0","0.0","0.0","1","0","12","17","70.6","1","8","0","1","0","/en/players/056269d7/Oscar-Mingueza","Celta Vigo","1","5","12","5","0","22","0.0","1","100.0","10","4","0","0","0","0","13","2","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Marcos Alonso","20","es ESP","CB","34-329","90","0","0","0","0","0","0","0","0","80","2","4","0","0.0","0.0","0.0","0","0","63","68","92.6","2","39","0","0","0","/en/players/f4290206/Marcos-Alonso","Celta Vigo","13","49","31","0","0","80","","0","","159","71","1","0","0","0","52","1","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Carl Starfelt","2","se SWE","CB","30-174","72","0","0","0","0","0","0","0","0","55","2","1","1","0.0","0.0","0.0","0","0","47","48","97.9","3","25","0","0","0","/en/players/5cfec13d/Carl-Starfelt","Celta Vigo","12","33","22","0","0","55","","0","","60","44","0","0","0","0","34","0","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Joseph Aidoo","4","gh GHA","CB","30-054","18","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","2","0","0","0","/en/players/18abe173/Joseph-Aidoo","Celta Vigo","4","7","3","0","0","10","","0","","2","0","0","0","0","0","4","0","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Javi Rodríguez","32","es ESP","CB","22-149","90","0","0","0","0","0","0","1","0","64","2","0","1","0.0","0.0","0.0","1","0","49","58","84.5","4","31","0","1","1","/en/players/08ec5e71/Javi-Rodriguez","Celta Vigo","1","25","29","10","0","64","100.0","0","0.0","67","34","0","0","0","1","44","0","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Ionuț Radu","13","ro ROU","GK","28-178","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","1","0","26","36","72.2","0","19","0","0","0","/en/players/67f649be/Ionut-Radu","Celta Vigo","31","36","0","0","0","36","","0","","70","21","0","0","0","0","14","0","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Robert Lewandowski","9","pl POL","FW","37-093","63","1","0","0","0","3","1","0","0","25","1","1","0","0.2","0.2","0.0","1","1","10","17","58.8","1","11","1","1","1","/en/players/8d78e732/Robert-Lewandowski","Barcelona","1","4","7","14","7","25","100.0","0","0.0","35","16","1","1","1","0","10","2","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Pedro Fernandez","27","es ESP","FW","17-314","27","0","0","0","0","0","0","0","0","14","0","0","1","0.0","0.0","0.0","2","0","7","11","63.6","0","7","0","0","0","/en/players/5eeaca99/Pedro-Fernandez","Barcelona","0","0","8","6","0","14","","0","","13","4","0","0","0","1","12","2","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Ferrán Torres","7","es ESP","LW","25-266","90","2","0","0","0","3","2","0","0","33","0","0","1","0.7","0.7","0.1","5","1","18","27","66.7","1","25","3","1","1","/en/players/9e1035f8/Ferran-Torres","Barcelona","1","4","14","15","8","33","100.0","0","0.0","114","63","0","3","1","0","29","7","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Lamine Yamal","10","es ESP","RW","18-132","90","0","2","0","0","5","2","0","0","77","0","0","1","0.1","0.1","0.7","8","3","50","56","89.3","4","51","7","13","8","/en/players/82ec26c1/Lamine-Yamal","Barcelona","1","10","39","29","8","77","61.5","5","38.5","317","173","1","4","5","2","69","14","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Dani Olmo","20","es ESP","LM","27-199","80","0","0","0","0","4","0","0","0","64","4","1","0","0.3","0.3","0.0","2","0","37","53","69.8","3","35","2","0","0","/en/players/ae44e8e2/Dani-Olmo","Barcelona","0","10","37","18","4","64","","0","","195","100","2","1","0","1","47","6","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Raphinha","11","br BRA","LM","28-343","10","0","0","0","0","1","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","9","10","90.0","0","8","0","0","0","/en/players/3423f250/Raphinha","Barcelona","0","0","3","8","0","11","","0","","36","23","1","0","0","0","9","1","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Eric García","24","es ESP","CM","24-317","73","0","0","0","0","0","0","0","0","63","2","1","1","0.0","0.0","0.4","3","0","50","58","86.2","7","28","0","0","0","/en/players/2bed3eab/Eric-Garcia","Barcelona","1","8","43","12","0","63","","0","","108","50","0","0","1","1","47","0","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Marc Bernal","22","es ESP","CM","18-180","17","0","0","0","0","0","0","0","0","15","1","0","0","0.0","0.0","0.0","1","0","12","14","85.7","1","7","0","0","0","/en/players/29117812/Marc-Bernal","Barcelona","0","1","11","3","0","15","","0","","21","3","0","0","0","0","11","1","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Fermin López","16","es ESP","RM","22-195","63","1","0","0","0","2","2","0","0","51","1","1","1","0.6","0.6","0.0","4","2","34","39","87.2","5","29","0","5","1","/en/players/c1fe5f0b/Fermin-Lopez","Barcelona","1","10","23","18","2","51","20.0","4","80.0","141","68","2","0","0","0","38","2","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Marc Casado","17","es ESP","RM","22-069","27","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","3","0","30","33","90.9","3","26","0","0","0","/en/players/2ef08833/Marc-Casado","Barcelona","0","5","24","9","0","37","","0","","103","39","1","0","2","1","30","0","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Alejandro Balde","3","es ESP","LB","22-035","45","0","0","0","0","0","0","0","0","35","1","0","0","0.0","0.0","0.0","2","0","27","33","81.8","2","23","3","2","1","/en/players/5ccc9672/Alejandro-Balde","Barcelona","0","9","17","10","4","35","50.0","0","0.0","170","80","1","1","1","0","24","4","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Ronald Araújo","4","uy URU","CB","26-260","45","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","0","0","43","47","91.5","2","36","1","0","0","/en/players/2bef2bca/Ronald-Araujo","Barcelona","1","13","33","3","1","49","","0","","173","84","0","0","0","1","40","0","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Gerard Martín","18","es ESP","LB,CB","23-325","90","0","0","0","0","0","0","0","0","112","2","0","1","0.0","0.0","0.0","2","0","91","101","90.1","3","65","2","1","0","/en/players/b792c59d/Gerard-Martin","Barcelona","14","55","43","14","2","112","0.0","1","100.0","350","146","3","1","0","0","77","3","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Pau Cubarsí","5","es ESP","CB","18-304","90","0","0","0","0","0","0","0","0","113","0","0","0","0.0","0.0","0.0","1","0","106","107","99.1","4","88","0","0","0","/en/players/cc7888f3/Pau-Cubarsi","Barcelona","8","49","64","0","0","113","","0","","519","222","0","0","0","0","100","0","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Jules Koundé","23","fr FRA","RB","27-010","90","0","0","0","0","1","0","0","0","100","3","1","1","0.1","0.1","0.1","2","0","80","88","90.9","7","61","0","0","0","/en/players/4d1666ff/Jules-Kounde","Barcelona","6","37","52","11","2","100","","0","","190","77","0","0","0","1","76","1","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Joan García","13","es ESP","GK","24-202","90","0","0","0","0","0","0","0","0","38","0","0","0","0.0","0.0","0.0","0","0","36","37","97.3","0","23","0","0","0","/en/players/87b498b0/Joan-Garcia","Barcelona","32","38","0","0","0","38","","0","","112","67","0","0","0","0","19","0","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Unai Gómez","20","es ESP","FW","22-181","55","0","0","0","0","4","1","0","0","14","0","0","0","0.3","0.3","0.1","1","0","6","9","66.7","0","6","2","0","0","/en/players/37db6cae/Unai-Gomez","Athletic Club","0","1","4","9","6","14","","0","","31","19","0","2","0","0","10","2","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Gorka Guruzeta","11","es ESP","FW","29-071","35","0","0","0","0","2","0","0","0","10","1","0","0","0.1","0.1","0.0","2","0","4","5","80.0","0","5","1","0","0","/en/players/6b5ea2f4/Gorka-Guruzeta","Athletic Club","1","2","2","6","3","10","","0","","27","23","1","1","1","0","7","2","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Nico Williams","10","es ESP","LW","23-133","55","0","0","0","0","3","0","0","0","24","0","0","0","0.2","0.2","0.2","3","0","11","15","73.3","2","19","1","3","0","/en/players/afdc14d7/Nico-Williams","Athletic Club","1","2","8","15","5","24","0.0","2","66.7","103","68","3","0","2","2","22","6","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Roberto Navarro","23","es ESP","RM,LW","23-224","35","0","0","0","0","0","0","0","0","23","1","0","1","0.0","0.0","0.1","3","0","11","16","68.8","0","13","1","2","1","/en/players/c997b942/Roberto-Navarro","Athletic Club","0","6","10","7","1","23","50.0","1","50.0","79","27","0","1","1","1","12","0","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Álex Berenguer","7","es ESP","RW","30-141","67","0","0","0","0","0","0","0","0","46","1","1","2","0.0","0.0","0.1","4","0","20","32","62.5","3","25","1","4","1","/en/players/dc1c2fce/Alex-Berenguer","Athletic Club","2","8","15","24","1","46","25.0","3","75.0","113","25","1","1","3","2","30","12","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Adama Boiro","19","es ESP","LM","23-153","23","0","0","0","0","0","0","0","0","5","0","1","2","0.0","0.0","0.1","0","0","2","2","100.0","0","3","0","0","0","/en/players/e7992f7b/Adama-Boiro","Athletic Club","1","3","1","1","1","5","","0","","16","7","0","0","0","0","2","0","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
"Oihan Sancet","8","es ESP","AM","25-211","53","0","0","0","0","0","0","0","1","33","1","1","2","0.0","0.0","0.1","4","0","22","25","88.0","6","16","1","1","0","/en/players/bdb624a3/Oihan-Sancet","Athletic Club","1","4","21","10","0","33","0.0","1","100.0","80","47","2","0","1","0","18","5","La-Liga","2025-2026","Saturday November 22, 2025, 16:15 (venue time) 15:15 (local time)","Barcelona","Athletic Club","https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga","13","Spotify Camp Nou"
