"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Marcus Edwards","10","eng ENG","RW","26-340","10","0","0","0","0","1","1","0","0","7","0","0","0","0.0","0.0","0.0","1","0","4","4","100.0","0","4","1","0","0","/en/players/57760e66/Marcus-Edwards","Burnley","0","2","2","3","2","7","","0","","16","10","0","1","2","0","5","1","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Loum Tchaouna","17","fr FRA","RW","22-061","66","0","0","0","0","1","0","0","0","34","1","0","0","0.0","0.0","0.0","2","1","14","25","56.0","3","17","2","2","1","/en/players/a3c8b4d3/Loum-Tchaouna","Burnley","0","4","15","15","1","34","50.0","1","50.0","106","58","4","0","3","1","23","3","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Jacob Bruun Larsen","7","dk DEN","LW,RW","27-050","24","0","0","0","0","2","1","0","0","21","0","0","0","0.1","0.1","0.0","4","0","13","17","76.5","1","12","0","3","1","/en/players/4e204552/Jacob-Bruun-Larsen","Burnley","0","0","8","13","1","21","33.3","2","66.7","39","13","0","0","0","0","13","4","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Lesley Ugochukwu","8","fr FRA","AM","21-227","70","0","0","0","0","4","1","0","0","39","1","0","1","0.2","0.2","0.0","4","0","22","27","81.5","4","32","2","3","0","/en/players/1df4a109/Lesley-Ugochukwu","Burnley","1","5","17","17","6","39","0.0","1","33.3","130","74","1","1","0","2","35","4","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Hannibal Mejbri","28","tn TUN","AM","22-291","20","0","0","0","0","1","1","0","0","14","0","0","0","0.0","0.0","0.0","2","1","12","13","92.3","3","12","1","1","0","/en/players/ca22ccb0/Hannibal-Mejbri","Burnley","0","0","11","3","0","14","0.0","0","0.0","64","37","0","0","0","1","13","2","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Florentino Luís","16","pt POR","DM","26-081","90","0","0","0","0","2","1","0","0","74","9","0","3","0.1","0.1","0.0","2","0","53","57","93.0","4","39","0","0","0","/en/players/881cd6be/Florentino-Luis","Burnley","3","18","47","9","1","74","","0","","107","42","0","0","2","1","50","2","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Josh Cullen","24","ie IRL","DM","29-215","90","1","0","0","0","2","1","0","0","85","0","0","1","0.4","0.4","0.0","3","0","70","75","93.3","5","51","2","0","0","/en/players/f6d7d690/Josh-Cullen","Burnley","4","18","50","17","1","85","","0","","244","164","1","0","2","0","63","2","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Quilindschy Hartman","3","nl NED","LB","23-359","80","0","0","0","0","0","0","0","0","68","2","2","4","0.0","0.0","0.0","2","0","36","59","61.0","6","31","1","0","0","/en/players/39e1138f/Quilindschy-Hartman","Burnley","3","21","30","17","1","68","","0","","108","35","0","0","0","0","37","2","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Lucas","23","br BRA","LB","24-229","10","0","0","0","0","0","0","0","0","12","0","0","1","0.0","0.0","0.0","2","0","9","10","90.0","1","8","0","0","0","/en/players/5d68f5b2/Lucas","Burnley","0","4","5","3","0","12","","0","","29","16","0","0","1","0","10","1","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Maxime Estève","5","fr FRA","CB","23-166","90","0","0","0","0","0","0","0","0","71","0","2","2","0.0","0.0","0.0","1","0","55","57","96.5","2","42","0","0","0","/en/players/1a066e69/Maxime-Esteve","Burnley","14","33","35","3","2","71","","0","","164","123","0","0","0","0","48","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Axel Tuanzebe","6","cd COD","CB","27-359","90","0","0","0","0","0","0","0","0","69","1","1","3","0.0","0.0","0.0","0","0","54","57","94.7","2","38","0","0","0","/en/players/2baec6ce/Axel-Tuanzebe","Burnley","9","35","34","0","0","69","","0","","106","60","0","0","0","0","45","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Kyle Walker","2","eng ENG","RB","35-164","90","0","0","0","0","0","0","1","0","92","1","1","1","0.0","0.0","0.1","2","0","63","80","78.8","2","50","0","2","1","/en/players/86dd77d1/Kyle-Walker","Burnley","10","27","53","13","0","92","50.0","1","50.0","224","126","3","0","2","0","56","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Martin Dúbravka","1","sk SVK","GK","36-297","90","0","0","0","0","0","0","0","0","27","0","0","0","0.0","0.0","0.0","0","0","17","25","68.0","0","15","0","0","0","/en/players/3a949a25/Martin-Dubravka","Burnley","20","27","0","0","0","27","","0","","56","27","0","0","0","0","13","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Thierno Barry","11","fr FRA","FW","23-018","78","0","0","0","0","2","0","0","0","34","0","0","1","0.3","0.3","0.0","1","0","10","19","52.6","1","18","1","2","2","/en/players/52c3244b/Thierno-Barry","Everton","3","5","14","15","4","34","100.0","0","0.0","99","47","2","0","7","0","27","6","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Beto","9","gw GNB","FW","27-281","12","0","0","0","0","1","0","0","0","7","1","0","0","0.2","0.2","0.0","2","1","3","4","75.0","0","3","1","0","0","/en/players/ed5c0319/Beto","Everton","0","1","0","6","3","7","","0","","25","12","0","0","1","0","6","3","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Jack Grealish","18","eng ENG","LW","30-059","90","0","0","0","0","1","1","0","0","36","0","0","1","0.0","0.0","0.1","6","0","24","26","92.3","3","28","0","3","0","/en/players/b0b4fd3e/Jack-Grealish","Everton","2","3","8","25","2","36","0.0","3","100.0","229","54","1","0","2","0","27","8","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Iliman Ndiaye","10","sn SEN","RW","25-247","90","0","0","0","0","1","0","0","0","57","3","0","1","0.0","0.0","0.2","1","0","39","47","83.0","5","39","4","2","2","/en/players/5ed97752/Iliman-Ndiaye","Everton","2","6","20","31","3","57","100.0","0","0.0","224","113","1","1","1","2","42","9","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Kiernan Dewsbury-Hall","22","eng ENG","AM","27-063","88","0","1","0","0","1","0","0","0","70","6","1","4","0.1","0.1","0.3","3","1","40","52","76.9","6","38","2","1","0","/en/players/5c74c0f5/Kiernan-Dewsbury-Hall","Everton","1","12","26","34","1","70","0.0","1","100.0","157","55","3","0","1","0","39","2","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Jake O'Brien","15","ie IRL","RB","24-177","2","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","1","0","3","4","75.0","0","1","1","0","0","/en/players/25f2ef01/Jake-OBrien","Everton","0","1","1","2","0","4","","0","","24","12","0","0","0","0","1","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Idrissa Gana Gueye","27","sn SEN","DM,RM","36-043","90","1","0","0","0","2","1","0","0","60","1","1","0","0.2","0.2","0.1","3","0","40","49","81.6","7","35","0","2","0","/en/players/72c812f3/Idrissa-Gana-Gueye","Everton","3","9","25","26","5","60","0.0","2","100.0","168","62","1","0","1","0","37","3","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Tim Iroegbunam","42","eng ENG","DM","22-131","66","0","1","0","0","0","0","1","0","24","2","0","0","0.0","0.0","0.2","1","0","15","17","88.2","1","15","0","3","0","/en/players/84c5ceea/Tim-Iroegbunam","Everton","0","2","14","8","3","24","0.0","3","100.0","80","39","0","0","0","0","16","2","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Merlin Röhl","34","de GER","DM,CM","23-126","24","0","0","0","0","0","0","0","0","16","2","0","0","0.0","0.0","0.0","0","0","9","11","81.8","1","12","2","3","1","/en/players/1f2c7b55/Merlin-Rohl","Everton","0","3","7","7","0","16","33.3","2","66.7","53","28","0","0","1","2","12","2","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Vitaliy Mykolenko","16","ua UKR","LB","26-163","90","0","0","0","0","0","0","0","0","60","0","0","2","0.0","0.0","0.2","2","0","34","48","70.8","4","28","0","1","0","/en/players/30d4a2e5/Vitaliy-Mykolenko","Everton","6","16","25","19","0","60","0.0","1","100.0","93","38","1","0","0","0","24","1","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Michael Keane","5","eng ENG","CB","32-301","90","1","0","0","0","1","1","0","0","39","0","0","0","0.2","0.2","0.0","0","0","33","36","91.7","1","26","0","0","0","/en/players/c5b7c315/Michael-Keane","Everton","3","20","17","2","1","39","","0","","67","37","1","0","0","0","30","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"James Tarkowski","6","eng ENG","CB","32-354","90","0","0","0","0","1","1","1","0","52","0","2","3","0.2","0.2","0.0","1","1","35","43","81.4","1","26","1","0","0","/en/players/15ea812b/James-Tarkowski","Everton","6","28","21","3","3","52","","0","","113","52","0","0","0","0","32","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"James Garner","37","eng ENG","RB,LM","24-240","90","0","0","0","0","4","1","0","0","73","0","0","2","0.2","0.2","0.2","2","0","52","63","82.5","8","43","0","2","1","/en/players/4e015693/James-Garner","Everton","3","19","26","29","1","73","50.0","1","50.0","206","105","0","0","1","0","44","1","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Jordan Pickford","1","eng ENG","GK","31-246","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.0","0","0","27","38","71.1","0","27","0","0","0","/en/players/4806ec67/Jordan-Pickford","Everton","27","41","0","0","0","41","","0","","141","79","0","0","0","0","23","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Raúl Jiménez","7","mx MEX","FW","34-187","57","0","0","0","0","2","1","0","0","11","0","1","0","0.2","0.2","0.0","2","0","4","4","100.0","1","5","0","0","0","/en/players/b561db50/Raul-Jimenez","Fulham","2","5","3","3","1","11","","0","","16","0","0","0","2","0","7","1","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Rodrigo Muniz","9","br BRA","FW","24-188","17","0","0","0","0","1","1","0","0","3","0","0","0","0.0","0.0","0.0","1","0","1","2","50.0","0","1","0","0","0","/en/players/a755db8c/Rodrigo-Muniz","Fulham","0","0","1","2","1","3","","0","","4","4","0","0","0","0","3","2","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Adama Traoré","11","es ESP","RW","29-287","16","0","0","0","0","1","1","0","0","9","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","1","7","0","1","0","/en/players/9a28eba4/Adama-Traore","Fulham","0","1","2","6","2","9","0.0","0","0.0","21","9","0","0","2","0","6","3","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Kevin","22","br BRA","LW","22-308","86","0","0","0","0","2","0","0","0","38","0","1","1","0.0","0.0","0.0","2","0","16","26","61.5","2","16","5","8","5","/en/players/93508980/Kevin","Fulham","0","4","10","24","4","38","62.5","3","37.5","143","93","0","1","0","2","22","7","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Emile Smith Rowe","32","eng ENG","LW","25-103","4","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/17695062/Emile-Smith-Rowe","Fulham","0","0","1","0","0","1","","0","","1","0","0","0","1","1","1","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Harry Wilson","8","wls WAL","RW","28-231","58","0","0","0","0","1","0","0","0","24","1","1","0","0.0","0.0","0.0","1","0","14","18","77.8","2","13","1","1","1","/en/players/c6dc9ecd/Harry-Wilson","Fulham","1","6","7","11","1","24","100.0","0","0.0","83","12","1","1","1","0","12","2","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Samuel Chukwueze","19","ng NGA","FW,RW","26-170","32","0","0","0","0","0","0","0","0","14","0","0","1","0.0","0.0","0.0","0","0","5","9","55.6","1","7","0","2","0","/en/players/b8a642fc/Samuel-Chukwueze","Fulham","0","2","2","10","1","14","0.0","2","100.0","52","12","1","0","1","0","9","2","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
"Alex Iwobi","17","ng NGA","DM,AM","29-189","90","0","0","0","0","1","1","0","0","47","2","1","1","0.0","0.0","0.1","1","0","33","39","84.6","4","29","3","2","1","/en/players/6ca5ec4b/Alex-Iwobi","Fulham","3","9","28","10","3","47","50.0","1","50.0","174","88","2","0","0","0","35","3","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11","Hill Dickinson Stadium"
