"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Nathaniel Brown","21","de GER","LM","22-125","90","0","0","0","0","2","0","0","0","35","6","1","1","0.1","0.1","0.0","1","0","10","18","55.6","0","15","2","1","0","/en/players/abc79c47/Nathaniel-Brown","Eintracht Frankfurt","1","9","16","11","3","35","0.0","1","100.0","86","34","1","1","2","0","18","6","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Can Uzun","42","tr TUR","CM","19-342","64","0","0","0","0","0","0","1","0","26","1","0","0","0.0","0.0","0.0","2","1","14","19","73.7","2","11","0","4","1","/en/players/1d0b134a/Can-Uzun","Eintracht Frankfurt","0","4","14","8","0","26","25.0","3","75.0","43","0","1","0","0","1","14","1","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Mario Götze","27","de GER","CM","33-138","26","0","0","0","0","0","0","0","0","30","1","0","1","0.0","0.0","0.0","0","0","16","24","66.7","0","6","0","1","0","/en/players/9efa1d25/Mario-Gotze","Eintracht Frankfurt","1","6","13","11","3","30","0.0","1","100.0","17","1","0","0","1","0","17","1","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Fares Chaïbi","8","dz ALG","CM","22-325","64","0","1","0","0","1","0","0","0","33","2","2","1","0.1","0.1","0.2","1","1","10","20","50.0","0","12","1","1","0","/en/players/357103bd/Fares-Chaibi","Eintracht Frankfurt","5","9","17","8","1","33","0.0","1","100.0","76","27","1","0","2","0","15","4","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Ellyes Skhiri","15","tn TUN","CM","30-162","26","0","0","0","0","0","0","0","0","20","0","1","0","0.0","0.0","0.0","0","0","14","18","77.8","0","6","0","0","0","/en/players/c2211709/Ellyes-Skhiri","Eintracht Frankfurt","0","3","14","3","0","20","","0","","15","13","0","0","1","0","16","2","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Ritsu Doan","20","jp JPN","RM","27-125","73","0","0","0","0","1","0","0","0","28","2","1","0","0.0","0.0","0.0","0","0","14","20","70.0","1","12","2","1","0","/en/players/d01bbb6f/Ritsu-Doan","Eintracht Frankfurt","1","4","16","8","3","28","0.0","1","100.0","68","27","0","2","1","2","17","5","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Ansgar Knauff","7","de GER","RM","23-282","17","0","0","0","0","0","0","0","0","9","0","1","0","0.0","0.0","0.0","1","0","4","7","57.1","0","3","0","0","0","/en/players/19a967ab/Ansgar-Knauff","Eintracht Frankfurt","0","0","2","7","1","9","","0","","8","2","0","0","0","0","6","2","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Hugo Larsson","16","se SWE","DM","21-114","79","0","0","0","0","0","0","0","0","35","1","1","1","0.0","0.0","0.0","1","0","24","28","85.7","3","12","0","1","0","/en/players/00c9a283/Hugo-Larsson","Eintracht Frankfurt","2","7","26","2","0","35","0.0","1","100.0","34","18","0","0","2","0","20","0","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Oscar Højlund","6","dk DEN","DM","20-288","11","0","0","0","0","0","0","0","0","6","1","0","0","0.0","0.0","0.0","0","0","2","4","50.0","0","2","1","0","0","/en/players/3e2bbae6/Oscar-Hojlund","Eintracht Frankfurt","0","1","5","0","0","6","","0","","15","10","0","0","0","1","2","0","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Arthur Theate","3","be BEL","LB","25-147","90","0","0","0","0","0","0","0","0","66","4","1","1","0.0","0.0","0.1","1","0","43","57","75.4","7","26","0","1","0","/en/players/df8d6029/Arthur-Theate","Eintracht Frankfurt","2","17","44","5","0","66","0.0","1","100.0","91","22","0","0","0","0","36","0","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Robin Koch","4","de GER","CB","29-094","90","0","0","0","0","0","0","0","0","65","1","0","0","0.0","0.0","0.1","1","0","49","57","86.0","1","34","0","0","0","/en/players/ea6bc03a/Robin-Koch","Eintracht Frankfurt","7","28","36","2","0","65","","0","","143","85","0","0","0","0","48","0","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Aurele Amenda","5","ch SUI","CB","22-080","90","0","0","0","0","1","0","1","0","78","0","0","1","0.1","0.1","0.0","0","0","49","63","77.8","4","34","0","0","0","/en/players/1227a22d/Aurele-Amenda","Eintracht Frankfurt","11","46","30","2","1","78","","0","","144","105","0","0","0","0","44","0","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Rasmus Kristensen","13","dk DEN","RB","28-100","90","0","0","0","0","0","0","1","0","81","5","1","2","0.0","0.0","0.0","1","0","49","64","76.6","6","24","0","0","0","/en/players/39769cff/Rasmus-Kristensen","Eintracht Frankfurt","7","28","38","16","0","81","","0","","80","40","0","0","0","0","38","0","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Kauã Santos","40","br BRA","GK","22-191","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","0","0","32","41","78.0","0","19","0","0","0","/en/players/c7c50cb5/Kaua-Santos","Eintracht Frankfurt","38","43","0","0","0","43","","0","","69","32","0","0","0","0","25","0","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Mathias Pereira Lage","28","pt POR","FW","28-323","62","0","0","0","0","2","0","0","0","33","1","0","0","0.2","0.2","0.1","3","0","11","21","52.4","1","7","2","2","0","/en/players/8846a40f/Mathias-Pereira-Lage","St. Pauli","1","3","12","18","3","33","0.0","2","100.0","72","24","0","1","0","2","12","2","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Andreas Hountondji","27","bj BEN","RM,FW","23-100","28","0","0","0","0","1","0","0","0","11","2","0","1","0.1","0.1","0.0","0","0","5","7","71.4","0","4","1","0","0","/en/players/02953b59/Andreas-Hountondji","St. Pauli","0","2","6","4","1","11","","0","","15","11","1","0","0","2","8","4","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Martijn Kaars","19","nl NED","FW","26-228","62","0","0","0","0","2","2","0","0","26","0","0","0","0.6","0.6","0.1","2","0","13","19","68.4","1","14","2","1","1","/en/players/8aee2731/Martijn-Kaars","St. Pauli","0","5","8","13","6","26","100.0","0","0.0","84","37","1","1","3","1","22","8","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Oladapo Afolayan","17","eng ENG","LM,FW","27-249","28","0","0","0","0","1","0","0","0","24","0","0","1","0.0","0.0","0.0","0","0","10","16","62.5","1","15","1","2","0","/en/players/5054c359/Oladapo-Afolayan","St. Pauli","1","2","6","16","1","24","0.0","2","100.0","66","31","0","1","3","0","21","4","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Danel Sinani","10","lu LUX","AM,FW","28-197","90","0","0","0","0","3","0","0","0","65","0","0","0","0.1","0.1","0.0","3","0","32","56","57.1","5","25","1","1","1","/en/players/96ddfa79/Danel-Sinani","St. Pauli","0","2","29","35","3","65","100.0","0","0.0","76","21","0","1","2","0","45","8","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Joel Fujita","16","jp JPN","CM","23-245","81","0","0","0","0","1","0","0","0","51","3","1","0","0.0","0.0","0.6","1","0","30","40","75.0","7","15","0","0","0","/en/players/e57ebd24/Joel-Fujita","St. Pauli","2","9","33","10","0","51","","0","","97","42","1","0","2","0","27","3","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Connor Metcalfe","24","au AUS","CM","25-348","9","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","5","40.0","1","3","0","0","0","/en/players/73ce4d7d/Connor-Metcalfe","St. Pauli","0","1","4","0","0","5","","0","","10","4","0","0","0","0","3","0","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"James Sands","6","us USA","CM","25-105","90","0","0","0","0","0","0","0","0","54","3","1","1","0.0","0.0","0.0","1","0","34","46","73.9","5","11","0","0","0","/en/players/dccd127f/James-Sands","St. Pauli","3","13","29","12","0","54","","0","","18","0","1","0","1","0","35","4","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Louis Oppie","23","de GER","WB,LB","23-155","90","0","0","0","0","0","0","0","0","57","0","1","0","0.0","0.0","0.0","3","0","45","51","88.2","5","19","3","1","0","/en/players/e3a26cb2/Louis-Oppie","St. Pauli","0","10","28","20","0","57","0.0","1","100.0","116","82","1","0","1","1","31","1","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Arkadiusz Pyrka","11","pl POL","WB,RB","23-029","90","0","0","0","0","0","0","0","0","63","2","0","2","0.0","0.0","0.0","2","0","34","54","63.0","3","15","0","3","1","/en/players/8ae54a69/Arkadiusz-Pyrka","St. Pauli","3","17","26","21","1","63","33.3","2","66.7","64","15","0","0","2","0","29","4","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Lars Ritzka","21","de GER","CB","27-165","74","0","0","0","0","0","0","0","0","41","3","4","0","0.0","0.0","0.0","0","0","20","28","71.4","1","9","0","0","0","/en/players/35d23b15/Lars-Ritzka","St. Pauli","8","22","17","2","0","41","","0","","38","19","0","0","1","0","19","0","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Karol Mets","3","ee EST","CB","32-156","16","0","0","0","0","0","0","0","0","20","0","0","0","0.0","0.0","0.0","0","0","17","18","94.4","3","9","1","0","0","/en/players/ef2ad14e/Karol-Mets","St. Pauli","2","4","16","0","0","20","","0","","47","39","0","0","0","0","16","0","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Eric Smith","8","se SWE","CB","28-284","90","0","0","0","0","0","0","0","0","58","0","1","0","0.0","0.0","0.0","2","0","41","50","82.0","4","17","0","0","0","/en/players/8817312f/Eric-Smith","St. Pauli","4","24","31","3","0","58","","0","","82","48","0","0","2","0","29","0","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Adam Dźwigała","25","pl POL","CB","30-024","74","0","0","0","0","0","0","1","0","48","5","1","0","0.0","0.0","0.0","0","0","25","34","73.5","2","12","0","0","0","/en/players/75edc8ce/Adam-Dzwigala","St. Pauli","12","31","17","0","0","48","","0","","44","24","0","0","0","0","24","0","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Abdoulie Ceesay","9","gm GAM","FW","21-287","16","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","1","1","/en/players/72ae8652/Abdoulie-Ceesay","St. Pauli","0","1","0","0","0","1","100.0","0","0.0","4","0","0","0","0","1","1","1","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Nikola Vasilj","22","ba BIH","GK","29-321","90","0","0","0","0","0","0","0","0","33","1","0","0","0.0","0.0","0.0","0","0","25","30","83.3","0","17","0","0","0","/en/players/f038585f/Nikola-Vasilj","St. Pauli","23","32","1","0","0","33","","0","","55","36","0","0","0","0","22","0","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Fisnik Asllani","11","xk KVX","FW","23-072","70","0","0","0","0","3","0","0","0","29","0","1","1","0.1","0.1","0.1","4","1","12","19","63.2","1","12","0","0","0","/en/players/35f67a30/Fisnik-Asllani","Hoffenheim","1","3","10","16","3","29","","0","","16","0","0","0","2","1","22","8","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Grischa Prömel","6","de GER","CM,FW","30-283","20","1","0","0","0","2","1","0","0","11","0","0","0","0.8","0.8","0.0","0","0","4","5","80.0","1","3","1","1","0","/en/players/924f9191/Grischa-Promel","Hoffenheim","0","1","7","3","2","11","0.0","1","100.0","20","15","0","1","1","0","7","1","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Tim Lemperle","19","de GER","FW","23-256","85","0","0","0","0","3","0","0","0","29","0","0","1","0.5","0.5","0.1","2","1","13","20","65.0","3","15","5","3","1","/en/players/792ffa71/Tim-Lemperle","Hoffenheim","0","2","14","15","4","29","33.3","2","66.7","166","126","1","2","2","1","23","8","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Ihlas Bebou","9","tg TOG","FW","31-179","5","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","1","0","0","0","/en/players/a53b661f/Ihlas-Bebou","Hoffenheim","0","0","0","1","0","1","","0","","1","1","0","0","0","0","1","0","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Bazoumana Touré","29","ci CIV","LM","19-231","75","1","0","0","0","1","1","0","0","30","0","0","2","0.4","0.4","0.2","1","0","15","20","75.0","3","18","4","4","1","/en/players/93945a50/Bazoumana-Toure","Hoffenheim","1","5","17","9","3","30","25.0","3","75.0","148","43","1","2","1","1","20","8","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
"Alexander Prass","22","at AUT","LW","24-146","15","0","0","0","0","0","0","0","0","9","0","1","0","0.0","0.0","0.0","0","0","2","7","28.6","0","3","0","0","0","/en/players/6637e6a7/Alexander-Prass","Hoffenheim","0","2","5","2","0","9","","0","","22","2","0","0","0","1","6","2","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7","Millerntor-Stadion"
