"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Aidan Morris","18","us USA","CM","23-322","90","0","0","0","0","3","0","0","0","90","2","0","3","0.3","0.3","0.1","3","0","74","82","90.2","11","64","1","2","1","/en/players/3778339c/Aidan-Morris","Middlesbrough","0","19","47","25","4","90","50.0","1","50.0","333","135","1","1","0","0","74","5","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Matt Targett","3","eng ENG","WB","30-016","83","0","0","0","0","2","0","0","0","65","1","4","0","0.1","0.1","0.2","5","0","46","58","79.3","4","33","4","0","0","/en/players/e514ab62/Matt-Targett","Middlesbrough","2","17","24","26","2","65","","0","","150","76","3","0","0","1","41","5","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Delano Burgzorg","10","sr SUR","WB","26-331","7","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/05e2d5ea/Delano-Burgzorg","Middlesbrough","0","0","1","0","0","1","","0","","10","0","0","0","0","0","1","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Callum Brittain","2","eng ENG","WB","27-206","90","0","0","0","0","1","1","1","0","77","2","1","1","0.1","0.1","0.0","2","0","52","67","77.6","5","45","0","2","1","/en/players/95869fab/Callum-Brittain","Middlesbrough","4","28","32","18","3","77","50.0","1","50.0","153","80","0","0","0","1","48","8","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Alfie Jones","5","ca CAN","CB","27-362","90","0","0","0","0","0","0","0","0","71","3","0","2","0.0","0.0","0.0","0","0","54","63","85.7","3","41","0","0","0","/en/players/e5c107a1/Alfie-Jones","Middlesbrough","5","38","30","3","1","71","","0","","113","29","0","0","1","0","48","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Dael Fry","6","eng ENG","CB","28-035","90","0","0","0","0","0","0","0","0","84","1","1","1","0.0","0.0","0.0","0","0","66","74","89.2","2","51","0","0","0","/en/players/43e79bbc/Dael-Fry","Middlesbrough","12","55","28","1","1","84","","0","","159","55","0","0","0","1","59","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Luke Ayling","12","eng ENG","CB","34-040","68","0","0","0","0","0","0","0","0","73","1","1","1","0.0","0.0","0.0","0","0","56","71","78.9","4","49","3","0","0","/en/players/420d7c7d/Luke-Ayling","Middlesbrough","1","23","41","10","0","73","","0","","214","132","2","0","0","0","55","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Alan Browne","16","ie IRL","CB","30-172","22","0","0","0","0","0","0","0","0","17","1","0","1","0.0","0.0","0.0","0","0","13","15","86.7","0","9","0","0","0","/en/players/25dea15a/Alan-Browne","Middlesbrough","2","9","6","2","0","17","","0","","38","2","0","0","0","0","11","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Solomon Brynn","31","eng ENG","GK","24-339","90","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","0","0","20","29","69.0","0","19","0","0","0","/en/players/8056f069/Solomon-Brynn","Middlesbrough","27","28","1","0","0","29","","0","","104","65","0","0","0","0","15","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Daniel Jebbison","9","ca CAN","FW","22-052","80","1","0","0","0","2","1","0","0","25","0","0","0","0.9","0.9","0.0","0","0","8","15","53.3","1","18","1","3","1","/en/players/03edb878/Daniel-Jebbison","Preston North End","0","1","11","14","6","25","33.3","2","66.7","103","33","1","0","4","0","18","4","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Michael Smith","24","eng ENG","FW","33-352","10","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","4","50.0","0","1","0","0","0","/en/players/b93da142/Michael-Smith","Preston North End","0","0","1","4","0","5","","0","","0","0","0","0","1","0","3","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Lewis Dobbin","17","eng ENG","FW","22-274","76","0","1","0","0","5","0","0","0","42","0","0","0","0.2","0.2","0.1","6","1","20","23","87.0","3","34","2","6","4","/en/players/e814e1cf/Lewis-Dobbin","Preston North End","1","3","22","20","3","42","66.7","1","16.7","247","137","5","1","3","3","34","4","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Alfie Devine","21","eng ENG","FW","21-064","14","0","1","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.8","1","1","4","6","66.7","0","7","1","1","0","/en/players/ba08056d/Alfie-Devine","Preston North End","0","0","5","3","3","8","0.0","1","100.0","31","21","0","1","0","0","6","2","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Harrison Armstrong","5","eng ENG","DM,CM","18-258","90","0","0","0","0","1","0","0","0","53","1","1","3","0.0","0.0","0.0","1","0","35","40","87.5","4","31","4","6","1","/en/players/de59e609/Harrison-Armstrong","Preston North End","0","7","28","20","1","53","16.7","5","83.3","196","79","2","0","1","1","34","4","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Ben Whiteman","4","eng ENG","DM,CM","29-109","90","0","0","0","0","2","0","0","0","62","2","0","2","0.1","0.1","0.1","6","0","35","51","68.6","7","31","1","2","2","/en/players/7b69e7cc/Ben-Whiteman","Preston North End","3","14","36","13","1","62","100.0","0","0.0","123","59","1","0","0","1","35","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Alistair McCann","8","nir NIR","DM,CM","25-304","90","0","0","0","0","1","1","0","0","45","2","1","1","0.4","0.4","0.2","4","1","24","33","72.7","2","17","0","3","1","/en/players/0a14d8a7/Alistair-McCann","Preston North End","2","8","27","10","3","45","33.3","2","66.7","79","24","1","0","1","0","18","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Andrija Vukčević","3","me MNE","WB","28-358","76","0","0","0","0","0","0","0","0","43","1","0","4","0.0","0.0","0.2","3","0","20","33","60.6","1","20","4","4","1","/en/players/eb4fd509/Andrija-Vukcevic","Preston North End","2","10","13","21","0","43","25.0","3","75.0","159","86","3","0","1","0","20","5","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Liam Lindsay","6","sct SCO","CB","29-357","14","0","0","0","0","0","0","0","0","5","0","0","1","0.0","0.0","0.0","0","0","2","2","100.0","0","0","0","0","0","/en/players/30d47f6f/Liam-Lindsay","Preston North End","0","4","1","0","0","5","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Thierry Small","26","eng ENG","WB","21-064","87","1","0","0","0","2","1","0","0","37","3","0","1","0.1","0.1","0.0","2","0","12","26","46.2","0","18","2","1","0","/en/players/6f487e5d/Thierry-Small","Preston North End","1","5","10","23","2","37","0.0","1","100.0","142","65","2","0","1","2","18","5","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Odeluga Offiah","42","eng ENG","WB","22-343","3","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/65c3efa2/Odeluga-Offiah","Preston North End","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Andrew Hughes","16","wls WAL","CB,WB","33-121","90","0","0","0","0","1","0","0","0","75","1","2","1","0.1","0.1","0.4","1","0","48","61","78.7","7","41","2","0","0","/en/players/18a6749d/Andrew-Hughes","Preston North End","5","27","38","11","1","75","","0","","226","128","3","0","1","1","42","4","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Lewis Gibson","19","eng ENG","CB","25-077","90","0","0","0","0","1","0","0","0","77","3","1","0","0.1","0.1","0.1","4","1","48","62","77.4","4","44","3","1","0","/en/players/cdf0f2db/Lewis-Gibson","Preston North End","6","41","33","4","2","77","0.0","1","100.0","342","223","1","0","1","0","40","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Jordan Storey","14","eng ENG","CB","28-032","90","0","0","0","0","0","0","0","0","54","1","2","0","0.0","0.0","0.0","0","0","28","42","66.7","2","25","3","1","1","/en/players/fa47f160/Jordan-Storey","Preston North End","5","22","28","5","0","54","100.0","0","0.0","188","108","3","0","0","0","24","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Daniel Iversen","1","dk DEN","GK","28-077","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","28","44","63.6","0","25","0","0","0","/en/players/10d221cd/Daniel-Iversen","Preston North End","30","46","0","0","0","46","","0","","124","67","0","0","1","0","17","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Tyreece Campbell","7","jm JAM","FW","22-020","57","0","0","0","0","1","0","0","0","16","1","0","0","0.0","0.0","0.0","1","0","9","11","81.8","2","12","0","1","0","/en/players/2b5b375a/Tyreece-Campbell","Charlton Athletic","0","3","4","10","1","16","0.0","1","100.0","97","39","1","0","0","1","14","4","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Miles Leaburn","11","eng ENG","FW","21-310","33","0","0","0","0","1","0","0","0","14","0","0","0","0.3","0.3","0.0","1","0","2","5","40.0","1","10","0","1","0","/en/players/ce3da348/Miles-Leaburn","Charlton Athletic","0","0","6","8","3","14","0.0","0","0.0","16","3","0","0","4","0","11","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Charlie Kelman","23","us USA","FW","23-336","68","0","0","0","0","0","0","0","0","21","1","0","2","0.0","0.0","0.0","1","0","8","16","50.0","0","14","3","1","0","/en/players/d7cf39b1/Charlie-Kelman","Charlton Athletic","0","1","7","14","2","21","0.0","1","100.0","116","56","1","0","0","2","15","6","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Isaac Olaofe","22","eng ENG","FW","25-317","22","0","0","0","0","1","0","0","0","8","0","0","0","0.1","0.1","0.0","1","0","5","7","71.4","0","6","1","1","1","/en/players/2f4fb18c/Isaac-Olaofe","Charlton Athletic","0","0","2","6","2","8","100.0","0","0.0","38","28","0","1","0","0","6","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Sonny Carey","14","eng ENG","AM","24-257","68","0","0","0","0","1","0","0","0","34","2","0","0","0.0","0.0","0.0","2","0","21","28","75.0","2","12","0","0","0","/en/players/1db3715b/Sonny-Carey","Charlton Athletic","0","4","14","16","3","34","","0","","44","20","2","0","1","3","20","2","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Harvey Knibbs","41","eng ENG","AM","26-161","22","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","3","0","1","0","/en/players/10856e41/Harvey-Knibbs","Charlton Athletic","0","0","5","2","0","7","0.0","1","100.0","10","1","0","0","1","0","3","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Greg Docherty","10","sct SCO","CM","29-024","90","0","0","0","0","1","0","0","0","47","6","1","0","0.0","0.0","0.0","1","0","23","33","69.7","6","18","1","2","1","/en/players/d6d15aea/Greg-Docherty","Charlton Athletic","4","14","25","9","2","47","50.0","1","50.0","189","104","1","0","1","1","17","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Conor Coventry","6","ie IRL","CM","25-193","78","0","0","0","0","0","0","0","0","34","2","0","1","0.0","0.0","0.0","0","0","23","28","82.1","6","15","0","1","1","/en/players/a5ca9127/Conor-Coventry","Charlton Athletic","1","5","21","8","0","34","100.0","0","0.0","57","27","1","0","2","1","21","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
"Luke Berry","8","eng ENG","CM","33-084","12","0","0","0","0","0","0","1","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","1","0","0","0","/en/players/2aaadf33/Luke-Berry","Charlton Athletic","0","0","1","1","0","2","","0","","10","0","0","0","0","0","2","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9","Deepdale Stadium"
