"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"19","Aljoscha Kemlein","Union Berlin","0.14","0.00","Blocked","7","Head","","Christopher Trimmel","Pass (Live)","Oliver Burke","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"22","Yukinari Sugawara","Werder Bremen","0.03","0.00","Blocked","23","Right Foot","","Marco Grüll","Pass (Live)","Jens Stage","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"22","Yukinari Sugawara","Werder Bremen","0.01","0.00","Blocked","26","Right Foot","Volley","Yukinari Sugawara","Shot","","","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"24","Christopher Trimmel","Union Berlin","0.00","0.00","Blocked","32","Right Foot","Volley","Ilyas Ansah","Fouled","","","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"24","Danilho Doekhi","Union Berlin","0.03","0.00","Off Target","18","Head","","Christopher Trimmel","Shot","","","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"27","Victor Boniface","Werder Bremen","0.05","0.45","Saved","10","Right Foot","","Yukinari Sugawara","Pass (Live)","Romano Schmid","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"27","Marco Grüll","Werder Bremen","0.02","0.04","Saved","33","Right Foot","","Samuel Mbangula","Pass (Live)","Romano Schmid","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"36","Marco Grüll","Werder Bremen","0.05","0.00","Blocked","17","Right Foot","","Romano Schmid","Pass (Live)","","","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"37","Yukinari Sugawara","Werder Bremen","0.01","0.00","Off Target","28","Right Foot","Volley","Yukinari Sugawara","Pass (Dead)","Marco Grüll","Shot","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"43","Ilyas Ansah","Union Berlin","0.05","0.00","Off Target","25","Right Foot","","Diogo Leite","Pass (Live)","Rani Khedira","Interception","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"45","Marco Grüll","Werder Bremen","0.09","0.00","Blocked","22","Left Foot","","Victor Boniface","Pass (Live)","Mio Backhaus","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"45","Amos Pieper","Werder Bremen","0.03","0.00","Off Target","30","Right Foot","","Samuel Mbangula","Pass (Live)","Marco Friedl","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"45+2","Danilho Doekhi","Union Berlin","0.10","0.00","Off Target","8","Head","","Christopher Trimmel","Pass (Dead)","Rani Khedira","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"47","Jens Stage","Werder Bremen","0.15","0.00","Off Target","13","Left Foot","Volley","Victor Boniface","Pass (Live)","Senne Lynen","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"57","Victor Boniface","Werder Bremen","0.16","0.00","Blocked","6","Head","","Romano Schmid","Pass (Dead)","","","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"62","Victor Boniface","Werder Bremen","0.04","0.00","Blocked","32","Right Foot","Free kick","Victor Boniface","Fouled","Abdoul Coulibaly","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"62","Victor Boniface","Werder Bremen","0.05","0.00","Blocked","25","Right Foot","","Victor Boniface","Shot","","","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"67","Tim Skarke","Union Berlin","0.07","0.00","Off Target","14","Right Foot","","Oliver Burke","Fouled","Oliver Burke","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"72","Marco Grüll","Werder Bremen","0.07","0.47","Goal","15","Left Foot","","Yukinari Sugawara","Pass (Live)","Amos Pieper","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"88","Tim Skarke","Union Berlin","0.02","0.01","Saved","27","Right Foot","","Tom Rothe","Pass (Live)","Leopold Querfeld","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"90+4","Keke Topp","Werder Bremen","0.21","0.00","Off Target","12","Right Foot","Volley","Keke Topp","Pass (Live)","","","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"90+6","Danilho Doekhi","Union Berlin","0.05","0.00","Off Target","11","Head","","Jeong Woo-yeong","Pass (Dead)","","","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"6","Han-Noah Massengo","Augsburg","0.06","0.00","Blocked","23","Right Foot","","Elias Saad","Pass (Live)","Alexis Claude-Maurice","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"8","Kristijan Jakić","Augsburg","0.03","0.00","Off Target","26","Right Foot","","Elias Saad","Pass (Live)","Noahkai Banks","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"8","Alexis Claude-Maurice","Augsburg","0.06","0.00","Off Target","27","Right Foot","","Elias Saad","Pass (Live)","","","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"10","Yan Diomandé","RB Leipzig","0.32","0.40","Goal","11","Right Foot","","Yan Diomandé","Take-On","Rômulo","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"14","Alexis Claude-Maurice","Augsburg","0.04","0.00","Blocked","20","Left Foot","","Elias Saad","Pass (Live)","Alexis Claude-Maurice","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"16","Assan Ouedraogo","RB Leipzig","0.07","0.00","Off Target","29","Right Foot","","Rômulo","Pass (Live)","Péter Gulácsi","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"18","Ridle Baku","RB Leipzig","0.04","0.00","Blocked","25","Right Foot","","Antonio Nusa","Pass (Live)","Christoph Baumgartner","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"18","Rômulo","RB Leipzig","0.51","0.88","Goal","9","Right Foot","","Assan Ouedraogo","Pass (Live)","Assan Ouedraogo","Take-On","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"21","Alexis Claude-Maurice","Augsburg","0.04","0.00","Off Target","28","Right Foot","","Han-Noah Massengo","Pass (Live)","","","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"22","Antonio Nusa","RB Leipzig","0.29","0.47","Goal","14","Right Foot","","Yan Diomandé","Pass (Live)","Rômulo","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"31","Elias Saad","Augsburg","0.03","0.00","Blocked","23","Right Foot","","Han-Noah Massengo","Pass (Live)","Noahkai Banks","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"33","Alexis Claude-Maurice","Augsburg","0.16","0.00","Off Target","16","Right Foot","","Elias Saad","Pass (Live)","Elias Saad","Take-On","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"37","Alexis Claude-Maurice","Augsburg","0.04","0.00","Off Target","23","Right Foot","","Kristijan Jakić","Pass (Live)","","","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"38","Christoph Baumgartner","RB Leipzig","0.10","0.04","Goal","16","Right Foot","","Yan Diomandé","Pass (Live)","Antonio Nusa","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"45+1","Alexis Claude-Maurice","Augsburg","0.02","0.12","Saved","12","Right Foot","Volley","Fabian Rieder","Pass (Dead)","","","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"45+1","Chrislain Matsima","Augsburg","0.06","0.00","Blocked","17","Right Foot","","Alexis Claude-Maurice","Shot","","","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"47","Robin Fellhauer","Augsburg","0.05","0.00","Blocked","29","Right Foot","","Elias Saad","Pass (Live)","Elias Saad","Take-On","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"53","Robin Fellhauer","Augsburg","0.04","0.15","Saved","20","Right Foot","","Anton Kade","Pass (Live)","Robin Fellhauer","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"53","Fabian Rieder","Augsburg","0.05","0.00","Off Target","28","Left Foot","","Robin Fellhauer","Pass (Live)","Elias Saad","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"55","Assan Ouedraogo","RB Leipzig","0.15","0.10","Saved","16","Left Foot","","Assan Ouedraogo","Take-On","Ridle Baku","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"56","Assan Ouedraogo","RB Leipzig","0.19","0.71","Goal","21","Right Foot","","Christoph Baumgartner","Pass (Live)","Assan Ouedraogo","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"62","Ridle Baku","RB Leipzig","0.17","0.00","Off Target","11","Left Foot","","David Raum","Pass (Live)","Yan Diomandé","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"64","Antonio Nusa","RB Leipzig","0.02","0.00","Blocked","23","Right Foot","","Conrad Harder","Pass (Live)","Nicolas Seiwald","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"65","Castello Lukeba","RB Leipzig","0.61","0.99","Goal","9","Left Foot","","Antonio Nusa","Shot","","","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"74","El Chadaille Bitshiabu","RB Leipzig","0.14","0.00","Off Target","10","Head","","David Raum","Pass (Live)","","","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"75","Han-Noah Massengo","Augsburg","0.02","0.00","Off Target","29","Right Foot","","Han-Noah Massengo","Take-On","Anton Kade","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"82","Conrad Harder","RB Leipzig","0.06","0.00","Blocked","16","Right Foot","","David Raum","Pass (Live)","Xaver Schlager","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"83","Tidiam Gomis","RB Leipzig","0.09","0.00","Blocked","13","Right Foot","","Andrija Maksimović","Pass (Live)","Tidiam Gomis","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"85","Conrad Harder","RB Leipzig","0.02","0.02","Saved","25","Left Foot","Volley","Conrad Harder","Pass (Live)","Xaver Schlager","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"90+3","Ismaël Gharbi","Augsburg","0.14","0.00","Blocked","24","Right Foot","Free kick","Ismaël Gharbi","Fouled","Robin Fellhauer","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","RB Leipzig","https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga","8"
"3","Rayan Philippe","Hamburger SV","0.05","0.00","Blocked","15","Right Foot","Volley","Miro Muheim","Pass (Live)","Jean-Luc Dompé","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8"
"15","Adam Daghim","Wolfsburg","0.14","0.41","Goal","13","Left Foot","","Adam Daghim","Take-On","Christian Eriksen","Pass (Live)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8"
"18","Albert Sambi Lokonga","Hamburger SV","0.04","0.00","Off Target","8","Head","","Luka Vušković","Pass (Live)","Miro Muheim","Pass (Dead)","Bundesliga","2025-2026","Saturday October 25, 2025, 15:30 (venue time) 14:30 (local time)","Hamburger SV","Wolfsburg","https://fbref.com/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga","8"
