"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Patrick Wimmer","39","at AUT","LW","24-161","24","0","0","0","0","0","0","0","0","12","0","0","1","0.0","0.0","0.0","0","0","4","9","44.4","0","6","0","0","0","/en/players/cb11b429/Patrick-Wimmer","Wolfsburg","0","5","6","2","0","12","","0","","21","6","0","0","1","1","7","1","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Adam Daghim","11","dk DEN","RW","20-040","86","0","0","0","0","1","1","0","0","39","1","2","0","0.1","0.1","0.0","1","1","15","29","51.7","1","32","5","0","0","/en/players/17f9da8a/Adam-Daghim","Wolfsburg","0","6","13","20","5","39","","0","","177","111","4","2","4","2","31","9","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Andreas Skov Olsen","7","dk DEN","RW","25-313","4","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","4","0","0","0","/en/players/c50cee19/Andreas-Skov-Olsen","Wolfsburg","0","0","1","4","1","5","","0","","15","0","0","0","1","0","4","2","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Christian Eriksen","24","dk DEN","AM","33-266","86","0","0","0","0","2","1","0","0","58","0","1","2","0.1","0.1","0.0","2","0","37","46","80.4","3","35","0","2","1","/en/players/980522ec/Christian-Eriksen","Wolfsburg","2","16","26","16","1","58","50.0","1","50.0","100","30","1","0","1","2","32","1","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Dženan Pejčinović","17","de GER","AM,FW","20-265","4","0","0","0","0","0","0","0","0","3","0","0","1","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/80f252f6/Dzenan-Pejcinovic","Wolfsburg","0","1","1","1","0","3","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Vinicius Souza","5","br BRA","DM","26-143","90","0","0","0","0","0","0","0","0","54","2","2","2","0.0","0.0","0.0","1","0","35","36","97.2","4","29","1","2","1","/en/players/6a8a7af8/Vinicius-Souza","Wolfsburg","6","17","27","10","1","54","50.0","0","0.0","135","60","3","0","0","1","30","0","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Maximilian Arnold","27","de GER","DM","31-164","90","0","0","0","0","1","1","0","0","63","0","1","1","0.0","0.0","0.0","1","0","32","47","68.1","2","33","0","0","0","/en/players/86e119e0/Maximilian-Arnold","Wolfsburg","7","18","38","7","0","63","","0","","72","12","0","0","0","2","38","1","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Aaron Zehnter","25","de GER","LB","21-007","90","0","0","0","0","0","0","0","0","64","0","2","1","0.0","0.0","0.1","3","0","46","56","82.1","4","38","2","0","0","/en/players/65bf7e2b/Aaron-Zehnter","Wolfsburg","5","24","24","16","0","64","","0","","151","80","1","0","0","0","39","3","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Moritz Jenz","15","de GER","CB","26-191","90","0","0","0","0","0","0","0","0","53","1","1","2","0.0","0.0","0.0","2","0","39","43","90.7","1","25","0","0","0","/en/players/ee644761/Moritz-Jenz","Wolfsburg","18","30","22","1","0","53","","0","","75","27","0","0","0","0","27","0","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Jenson Seelt","14","nl NED","CB","22-168","90","0","0","0","0","0","0","0","0","47","2","1","2","0.0","0.0","0.0","0","0","29","35","82.9","3","26","0","0","0","/en/players/ec75ee25/Jenson-Seelt","Wolfsburg","8","27","18","2","0","47","","0","","89","19","0","0","3","0","30","0","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Sael Kumbedi","26","fr FRA","RB","20-226","90","0","1","0","0","0","0","0","0","51","0","2","1","0.0","0.0","0.5","2","1","33","43","76.7","3","29","0","0","0","/en/players/c385bf49/Sael-Kumbedi","Wolfsburg","7","22","20","9","1","51","","0","","57","23","0","0","1","1","27","1","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Kamil Grabara","1","pl POL","GK","26-303","90","0","0","0","0","0","0","0","0","55","0","0","0","0.0","0.0","0.0","0","0","34","49","69.4","0","38","0","0","0","/en/players/62182b1d/Kamil-Grabara","Wolfsburg","42","55","0","0","0","55","","0","","167","92","0","0","0","0","30","0","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Ilyas Ansah","10","de GER","FW","21-000","77","0","0","0","0","3","2","0","0","25","0","1","0","0.1","0.1","0.1","1","0","7","10","70.0","0","14","1","2","0","/en/players/6c1248ae/Ilyas-Ansah","Union Berlin","1","6","9","11","3","25","0.0","1","50.0","66","29","0","0","3","2","18","3","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Tim Skarke","21","de GER","FW","29-062","13","0","0","0","0","1","0","0","0","6","0","0","0","0.1","0.1","0.0","1","1","2","3","66.7","1","4","0","1","0","/en/players/65857fdf/Tim-Skarke","Union Berlin","0","0","5","2","0","6","0.0","1","100.0","51","0","1","0","1","0","2","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Oliver Burke","7","sct SCO","FW","28-215","77","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","1","0","6","9","66.7","1","9","0","0","0","/en/players/f631c17f/Oliver-Burke","Union Berlin","0","1","4","8","1","13","","0","","63","13","0","0","2","3","11","4","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Jeong Woo-yeong","11","kr KOR","FW","26-049","13","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","0","0","0","0","/en/players/6190474d/Jeong-Woo-yeong","Union Berlin","1","2","0","2","0","4","","0","","0","0","0","0","0","0","1","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Rani Khedira","8","de GER","CM","31-285","90","0","0","0","0","0","0","0","0","27","3","2","1","0.0","0.0","0.1","1","0","8","19","42.1","2","9","2","0","0","/en/players/59e4b92e/Rani-Khedira","Union Berlin","2","7","15","5","0","27","","0","","56","35","1","0","1","0","9","3","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Aljoscha Kemlein","6","de GER","CM","21-098","69","0","0","0","0","1","0","0","0","37","2","0","0","0.0","0.0","0.0","2","0","19","26","73.1","8","9","1","0","0","/en/players/4658e309/Aljoscha-Kemlein","Union Berlin","2","5","21","11","0","37","","0","","48","19","2","0","1","1","14","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Alex Král","33","cz CZE","CM","27-173","21","0","0","0","0","0","0","0","0","8","0","1","1","0.0","0.0","0.0","0","0","4","4","100.0","1","4","0","0","0","/en/players/e717705a/Alex-Kral","Union Berlin","2","3","5","0","0","8","","0","","10","4","0","0","0","0","3","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"András Schäfer","13","hu HUN","CM","26-209","90","0","0","0","0","0","0","0","0","41","2","3","2","0.0","0.0","0.0","0","0","14","25","56.0","0","11","0","2","1","/en/players/049751d7/Andras-Schafer","Union Berlin","4","7","22","12","2","41","50.0","1","50.0","28","4","0","0","4","0","14","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Tom Rothe","15","de GER","WB","21-010","78","0","0","0","0","1","0","0","0","58","2","2","1","0.1","0.1","0.0","1","0","24","46","52.2","2","10","2","1","1","/en/players/90c1f9a4/Tom-Rothe","Union Berlin","0","8","26","24","2","58","100.0","0","0.0","85","35","1","0","4","1","23","4","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Derrick Köhn","39","gh GHA","WB","26-277","12","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","1","1","0","0","","0","1","0","0","0","/en/players/b735b590/Derrick-Kohn","Union Berlin","0","1","0","0","0","1","","0","","3","0","0","0","0","0","1","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Janik Haberer","19","de GER","WB","31-220","69","0","1","0","0","2","0","1","0","34","2","0","0","0.1","0.1","0.1","3","1","19","29","65.5","2","8","2","1","0","/en/players/70dcf94d/Janik-Haberer","Union Berlin","0","3","14","17","2","34","0.0","1","100.0","70","39","0","1","0","0","13","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Josip Juranović","18","hr CRO","WB","30-084","21","0","0","0","0","1","0","0","0","6","0","1","0","0.0","0.0","0.0","0","0","1","4","25.0","0","3","0","0","0","/en/players/0a084b35/Josip-Juranovic","Union Berlin","0","1","2","3","0","6","","0","","21","3","1","0","0","0","2","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Diogo Leite","4","pt POR","CB","26-289","90","0","0","0","0","0","0","0","0","39","1","0","0","0.0","0.0","0.1","2","0","29","30","96.7","6","12","0","0","0","/en/players/c4987edc/Diogo-Leite","Union Berlin","5","18","20","2","1","39","","0","","51","26","0","0","1","0","18","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Leopold Querfeld","14","at AUT","CB","21-323","90","0","0","0","0","1","0","0","0","41","2","2","3","0.1","0.1","0.0","0","0","19","27","70.4","2","13","0","0","0","/en/players/9fd158d6/Leopold-Querfeld","Union Berlin","9","17","20","5","3","41","","0","","56","24","0","0","0","1","17","2","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Danilho Doekhi","5","nl NED","CB","27-131","90","2","0","0","0","2","2","1","0","36","1","1","1","0.3","0.3","0.1","3","0","15","23","65.2","1","12","0","0","0","/en/players/f67c9d29/Danilho-Doekhi","Union Berlin","4","15","14","7","6","36","","0","","43","24","0","0","2","0","19","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Frederik Rønnow","1","dk DEN","GK","33-096","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.0","0","0","16","40","40.0","0","18","0","0","0","/en/players/a70b8345/Frederik-Ronnow","Union Berlin","30","39","2","0","0","41","","0","","107","67","0","0","0","0","18","0","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Harry Kane","9","eng ENG","FW,AM","32-103","90","1","0","0","0","4","1","0","0","47","0","0","0","0.4","0.4","0.6","1","0","27","32","84.4","2","37","2","4","3","/en/players/21a66f6a/Harry-Kane","Bayern Munich","8","15","20","14","4","47","75.0","0","0.0","169","84","1","0","1","2","37","5","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Luis Díaz","14","co COL","LW","28-299","90","1","0","0","0","2","1","0","0","54","0","0","1","0.6","0.6","0.0","1","1","36","44","81.8","3","42","2","5","2","/en/players/4a1a9578/Luis-Diaz","Bayern Munich","0","5","28","22","5","54","40.0","2","40.0","195","89","2","2","1","0","45","10","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Michael Olise","17","fr FRA","RW","23-331","90","0","0","0","0","3","2","1","0","85","0","0","0","0.2","0.2","0.0","2","0","51","68","75.0","2","67","4","5","3","/en/players/c4486bac/Michael-Olise","Bayern Munich","0","7","34","44","6","85","60.0","2","40.0","376","163","3","2","7","1","74","13","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Serge Gnabry","7","de GER","AM","30-117","58","0","0","0","0","0","0","0","0","20","0","0","0","0.0","0.0","0.0","0","0","14","17","82.4","0","15","1","2","2","/en/players/88e357ef/Serge-Gnabry","Bayern Munich","0","2","15","4","1","20","100.0","0","0.0","57","37","1","0","1","1","17","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Lennart Karl","42","de GER","AM,DM","17-259","32","0","0","0","0","0","0","0","0","31","2","0","0","0.0","0.0","0.0","1","0","26","28","92.9","4","22","2","1","0","/en/players/a0deb1e9/Lennart-Karl","Bayern Munich","0","2","16","13","2","31","0.0","1","100.0","168","69","0","1","0","0","24","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Leon Goretzka","8","de GER","DM","30-275","79","0","0","0","0","2","0","0","0","58","0","0","1","0.1","0.1","0.0","2","0","42","49","85.7","6","38","1","0","0","/en/players/cc86b9a3/Leon-Goretzka","Bayern Munich","2","16","32","11","1","58","","0","","155","66","1","0","0","3","38","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Aleksandar Pavlovic","45","de GER","DM","21-189","11","0","0","0","0","0","0","0","0","23","0","0","0","0.0","0.0","0.0","1","1","21","22","95.5","1","18","0","0","0","/en/players/2658c82f/Aleksandar-Pavlovic","Bayern Munich","0","0","17","6","0","23","","0","","91","28","0","0","0","0","20","1","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
"Joshua Kimmich","6","de GER","DM,RB","30-273","90","0","0","0","0","0","0","1","0","124","1","0","0","0.0","0.0","0.1","4","0","103","116","88.8","8","98","2","2","2","/en/players/49296448/Joshua-Kimmich","Bayern Munich","3","22","78","25","0","124","100.0","0","0.0","443","231","3","0","1","0","95","5","Bundesliga","2025-2026","Saturday November 8, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Bayern Munich","https://fbref.com/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga","10","Stadion An der Alten Försterei"
