"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Mohammed Kudus","20","gh GHA","RW,FW","25-063","89","1","1","0","0","3","2","1","0","41","2","0","2","0.3","0.3","0.0","1","1","24","29","82.8","4","18","1","7","6","/en/players/b62878a5/Mohammed-Kudus","Tottenham Hotspur","0","2","20","20","4","41","85.7","0","0.0","81","28","1","0","0","5","28","11","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Brennan Johnson","22","wls WAL","FW","24-134","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/0cd31129/Brennan-Johnson","Tottenham Hotspur","0","1","1","0","0","2","","0","","0","0","0","0","0","0","1","0","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Xavi Simons","7","nl NED","AM","22-166","73","0","0","0","0","0","0","0","0","29","0","0","1","0.0","0.0","0.0","3","0","18","22","81.8","4","15","1","4","2","/en/players/da4d670f/Xavi-Simons","Tottenham Hotspur","0","3","12","16","1","29","50.0","2","50.0","121","56","1","1","2","2","19","1","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Richarlison","9","br BRA","FW","28-147","17","0","0","0","0","1","0","0","0","7","0","1","0","0.0","0.0","0.0","0","0","2","3","66.7","0","0","0","0","0","/en/players/fa031b34/Richarlison","Tottenham Hotspur","2","3","4","1","1","7","","0","","0","0","0","0","0","0","2","0","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"João Palhinha","6","pt POR","DM,CM","30-087","90","0","0","0","0","2","0","1","0","51","2","1","1","0.1","0.1","0.0","1","0","27","41","65.9","3","12","0","1","0","/en/players/a78ff07f/Joao-Palhinha","Tottenham Hotspur","3","13","27","12","1","51","0.0","1","100.0","58","20","0","0","0","1","31","0","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Rodrigo Bentancur","30","uy URU","DM,CM","28-101","90","0","0","0","0","1","0","0","0","48","2","1","3","0.0","0.0","0.0","3","2","28","32","87.5","1","19","0","0","0","/en/players/3b8674e6/Rodrigo-Bentancur","Tottenham Hotspur","4","18","23","7","0","48","","0","","65","20","0","0","2","1","25","1","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Destiny Udogie","13","it ITA","LB","22-310","90","0","0","0","0","0","0","0","0","55","1","0","2","0.0","0.0","0.2","1","0","44","49","89.8","5","26","2","2","1","/en/players/7cd520e8/Destiny-Udogie","Tottenham Hotspur","4","14","25","17","3","55","50.0","1","50.0","120","74","0","1","0","0","34","5","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Micky van de Ven","37","nl NED","CB","24-168","90","0","0","0","0","0","0","0","0","52","2","1","0","0.0","0.0","0.0","0","0","39","45","86.7","2","31","0","0","0","/en/players/8fe2a392/Micky-van-de-Ven","Tottenham Hotspur","6","31","21","0","0","52","","0","","110","59","0","0","1","0","36","0","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Cristian Romero","17","ar ARG","CB","27-160","90","0","0","0","0","0","0","1","0","63","1","1","2","0.0","0.0","0.0","1","1","47","51","92.2","4","30","0","0","0","/en/players/a3d94a58/Cristian-Romero","Tottenham Hotspur","10","36","28","2","1","63","","0","","145","109","1","0","2","0","37","0","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Pedro Porro","23","es ESP","RB","26-021","90","0","0","0","0","0","0","0","0","73","2","1","1","0.0","0.0","0.0","2","0","31","54","57.4","8","31","0","1","0","/en/players/27d0a506/Pedro-Porro","Tottenham Hotspur","3","30","28","15","2","73","0.0","1","100.0","98","57","1","1","0","1","46","5","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Guglielmo Vicario","1","it ITA","GK","28-362","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","25","36","69.4","0","16","0","0","0","/en/players/77d6fd4d/Guglielmo-Vicario","Tottenham Hotspur","29","39","0","0","0","39","","0","","41","24","0","0","0","0","14","0","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Viktor Gyökeres","14","se SWE","FW","27-122","90","0","0","0","0","2","1","0","0","22","0","0","0","0.6","0.6","0.0","4","0","5","11","45.5","2","14","2","2","1","/en/players/4d5a9185/Viktor-Gyokeres","Arsenal","0","2","4","16","7","22","50.0","1","50.0","84","40","2","1","5","3","19","5","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Leandro Trossard","19","be BEL","LW","30-304","74","0","0","0","0","2","0","0","0","46","2","0","0","0.1","0.1","0.1","3","0","25","40","62.5","2","30","3","1","1","/en/players/38ceb24a/Leandro-Trossard","Arsenal","0","1","14","31","6","46","100.0","0","0.0","190","100","2","1","1","0","33","10","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Ethan Nwaneri","22","eng ENG","CM","18-197","16","0","0","0","0","1","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","7","8","87.5","3","6","1","1","0","/en/players/7f94982c/Ethan-Nwaneri","Arsenal","0","0","7","4","0","11","0.0","1","100.0","41","30","1","0","0","0","6","1","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Bukayo Saka","7","eng ENG","RW,RM","24-029","90","1","0","1","1","3","0","0","0","45","2","1","1","0.8","0.1","0.6","5","0","22","32","68.8","2","27","2","3","0","/en/players/bc7dc64d/Bukayo-Saka","Arsenal","0","2","13","31","5","44","0.0","2","66.7","158","61","4","0","0","1","29","10","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Eberechi Eze","10","eng ENG","RM,LM","27-097","78","0","0","0","0","4","1","0","0","40","2","1","0","0.5","0.5","0.0","4","1","28","32","87.5","4","24","1","0","0","/en/players/ae4fc6a4/Eberechi-Eze","Arsenal","0","4","19","17","6","40","","0","","139","59","1","0","0","1","28","5","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Gabriel Martinelli","11","br BRA","LM","24-108","12","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.1","1","0","1","4","25.0","0","2","0","0","0","/en/players/48a5a5d6/Gabriel-Martinelli","Arsenal","1","1","0","6","1","7","","0","","10","0","0","0","0","1","2","2","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Declan Rice","41","eng ENG","LM,CM","26-263","78","1","0","0","0","2","1","0","0","79","0","0","0","0.3","0.3","0.1","3","0","57","70","81.4","5","49","6","2","2","/en/players/1c7012b8/Declan-Rice","Arsenal","0","9","44","26","3","79","100.0","0","0.0","361","176","2","0","2","1","51","4","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Mikel Merino","23","es ESP","CM","29-104","12","0","0","0","0","2","0","0","0","13","0","0","0","0.2","0.2","0.0","0","0","9","11","81.8","1","7","1","0","0","/en/players/d080ed5e/Mikel-Merino","Arsenal","0","1","8","4","2","13","","0","","38","32","1","0","0","1","11","0","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Martin Ødegaard","8","no NOR","RM","26-291","29","0","0","0","0","0","0","0","0","23","1","0","0","0.0","0.0","0.1","3","0","18","21","85.7","5","18","1","0","0","/en/players/79300479/Martin-Odegaard","Arsenal","0","2","12","9","0","23","","0","","114","56","2","0","0","0","21","1","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Martín Zubimendi","36","es ESP","CM,DM","26-244","61","0","0","0","0","0","0","0","0","79","5","0","0","0.0","0.0","0.1","3","1","69","73","94.5","9","51","1","0","0","/en/players/3ee0dd59/Martin-Zubimendi","Arsenal","2","16","47","16","0","79","","0","","261","157","0","0","0","0","60","0","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Riccardo Calafiori","33","it ITA","LB","23-138","74","0","0","0","0","2","0","0","0","82","3","0","0","0.2","0.2","0.0","1","0","54","66","81.8","3","40","2","3","0","/en/players/aded8e6f/Riccardo-Calafiori","Arsenal","2","18","36","28","6","82","0.0","1","33.3","229","102","2","1","0","0","46","1","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Myles Lewis-Skelly","49","eng ENG","LB","19-008","16","0","0","0","0","0","0","0","0","10","0","1","0","0.0","0.0","0.0","0","0","6","7","85.7","0","3","0","1","0","/en/players/5dff6c28/Myles-Lewis-Skelly","Arsenal","0","3","4","3","1","10","0.0","1","100.0","14","0","0","0","0","1","3","0","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Gabriel Magalhães","6","br BRA","CB","27-289","90","0","0","0","0","0","0","0","0","67","2","2","0","0.0","0.0","0.0","1","0","52","55","94.5","3","43","1","0","0","/en/players/67ac5bb8/Gabriel-Magalhaes","Arsenal","8","27","38","3","1","67","","0","","166","109","1","0","1","0","48","0","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"William Saliba","2","fr FRA","CB","24-194","90","0","0","0","0","0","0","0","0","105","0","0","1","0.0","0.0","0.0","1","0","90","97","92.8","5","80","1","1","1","/en/players/972aeb2a/William-Saliba","Arsenal","9","52","46","7","0","105","100.0","0","0.0","275","146","1","0","0","0","84","2","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Jurriën Timber","12","nl NED","RB","24-109","90","0","0","0","0","2","1","0","0","70","6","2","0","0.2","0.2","0.0","3","1","47","53","88.7","2","41","2","2","0","/en/players/41034650/Jurrien-Timber","Arsenal","1","14","31","26","5","70","0.0","2","100.0","173","78","1","1","1","0","46","5","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"David Raya","1","es ESP","GK","30-019","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","1","0","26","31","83.9","0","27","0","0","0","/en/players/98ea5115/David-Raya","Arsenal","25","30","2","0","0","32","","0","","82","57","0","0","0","0","21","0","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Niclas Füllkrug","11","de GER","FW","32-237","60","0","0","0","0","1","0","0","0","16","0","1","0","0.3","0.3","0.0","0","0","6","13","46.2","0","1","0","0","0","/en/players/4f16405e/Niclas-Fullkrug","West Ham United","0","3","7","6","2","16","","0","","3","1","0","0","1","0","9","2","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Callum Marshall","50","nir NIR","FW","20-310","30","0","0","0","0","1","0","0","0","6","0","2","1","0.1","0.1","0.0","0","0","1","1","100.0","1","3","0","2","1","/en/players/3a27f1bf/Callum-Marshall","West Ham United","0","1","4","2","1","6","50.0","1","50.0","30","12","0","0","2","2","2","0","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Crysencio Summerville","7","nl NED","LM","23-339","90","0","0","0","0","1","0","1","0","40","2","1","0","0.0","0.0","0.0","0","0","23","27","85.2","5","22","2","3","0","/en/players/df04eb4b/Crysencio-Summerville","West Ham United","4","11","16","13","1","40","0.0","2","66.7","155","51","2","0","2","1","28","4","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Mateus Fernandes","18","pt POR","CM","21-086","90","0","0","0","0","0","0","0","0","47","7","0","1","0.0","0.0","0.0","0","0","35","35","100.0","1","16","1","2","0","/en/players/ef491564/Mateus-Fernandes","West Ham United","5","18","28","1","0","47","0.0","2","100.0","116","52","0","0","1","1","24","0","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Lucas Paquetá","10","br BRA","CM","28-038","90","0","0","0","0","1","0","1","0","54","5","1","3","0.0","0.0","0.4","2","0","31","38","81.6","5","31","0","4","1","/en/players/9b6f7fd5/Lucas-Paqueta","West Ham United","5","12","23","20","1","54","25.0","2","50.0","95","35","1","0","4","4","42","4","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Jarrod Bowen","20","eng ENG","RM","28-288","90","0","0","0","0","0","0","0","0","29","0","2","1","0.0","0.0","0.0","1","0","12","19","63.2","2","16","2","3","0","/en/players/79c84d1c/Jarrod-Bowen","West Ham United","3","7","13","9","1","29","0.0","2","66.7","142","27","0","1","0","2","15","3","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Soungoutou Magassa","27","fr FRA","DM","21-361","60","0","0","0","0","0","0","0","0","26","1","1","3","0.0","0.0","0.0","1","0","10","13","76.9","0","5","0","0","0","/en/players/dfc5d4fa/Soungoutou-Magassa","West Ham United","5","11","12","3","0","26","","0","","23","12","0","0","2","0","9","1","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
"Freddie Potts","32","eng ENG","DM","22-022","30","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","6","11","54.5","1","3","0","0","0","/en/players/86bf27f0/Freddie-Potts","West Ham United","2","5","8","0","0","13","","0","","27","25","0","0","0","0","7","1","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7","Emirates Stadium"
