"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Emile Smith Rowe","32","eng ENG","AM","25-089","45","0","0","0","0","1","1","0","0","25","0","1","1","0.1","0.1","0.0","2","0","12","18","66.7","2","12","0","0","0","/en/players/17695062/Emile-Smith-Rowe","Fulham","2","3","9","13","4","25","","0","","58","25","0","0","1","0","12","1","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Kevin","22","br BRA","LW","22-294","45","0","0","0","0","0","0","0","0","22","2","1","0","0.0","0.0","0.2","3","0","8","15","53.3","1","13","7","5","2","/en/players/93508980/Kevin","Fulham","1","9","9","7","4","22","40.0","2","40.0","184","146","1","3","0","1","12","5","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Sander Berge","16","no NOR","DM","27-253","90","0","0","0","0","1","1","0","0","56","0","0","2","0.0","0.0","0.1","4","0","43","49","87.8","10","35","2","0","0","/en/players/d0b6129f/Sander-Berge","Fulham","3","12","37","7","1","56","","0","","225","103","1","1","0","0","39","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Saša Lukić","20","rs SRB","DM","29-073","83","1","0","0","0","1","1","0","0","45","3","0","0","0.5","0.5","0.1","3","0","31","37","83.8","4","22","2","0","0","/en/players/c6e8cf1f/Sasa-Lukic","Fulham","2","10","21","15","2","45","","0","","147","96","2","0","1","0","21","3","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Tom Cairney","10","sct SCO","DM","34-278","7","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","3","0","0","0","/en/players/a8748947/Tom-Cairney","Fulham","0","1","4","0","0","5","","0","","14","2","0","0","0","0","2","1","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Ryan Sessegnon","30","eng ENG","LB","25-160","90","0","0","0","0","0","0","0","0","59","1","2","2","0.0","0.0","0.1","1","0","40","47","85.1","2","27","1","0","0","/en/players/6aa3e78b/Ryan-Sessegnon","Fulham","7","26","26","7","0","59","","0","","93","41","0","0","1","2","27","1","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Calvin Bassey","3","ng NGA","CB","25-298","90","0","0","0","0","0","0","0","0","66","2","2","4","0.0","0.0","0.0","0","0","44","55","80.0","1","39","0","0","0","/en/players/a36524bf/Calvin-Bassey","Fulham","11","36","29","1","0","66","","0","","210","96","0","0","1","0","42","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Issa Diop","31","fr FRA","CB","28-289","90","0","0","0","0","0","0","0","0","70","2","0","0","0.0","0.0","0.0","0","0","53","61","86.9","2","44","0","0","0","/en/players/a712ca2b/Issa-Diop","Fulham","5","41","29","0","0","70","","0","","186","104","0","0","2","0","50","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Kenny Tete","2","nl NED","RB","30-016","89","0","0","0","0","0","0","1","0","67","4","2","1","0.0","0.0","0.0","0","0","41","51","80.4","4","25","0","3","1","/en/players/77d7c96f/Kenny-Tete","Fulham","7","32","30","7","0","67","33.3","2","66.7","68","17","0","0","2","2","29","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Timothy Castagne","21","be BEL","RB","29-324","1","0","0","0","0","0","0","0","0","6","0","1","1","0.0","0.0","0.0","0","0","3","4","75.0","0","2","0","0","0","/en/players/197640fd/Timothy-Castagne","Fulham","0","4","2","0","0","6","","0","","3","0","0","0","0","0","2","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Bernd Leno","1","de GER","GK","33-235","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","28","42","66.7","0","30","0","0","0","/en/players/2628fd2b/Bernd-Leno","Fulham","36","46","0","0","0","46","","0","","110","64","0","0","0","0","28","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Marc Guiu","38","es ESP","FW","19-294","75","0","0","0","0","2","1","0","0","9","0","0","0","0.2","0.2","0.0","1","0","2","4","50.0","0","4","0","0","0","/en/players/d3d774cc/Marc-Guiu","Chelsea","0","0","5","4","2","9","","0","","7","0","0","0","3","1","8","3","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Jamie Gittens","11","eng ENG","LW","21-078","15","0","0","0","0","0","0","0","0","9","0","1","0","0.0","0.0","0.0","3","0","5","8","62.5","0","7","2","0","0","/en/players/10745192/Jamie-Gittens","Chelsea","0","2","1","6","0","9","","0","","92","60","2","0","0","1","7","4","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Alejandro Garnacho","49","ar ARG","LW","21-116","57","1","0","0","0","4","2","0","0","36","0","0","2","0.2","0.2","0.0","0","0","18","26","69.2","0","27","10","1","0","/en/players/7aa8adfe/Alejandro-Garnacho","Chelsea","0","5","5","26","6","36","0.0","1","100.0","321","199","4","2","1","1","30","11","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Estêvão Willian","41","br BRA","AM,RW","18-184","33","0","0","0","0","1","0","0","0","18","0","0","1","0.1","0.1","0.0","3","0","11","13","84.6","1","13","1","3","1","/en/players/2eda11b1/Estevao-Willian","Chelsea","0","0","3","15","5","18","33.3","1","33.3","83","21","1","1","0","0","13","6","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Pedro Neto","7","pt POR","RW,LW","25-230","84","0","1","0","0","0","0","0","0","48","0","0","0","0.0","0.0","0.0","1","1","33","43","76.7","2","38","3","3","2","/en/players/7ba2eaa9/Pedro-Neto","Chelsea","0","2","15","31","0","48","66.7","0","0.0","202","136","3","0","3","0","38","8","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Andrey Santos","17","br BRA","RW","21-175","6","0","0","0","0","0","0","1","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","1","2","0","0","0","/en/players/dd745366/Andrey-Santos","Chelsea","0","0","2","0","0","2","","0","","6","6","0","0","0","0","2","1","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"João Pedro","20","br BRA","AM,FW","24-029","84","0","0","0","0","0","0","0","0","26","0","0","1","0.0","0.0","0.0","0","0","14","19","73.7","5","20","2","2","2","/en/players/e8832875/Joao-Pedro","Chelsea","2","3","13","10","2","26","100.0","0","0.0","116","39","0","1","1","3","21","4","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Tyrique George","32","eng ENG","FW","19-263","6","0","0","0","0","1","0","0","0","4","1","0","0","0.1","0.1","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/e6f7797e/Tyrique-George","Chelsea","0","2","1","1","1","4","","0","","9","0","0","0","0","0","2","1","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Enzo Fernández","8","ar ARG","DM","24-281","90","0","0","0","0","4","3","0","0","84","0","0","0","0.1","0.1","0.3","6","0","60","76","78.9","12","65","1","2","2","/en/players/5ff4ab71/Enzo-Fernandez","Chelsea","1","12","46","29","4","84","100.0","0","0.0","308","169","2","0","1","1","73","8","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Moisés Caicedo","25","ec ECU","DM","23-357","90","0","0","0","0","2","0","0","0","88","1","2","0","0.0","0.0","0.1","5","0","71","79","89.9","12","59","1","3","0","/en/players/16264a81/Moises-Caicedo","Chelsea","4","20","48","20","0","88","0.0","3","100.0","306","202","1","0","0","1","68","2","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Marc Cucurella","3","es ESP","LB","27-095","90","0","0","0","0","1","0","0","0","55","2","0","1","0.1","0.1","0.2","5","0","37","43","86.0","5","20","1","1","0","/en/players/1daec722/Marc-Cucurella","Chelsea","3","17","23","15","4","55","0.0","0","0.0","67","27","0","0","1","0","28","7","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Joshua Acheampong","34","eng ENG","CB","19-173","75","0","0","0","0","0","0","0","0","98","0","0","2","0.0","0.0","0.0","0","0","89","91","97.8","7","79","2","1","1","/en/players/b7e62e1d/Joshua-Acheampong","Chelsea","9","30","58","11","0","98","100.0","0","0.0","403","247","3","0","0","0","80","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Tosin Adarabioyo","4","eng ENG","CB","28-031","15","0","0","0","0","0","0","0","0","12","1","0","0","0.0","0.0","0.0","0","0","9","10","90.0","0","5","0","0","0","/en/players/c81d773d/Tosin-Adarabioyo","Chelsea","3","8","4","0","0","12","","0","","18","13","0","0","0","0","5","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Trevoh Chalobah","23","eng ENG","CB","26-112","90","0","0","0","0","1","1","0","0","116","0","0","1","0.0","0.0","0.0","2","1","102","107","95.3","2","88","0","1","0","/en/players/5515376c/Trevoh-Chalobah","Chelsea","10","49","60","7","0","116","0.0","1","100.0","274","159","0","0","0","0","88","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Reece James","24","eng ENG","RB","25-321","90","0","0","0","0","0","0","0","0","122","3","0","0","0.0","0.0","0.0","3","0","107","119","89.9","15","89","1","1","1","/en/players/1265a93a/Reece-James","Chelsea","2","19","67","37","0","122","100.0","0","0.0","323","214","2","0","2","0","90","4","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Robert Sánchez","1","es ESP","GK","27-341","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","0","0","27","39","69.2","0","33","0","0","0","/en/players/6a713852/Robert-Sanchez","Chelsea","32","40","0","0","0","40","","0","","181","119","0","0","0","0","27","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Wilson Isidor","18","fr FRA","FW","25-059","74","1","0","0","0","3","1","0","0","15","0","0","0","0.8","0.8","0.0","2","0","5","8","62.5","0","10","1","1","0","/en/players/a671316d/Wilson-Isidor","Sunderland","1","3","4","8","4","15","0.0","1","100.0","37","18","0","1","1","2","12","5","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Brian Brobbey","9","nl NED","FW","23-266","16","0","1","0","0","0","0","0","0","10","1","0","1","0.0","0.0","0.1","1","1","2","5","40.0","0","6","1","0","0","/en/players/4c184730/Brian-Brobbey","Sunderland","0","2","1","7","2","10","","0","","24","7","0","1","1","1","7","1","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Enzo Le Fée","28","fr FRA","LM","25-264","74","0","0","0","0","1","0","1","0","40","2","0","3","0.0","0.0","0.2","3","0","26","32","81.3","3","26","2","1","0","/en/players/6f806d99/Enzo-Le-Fee","Sunderland","2","10","19","14","1","40","0.0","1","100.0","145","65","4","0","2","0","28","6","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Chris Rigg","11","eng ENG","RM","18-129","16","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","1","5","0","1","0","/en/players/35741fe2/Chris-Rigg","Sunderland","1","1","2","4","0","7","0.0","0","0.0","19","2","0","0","1","0","4","1","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Noah Sadiki","27","cd COD","CM","20-312","90","0","0","0","0","0","0","0","0","29","2","2","1","0.0","0.0","0.0","3","0","18","20","90.0","2","17","2","2","2","/en/players/645481cc/Noah-Sadiki","Sunderland","2","12","15","4","0","29","100.0","0","0.0","131","59","0","0","0","0","18","2","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Granit Xhaka","34","ch SUI","CM","33-028","90","0","0","0","0","1","0","0","0","50","4","1","0","0.1","0.1","0.0","2","0","29","40","72.5","4","20","0","1","0","/en/players/e61b8aee/Granit-Xhaka","Sunderland","4","12","30","9","2","50","0.0","1","100.0","71","51","0","0","2","0","27","1","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
"Bertrand Traoré","25","bf BFA","RM","30-049","64","0","0","0","0","2","1","0","0","24","0","1","2","0.1","0.1","0.1","2","1","10","14","71.4","1","14","1","1","0","/en/players/c47541e0/Bertrand-Traore","Sunderland","2","3","8","13","3","24","0.0","0","0.0","42","33","0","0","1","1","15","7","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Chelsea","Sunderland","https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League","9","Stamford Bridge"
