"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"27","Antoine Semenyo","Bournemouth","0.04","0.00","Off Target","18","Right Foot","","Justin Kluivert","Pass (Live)","Lewis Cook","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"35","Álex Jiménez","Bournemouth","0.02","0.00","Blocked","28","Right Foot","","David Brooks","Pass (Live)","Marcus Tavernier","Pass (Dead)","Bournemouth","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"51","David Brooks","Bournemouth","0.07","0.00","Off Target","9","Head","","Álex Jiménez","Pass (Live)","Bafodé Diakité","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"54","Antoine Semenyo","Bournemouth","0.04","0.00","Off Target","16","Left Foot","","Marcus Tavernier","Pass (Live)","Marcos Senesi","Tackle","Bournemouth","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"56","David Brooks","Bournemouth","0.07","0.00","Off Target","10","Head","","Marcos Senesi","Pass (Live)","Antoine Semenyo","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"57","David Brooks","Bournemouth","0.03","0.00","Blocked","13","Left Foot","Deflected","Evanilson","Pass (Live)","David Brooks","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"61","David Brooks","Bournemouth","0.49","0.00","Off Target","9","Right Foot","Volley","Marcos Senesi","Pass (Live)","Marcos Senesi","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"67","Antoine Semenyo","Bournemouth","0.03","0.36","Goal","20","Right Foot","","","","","","Bournemouth","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"71","Eli Junior Kroupi","Bournemouth","0.05","0.00","Off Target","16","Right Foot","Volley","Marcos Senesi","Pass (Live)","Adrien Truffert","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"76","Marcus Tavernier","Bournemouth","0.02","0.00","Blocked","20","Left Foot","","Eli Junior Kroupi","Pass (Live)","Ryan Christie","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"86","Lucas","Burnley","0.03","0.00","Blocked","23","Left Foot","","Josh Cullen","Pass (Live)","","","Burnley","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"87","Josh Cullen","Burnley","0.03","0.00","Blocked","21","Left Foot","Volley","Lucas","Shot","","","Burnley","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"87","Lucas","Burnley","0.02","0.00","Off Target","27","Left Foot","","Josh Cullen","Shot","","","Burnley","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"90","Armando Broja","Burnley","0.30","0.94","Goal","6","Head","","Marcus Edwards","Pass (Live)","Lucas","Pass (Dead)","Burnley","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"90+2","Marcos Senesi","Bournemouth","0.32","0.00","Off Target","3","Head","","Antoine Semenyo","Pass (Live)","Lewis Cook","Pass (Dead)","Bournemouth","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"90+4","Amine Adli","Bournemouth","0.02","0.00","Off Target","11","Head","","Lewis Cook","Pass (Live)","Ryan Christie","Pass (Live)","Bournemouth","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"3","Joško Gvardiol","Manchester City","0.03","0.00","Blocked","26","Left Foot","","Rayan Cherki","Pass (Live)","Tijjani Reijnders","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"5","Erling Haaland","Manchester City","0.16","0.16","Saved","12","Left Foot","","Phil Foden","Pass (Live)","Nicolás González","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"5","Erling Haaland","Manchester City","0.19","0.75","Goal","8","Right Foot","","Erling Haaland","Shot","","","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"10","Erling Haaland","Manchester City","0.07","0.00","Off Target","10","Head","","Rayan Cherki","Pass (Live)","Matheus Nunes","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"13","Joško Gvardiol","Manchester City","0.21","0.00","Off Target","5","Head","","Rayan Cherki","Pass (Dead)","","","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"25","Erling Haaland","Manchester City","0.02","0.00","Off Target","10","Left Foot","","Rayan Cherki","Pass (Live)","Phil Foden","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"28","Erling Haaland","Manchester City","0.01","0.00","Off Target","24","Left Foot","","","","","","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"36","Tijjani Reijnders","Manchester City","0.13","0.10","Saved","14","Right Foot","","Rayan Cherki","Pass (Live)","Nicolás González","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"38","Tijjani Reijnders","Manchester City","0.14","0.52","Goal","6","Right Foot","","Erling Haaland","Pass (Live)","Rayan Cherki","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"48","Mateus Fernandes","West Ham","0.15","0.00","Off Target","21","Right Foot","","Freddie Potts","Shot","","","West Ham","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"47","Freddie Potts","West Ham","0.14","0.46","Saved","15","Right Foot","","Crysencio Summerville","Take-On","Crysencio Summerville","Interception","West Ham","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"50","Rúben Dias","Manchester City","0.11","0.07","Saved","9","Head","","Rayan Cherki","Pass (Dead)","Phil Foden","Fouled","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"54","Jarrod Bowen","West Ham","0.40","0.00","Off Target","9","Left Foot","","Jarrod Bowen","Take-On","","","West Ham","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"56","Jarrod Bowen","West Ham","0.12","0.00","Off Target","15","Right Foot","","Lucas Paquetá","Pass (Live)","Jarrod Bowen","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"61","Phil Foden","Manchester City","0.06","0.00","Off Target","16","Left Foot","","Joško Gvardiol","Pass (Live)","Bernardo Silva","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"69","Erling Haaland","Manchester City","0.50","0.83","Goal","9","Left Foot","","","","","","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"76","Crysencio Summerville","West Ham","0.08","0.26","Saved","10","Right Foot","","Lucas Paquetá","Pass (Live)","Freddie Potts","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"78","Lucas Paquetá","West Ham","0.04","0.10","Saved","33","Left Foot","Free kick","Mateus Fernandes","Fouled","Lucas Paquetá","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"82","Phil Foden","Manchester City","0.02","0.13","Saved","22","Left Foot","","Rico Lewis","Pass (Live)","Matheus Nunes","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"84","Sávio","Manchester City","0.26","0.25","Saved","16","Left Foot","","Rico Lewis","Pass (Live)","Sávio","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"88","Callum Wilson","West Ham","0.21","0.00","Off Target","6","Head","","Ezra Mayers","Pass (Live)","Jarrod Bowen","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"90+2","Sávio","Manchester City","0.02","0.00","Blocked","19","Left Foot","","","","","","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"90+3","Joško Gvardiol","Manchester City","0.10","0.00","Off Target","7","Head","","Phil Foden","Pass (Dead)","","","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"90+4","Erling Haaland","Manchester City","0.11","0.00","Off Target","15","Left Foot","","Divine Mukasa","Pass (Live)","Joško Gvardiol","Pass (Live)","Manchester City","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Manchester City","West Ham United","https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League","17"
"5","Randal Kolo Muani","Tottenham","0.11","0.00","Blocked","11","Right Foot","","Xavi Simons","Pass (Live)","Mohammed Kudus","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"13","Virgil van Dijk","Liverpool","0.12","0.08","Saved","10","Head","","Dominik Szoboszlai","Pass (Dead)","Alexis Mac Allister","Fouled","Liverpool","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"15","Randal Kolo Muani","Tottenham","0.04","0.00","Off Target","8","Head","","Pedro Porro","Pass (Live)","Mohammed Kudus","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"17","Rodrigo Bentancur","Tottenham","0.04","0.00","Off Target","22","Left Foot","Volley","Randal Kolo Muani","Pass (Live)","Mohammed Kudus","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"27","Mohammed Kudus","Tottenham","0.02","0.00","Blocked","33","Left Foot","","Xavi Simons","Pass (Live)","Mohammed Kudus","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"27","Randal Kolo Muani","Tottenham","0.27","0.31","Saved","8","Head","","Djed Spence","Pass (Live)","Pedro Porro","Pass (Live)","Tottenham","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
"36","Florian Wirtz","Liverpool","0.09","0.22","Saved","14","Right Foot","","Ryan Gravenberch","Pass (Live)","Milos Kerkez","Pass (Live)","Liverpool","Premier-League","2025-2026","Saturday December 20, 2025, 17:30 (venue time)","Tottenham Hotspur","Liverpool","https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League","17"
