"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"36","Morgan Rogers","Aston Villa","0.08","0.08","Saved","22","Right Foot","Deflected","Emi Buendía","Pass (Live)","Emi Buendía","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"40","Jack Grealish","Everton","0.02","0.00","Blocked","16","Right Foot","","Iliman Ndiaye","Pass (Live)","Iliman Ndiaye","Take-On","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"44","Idrissa Gana Gueye","Everton","0.02","0.00","Off Target","30","Right Foot","","James Garner","Pass (Live)","James Tarkowski","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"45+2","Lucas Digne","Aston Villa","0.05","0.00","Blocked","30","Left Foot","Free kick","Ollie Watkins","Fouled","Emi Buendía","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"48","Beto","Everton","0.27","0.00","Off Target","10","Right Foot","","James Garner","Pass (Live)","Jack Grealish","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"50","Emi Buendía","Aston Villa","0.03","0.00","Blocked","27","Right Foot","","John McGinn","Pass (Dead)","Evann Guessand","Fouled","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"55","Tyrone Mings","Aston Villa","0.17","0.00","Blocked","4","Head","","Matty Cash","Pass (Dead)","Emi Buendía","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"55","Lucas Digne","Aston Villa","0.03","0.00","Blocked","17","Left Foot","","Tyrone Mings","Shot","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"59","Emi Buendía","Aston Villa","0.06","0.00","Blocked","18","Right Foot","Volley","Ollie Watkins","Pass (Live)","Evann Guessand","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"62","Jake O'Brien","Everton","0.05","0.00","Blocked","16","Right Foot","","James Garner","Pass (Live)","Jack Grealish","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"62","Tim Iroegbunam","Everton","0.04","0.00","Blocked","25","Right Foot","","Jake O'Brien","Shot","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"72","Michael Keane","Everton","0.07","0.10","Saved","9","Head","","Jack Grealish","Pass (Live)","Kiernan Dewsbury-Hall","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"85","Merlin Röhl","Everton","0.03","0.00","Off Target","31","Right Foot","","James Garner","Pass (Live)","Jack Grealish","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"89","Thierno Barry","Everton","0.07","0.00","Blocked","12","Left Foot","","Merlin Röhl","Pass (Live)","Idrissa Gana Gueye","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"89","Kiernan Dewsbury-Hall","Everton","0.06","0.00","Blocked","19","Left Foot","","Jack Grealish","Pass (Live)","James Garner","Pass (Dead)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"90","James Garner","Everton","0.08","0.00","Blocked","20","Right Foot","","Jack Grealish","Pass (Live)","James Tarkowski","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"90","Iliman Ndiaye","Everton","0.02","0.00","Blocked","22","Left Foot","","James Garner","Pass (Dead)","James Garner","Shot","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"90+1","Michael Keane","Everton","0.20","0.00","Off Target","8","Head","","Jack Grealish","Pass (Live)","Idrissa Gana Gueye","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"90+4","Thierno Barry","Everton","0.04","0.00","Off Target","13","Head","","Jake O'Brien","Pass (Live)","James Tarkowski","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Everton","Aston Villa","https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League","4"
"18","Alex Scott","Bournemouth","0.06","0.22","Goal","21","Left Foot","","Antoine Semenyo","Pass (Live)","Antoine Semenyo","Take-On","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"26","David Brooks","Bournemouth","0.06","0.00","Blocked","11","Right Foot","Volley","Veljko Milosavljević","Pass (Live)","James Hill","Pass (Dead)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"26","Evanilson","Bournemouth","0.03","0.00","Off Target","14","Head","","Adrien Truffert","Pass (Live)","Marcus Tavernier","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"36","Antoine Semenyo","Bournemouth","0.08","0.00","Off Target","13","Right Foot","","Marcus Tavernier","Pass (Live)","Evanilson","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"40","Yankuba Minteh","Brighton","0.05","0.30","Saved","12","Right Foot","","Georginio Rutter","Pass (Live)","Joël Veltman","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"45+3","Evanilson","Bournemouth","0.05","0.03","Saved","14","Head","","Adrien Truffert","Pass (Live)","Alex Scott","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"45+3","Evanilson","Bournemouth","0.05","0.00","Blocked","17","Right Foot","","Antoine Semenyo","Pass (Live)","Alex Scott","Tackle","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"48","David Brooks","Bournemouth","0.04","0.00","Off Target","31","Left Foot","Free kick","Alex Scott","Fouled","","","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"48","Kaoru Mitoma","Brighton","0.37","0.98","Goal","4","Head","","Yankuba Minteh","Pass (Live)","Georginio Rutter","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"54","Yankuba Minteh","Brighton","0.04","0.00","Blocked","13","Left Foot","","Yankuba Minteh","Take-On","Joël Veltman","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"55","Danny Welbeck","Brighton","0.09","0.00","Off Target","13","Right Foot","Volley","James Milner","Pass (Dead)","Yankuba Minteh","Shot","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"61","Antoine Semenyo (pen)","Bournemouth","0.79","0.80","Goal","13","Right Foot","","Evanilson","Fouled","Marcus Tavernier","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"66","Marcus Tavernier","Bournemouth","0.04","0.00","Off Target","22","Left Foot","","Alex Scott","Pass (Dead)","Antoine Semenyo","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"75","Amine Adli","Bournemouth","0.04","0.20","Saved","30","Left Foot","Free kick","Marcus Tavernier","Fouled","Evanilson","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"78","Justin Kluivert","Bournemouth","0.05","0.00","Blocked","22","Right Foot","Deflected","Antoine Semenyo","Pass (Live)","Antoine Semenyo","Tackle","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"80","Yankuba Minteh","Brighton","0.03","0.00","Blocked","19","Left Foot","","Yankuba Minteh","Take-On","Lewis Dunk","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"81","Justin Kluivert","Bournemouth","0.04","0.00","Blocked","21","Right Foot","","Tyler Adams","Pass (Live)","Marcus Tavernier","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"85","James Hill","Bournemouth","0.12","0.25","Saved","5","Head","","Justin Kluivert","Pass (Live)","Veljko Milosavljević","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"86","Carlos Baleba","Brighton","0.02","0.00","Off Target","28","Left Foot","","Jan Paul van Hecke","Pass (Live)","Kaoru Mitoma","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 15:00 (venue time)","Bournemouth","Brighton & Hove Albion","https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League","4"
"1","Mohammed Kudus","Tottenham","0.02","0.00","Blocked","19","Right Foot","","Lucas Bergvall","Pass (Dead)","","","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"14","Lucas Paquetá","West Ham","0.24","0.00","Off Target","12","Left Foot","","Mateus Fernandes","Pass (Live)","Jarrod Bowen","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"18","Xavi Simons","Tottenham","0.03","0.00","Off Target","25","Right Foot","","Cristian Romero","Pass (Live)","Micky van de Ven","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"22","Tomáš Souček","West Ham","0.01","0.01","Saved","11","Head","","James Ward-Prowse","Pass (Live)","Crysencio Summerville","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"38","Pape Matar Sarr","Tottenham","0.15","0.00","Blocked","4","Head","","Pedro Porro","Pass (Live)","Mohammed Kudus","Pass (Dead)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"43","Cristian Romero","Tottenham","0.07","0.14","Saved","6","Left Foot","","Lucas Bergvall","Pass (Live)","Cristian Romero","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"46","Jarrod Bowen","West Ham","0.02","0.00","Off Target","30","Left Foot","","Lucas Paquetá","Pass (Live)","Jarrod Bowen","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"47","Pape Matar Sarr","Tottenham","0.13","0.67","Goal","4","Head","Deflected","Xavi Simons","Pass (Dead)","Lucas Bergvall","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"49","Jarrod Bowen","West Ham","0.12","0.22","Saved","17","Left Foot","","Jarrod Bowen","Take-On","Mateus Fernandes","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"50","El Hadji Malick Diouf","West Ham","0.02","0.02","Saved","17","Head","","Jarrod Bowen","Shot","","","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"51","Mathys Tel","Tottenham","0.02","0.00","Blocked","25","Right Foot","","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"53","Max Kilman","West Ham","0.20","0.00","Off Target","4","Head","","James Ward-Prowse","Pass (Dead)","Jarrod Bowen","Fouled","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"57","Lucas Bergvall","Tottenham","0.12","0.24","Goal","11","Head","","Cristian Romero","Pass (Live)","João Palhinha","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"60","João Palhinha","Tottenham","0.10","0.00","Off Target","4","Head","","Mohammed Kudus","Pass (Dead)","Lucas Bergvall","Pass (Dead)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"64","Micky van de Ven","Tottenham","0.09","0.78","Goal","13","Right Foot","","João Palhinha","Pass (Live)","Mathys Tel","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"67","Mohammed Kudus","Tottenham","0.06","0.00","Off Target","22","Left Foot","Volley","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"69","Jarrod Bowen","West Ham","0.03","0.12","Saved","17","Left Foot","","Kyle Walker-Peters","Pass (Live)","James Ward-Prowse","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"74","João Palhinha","Tottenham","0.03","0.00","Blocked","23","Right Foot","","Destiny Udogie","Pass (Live)","Mathys Tel","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"90+1","Mohammed Kudus","Tottenham","0.11","0.40","Saved","9","Right Foot","Volley","Pedro Porro","Pass (Live)","Pape Matar Sarr","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"90+3","Mohammed Kudus","Tottenham","0.28","0.00","Blocked","10","Left Foot","","Brennan Johnson","Pass (Live)","Cristian Romero","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"90+5","João Palhinha","Tottenham","0.09","0.00","Off Target","5","Head","","Mohammed Kudus","Pass (Dead)","Mohammed Kudus","Shot","Premier-League","2025-2026","Saturday September 13, 2025, 17:30 (venue time)","West Ham United","Tottenham Hotspur","https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League","4"
"5","João Pedro","Chelsea","0.15","0.00","Blocked","15","Left Foot","","Facundo Buonanotte","Pass (Live)","João Pedro","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"6","Kevin Schade","Brentford","0.30","0.00","Blocked","12","Right Foot","","Thiago","Pass (Live)","Keane Lewis-Potter","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"6","Kevin Schade","Brentford","0.03","0.00","Off Target","13","Head","","Yehor Yarmoliuk","Pass (Live)","Jordan Henderson","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"15","Trevoh Chalobah","Chelsea","0.01","0.00","Off Target","15","Head","","Enzo Fernández","Pass (Live)","Moisés Caicedo","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"35","Kevin Schade","Brentford","0.21","0.77","Goal","14","Right Foot","Deflected","Jordan Henderson","Pass (Live)","Mathias Jensen","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"41","Trevoh Chalobah","Chelsea","0.02","0.00","Off Target","31","Right Foot","","Pedro Neto","Pass (Live)","Wesley Fofana","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"43","Jamie Gittens","Chelsea","0.01","0.04","Saved","27","Right Foot","","Trevoh Chalobah","Pass (Live)","Jamie Gittens","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"45","Enzo Fernández","Chelsea","0.11","0.00","Blocked","14","Left Foot","","Facundo Buonanotte","Pass (Live)","Moisés Caicedo","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"51","Tyrique George","Chelsea","0.04","0.42","Saved","15","Right Foot","","Pedro Neto","Pass (Live)","João Pedro","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"54","Marc Cucurella","Chelsea","0.06","0.05","Saved","16","Right Foot","","Jamie Gittens","Pass (Live)","João Pedro","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"60","Reece James","Chelsea","0.04","0.00","Blocked","27","Left Foot","","Reece James","Take-On","Marc Cucurella","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"61","Cole Palmer","Chelsea","0.18","0.87","Goal","11","Left Foot","","Reece James","Pass (Live)","Tyrique George","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"62","Kevin Schade","Brentford","0.06","0.63","Saved","18","Right Foot","","Mathias Jensen","Pass (Live)","Thiago","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"65","Cole Palmer","Chelsea","0.03","0.00","Blocked","36","Left Foot","Free kick","Cole Palmer","Fouled","Trevoh Chalobah","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"65","Cole Palmer","Chelsea","0.01","0.00","Blocked","31","Left Foot","","Cole Palmer","Shot","","","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"67","Pedro Neto","Chelsea","0.06","0.00","Blocked","11","Left Foot","","Pedro Neto","Take-On","Enzo Fernández","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"72","Pedro Neto","Chelsea","0.06","0.00","Blocked","18","Left Foot","","Marc Cucurella","Pass (Live)","Tyrique George","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"75","Cole Palmer","Chelsea","0.33","0.45","Saved","12","Left Foot","","Pedro Neto","Pass (Live)","Pedro Neto","Interception","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
"77","Rico Henry","Brentford","0.10","0.00","Off Target","11","Left Foot","Volley","Nathan Collins","Pass (Live)","Jordan Henderson","Pass (Live)","Premier-League","2025-2026","Saturday September 13, 2025, 20:00 (venue time)","Brentford","Chelsea","https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League","4"
